'sample interval','MLII','V1'
9224,0.145,0.450
9225,0.195,0.465
9226,0.220,0.470
9227,0.235,0.475
9228,0.250,0.480
9229,0.260,0.490
9230,0.265,0.515
9231,0.285,0.525
9232,0.305,0.540
9233,0.330,0.545
9234,0.345,0.550
9235,0.355,0.550
9236,0.365,0.560
9237,0.390,0.585
9238,0.410,0.595
9239,0.430,0.595
9240,0.455,0.605
9241,0.480,0.615
9242,0.495,0.640
9243,0.515,0.660
9244,0.550,0.675
9245,0.560,0.675
9246,0.585,0.685
9247,0.595,0.695
9248,0.605,0.710
9249,0.645,0.750
9250,0.695,0.755
9251,0.710,0.760
9252,0.715,0.770
9253,0.730,0.770
9254,0.750,0.805
9255,0.780,0.820
9256,0.815,0.840
9257,0.835,0.845
9258,0.835,0.850
9259,0.850,0.865
9260,0.850,0.870
9261,0.880,0.905
9262,0.890,0.905
9263,0.900,0.900
9264,0.905,0.900
9265,0.905,0.895
9266,0.900,0.900
9267,0.920,0.910
9268,0.920,0.920
9269,0.920,0.910
9270,0.895,0.895
9271,0.895,0.875
9272,0.885,0.870
9273,0.880,0.875
9274,0.875,0.870
9275,0.870,0.845
9276,0.830,0.820
9277,0.810,0.800
9278,0.785,0.785
9279,0.780,0.765
9280,0.760,0.750
9281,0.735,0.725
9282,0.705,0.695
9283,0.670,0.655
9284,0.640,0.620
9285,0.625,0.610
9286,0.620,0.580
9287,0.595,0.550
9288,0.545,0.510
9289,0.490,0.465
9290,0.460,0.455
9291,0.420,0.445
9292,0.400,0.415
9293,0.355,0.390
9294,0.320,0.360
9295,0.275,0.325
9296,0.240,0.320
9297,0.215,0.305
9298,0.180,0.295
9299,0.135,0.275
9300,0.090,0.245
9301,0.050,0.230
9302,0.030,0.230
9303,0.000,0.225
9304,-0.035,0.245
9305,-0.065,0.260
9306,-0.080,0.275
9307,-0.115,0.290
9308,-0.135,0.300
9309,-0.130,0.340
9310,-0.110,0.365
9311,-0.115,0.360
9312,-0.130,0.370
9313,-0.110,0.375
9314,-0.100,0.390
9315,-0.070,0.405
9316,-0.055,0.425
9317,-0.030,0.430
9318,-0.015,0.420
9319,-0.010,0.390
9320,0.005,0.360
9321,0.005,0.330
9322,0.015,0.280
9323,0.020,0.255
9324,0.030,0.220
9325,0.035,0.195
9326,0.030,0.190
9327,0.015,0.180
9328,0.000,0.165
9329,-0.040,0.160
9330,-0.060,0.145
9331,-0.095,0.130
9332,-0.085,0.145
9333,-0.090,0.145
9334,-0.080,0.145
9335,-0.085,0.160
9336,-0.100,0.140
9337,-0.110,0.135
9338,-0.110,0.150
9339,-0.125,0.165
9340,-0.115,0.155
9341,-0.145,0.160
9342,-0.180,0.145
9343,-0.205,0.140
9344,-0.210,0.155
9345,-0.230,0.170
9346,-0.230,0.175
9347,-0.250,0.190
9348,-0.280,0.185
9349,-0.315,0.180
9350,-0.360,0.185
9351,-0.360,0.185
9352,-0.380,0.190
9353,-0.390,0.185
9354,-0.410,0.160
9355,-0.455,0.150
9356,-0.465,0.145
9357,-0.460,0.170
9358,-0.450,0.160
9359,-0.480,0.140
9360,-0.495,0.135
9361,-0.520,0.125
9362,-0.525,0.150
9363,-0.515,0.155
9364,-0.495,0.155
9365,-0.510,0.160
9366,-0.510,0.140
9367,-0.515,0.145
9368,-0.530,0.135
9369,-0.520,0.150
9370,-0.520,0.150
9371,-0.530,0.140
9372,-0.535,0.130
9373,-0.550,0.125
9374,-0.545,0.140
9375,-0.540,0.145
9376,-0.540,0.145
9377,-0.540,0.140
9378,-0.555,0.120
9379,-0.555,0.125
9380,-0.570,0.140
9381,-0.570,0.150
9382,-0.555,0.150
9383,-0.570,0.130
9384,-0.570,0.120
9385,-0.570,0.120
9386,-0.560,0.130
9387,-0.570,0.130
9388,-0.545,0.135
9389,-0.565,0.135
9390,-0.575,0.120
9391,-0.570,0.120
9392,-0.590,0.130
9393,-0.575,0.130
9394,-0.565,0.130
9395,-0.565,0.125
9396,-0.575,0.100
9397,-0.585,0.100
9398,-0.590,0.115
9399,-0.580,0.130
9400,-0.575,0.145
9401,-0.580,0.135
9402,-0.590,0.120
9403,-0.605,0.125
9404,-0.600,0.135
9405,-0.585,0.155
9406,-0.585,0.160
9407,-0.590,0.150
9408,-0.590,0.135
9409,-0.605,0.140
9410,-0.605,0.145
9411,-0.595,0.155
9412,-0.590,0.165
9413,-0.585,0.155
9414,-0.610,0.155
9415,-0.610,0.160
9416,-0.600,0.170
9417,-0.585,0.180
9418,-0.590,0.180
9419,-0.575,0.185
9420,-0.580,0.170
9421,-0.595,0.160
9422,-0.600,0.175
9423,-0.590,0.200
9424,-0.580,0.200
9425,-0.585,0.195
9426,-0.605,0.195
9427,-0.600,0.180
9428,-0.590,0.190
9429,-0.580,0.205
9430,-0.565,0.205
9431,-0.555,0.200
9432,-0.575,0.190
9433,-0.585,0.185
9434,-0.575,0.190
9435,-0.570,0.200
9436,-0.555,0.205
9437,-0.545,0.190
9438,-0.555,0.190
9439,-0.550,0.180
9440,-0.560,0.190
9441,-0.540,0.190
9442,-0.535,0.185
9443,-0.535,0.180
9444,-0.535,0.165
9445,-0.525,0.160
9446,-0.520,0.155
9447,-0.505,0.170
9448,-0.495,0.150
9449,-0.480,0.155
9450,-0.465,0.120
9451,-0.460,-0.005
9452,-0.425,-0.290
9453,-0.360,-0.575
9454,-0.235,-0.525
9455,0.050,-0.305
9456,0.560,-0.130
9457,1.165,-0.090
9458,1.560,-0.075
9459,1.620,-0.060
9460,1.460,-0.060
9461,1.300,-0.050
9462,1.215,-0.050
9463,1.170,-0.075
9464,1.100,-0.080
9465,1.025,-0.100
9466,0.965,-0.110
9467,0.885,-0.125
9468,0.815,-0.145
9469,0.745,-0.180
9470,0.700,-0.205
9471,0.645,-0.220
9472,0.575,-0.240
9473,0.490,-0.255
9474,0.390,-0.295
9475,0.300,-0.345
9476,0.205,-0.350
9477,0.100,-0.385
9478,-0.005,-0.435
9479,-0.155,-0.515
9480,-0.300,-0.595
9481,-0.455,-0.660
9482,-0.605,-0.680
9483,-0.770,-0.725
9484,-0.920,-0.775
9485,-1.065,-0.865
9486,-1.235,-0.975
9487,-1.380,-1.085
9488,-1.500,-1.200
9489,-1.550,-1.280
9490,-1.585,-1.355
9491,-1.635,-1.430
9492,-1.665,-1.520
9493,-1.695,-1.640
9494,-1.755,-1.710
9495,-1.830,-1.780
9496,-1.900,-1.870
9497,-1.990,-1.970
9498,-2.065,-2.085
9499,-2.135,-2.195
9500,-2.220,-2.210
9501,-2.295,-2.140
9502,-2.330,-2.000
9503,-2.315,-1.890
9504,-2.245,-1.755
9505,-2.150,-1.615
9506,-2.030,-1.445
9507,-1.895,-1.305
9508,-1.705,-1.170
9509,-1.565,-1.050
9510,-1.465,-0.940
9511,-1.400,-0.840
9512,-1.355,-0.715
9513,-1.295,-0.610
9514,-1.245,-0.545
9515,-1.205,-0.470
9516,-1.175,-0.385
9517,-1.140,-0.315
9518,-1.110,-0.225
9519,-1.085,-0.150
9520,-1.075,-0.095
9521,-1.085,-0.040
9522,-1.070,0.005
9523,-1.050,0.055
9524,-0.995,0.110
9525,-0.935,0.165
9526,-0.855,0.220
9527,-0.800,0.275
9528,-0.765,0.300
9529,-0.730,0.325
9530,-0.675,0.375
9531,-0.590,0.425
9532,-0.520,0.460
9533,-0.435,0.475
9534,-0.365,0.485
9535,-0.300,0.500
9536,-0.250,0.515
9537,-0.210,0.525
9538,-0.145,0.540
9539,-0.100,0.550
9540,-0.075,0.550
9541,-0.055,0.560
9542,-0.045,0.580
9543,-0.020,0.600
9544,0.005,0.610
9545,0.030,0.605
9546,0.040,0.620
9547,0.050,0.625
9548,0.055,0.645
9549,0.080,0.670
9550,0.115,0.680
9551,0.120,0.680
9552,0.135,0.695
9553,0.140,0.695
9554,0.155,0.710
9555,0.180,0.735
9556,0.205,0.750
9557,0.225,0.760
9558,0.235,0.765
9559,0.240,0.780
9560,0.270,0.795
9561,0.295,0.835
9562,0.330,0.835
9563,0.350,0.855
9564,0.360,0.860
9565,0.370,0.875
9566,0.395,0.905
9567,0.420,0.930
9568,0.435,0.940
9569,0.460,0.955
9570,0.480,0.960
9571,0.500,0.970
9572,0.520,1.015
9573,0.550,1.065
9574,0.590,1.100
9575,0.620,1.135
9576,0.635,1.170
9577,0.670,1.195
9578,0.680,1.225
9579,0.715,1.245
9580,0.750,1.270
9581,0.785,1.290
9582,0.825,1.300
9583,0.840,1.320
9584,0.885,1.350
9585,0.910,1.370
9586,0.950,1.370
9587,0.955,1.350
9588,0.960,1.310
9589,0.960,1.260
9590,0.975,1.215
9591,0.990,1.175
9592,1.005,1.145
9593,1.025,1.105
9594,1.010,1.060
9595,0.990,1.005
9596,0.950,0.980
9597,0.910,0.960
9598,0.885,0.920
9599,0.855,0.890
9600,0.840,0.845
9601,0.810,0.800
9602,0.780,0.790
9603,0.760,0.755
9604,0.750,0.730
9605,0.715,0.680
9606,0.670,0.630
9607,0.620,0.595
9608,0.570,0.565
9609,0.540,0.540
9610,0.490,0.515
9611,0.435,0.490
9612,0.375,0.450
9613,0.305,0.425
9614,0.245,0.415
9615,0.195,0.415
9616,0.145,0.385
9617,0.080,0.355
9618,0.000,0.310
9619,-0.050,0.300
9620,-0.105,0.295
9621,-0.150,0.280
9622,-0.180,0.255
9623,-0.220,0.245
9624,-0.275,0.215
9625,-0.315,0.195
9626,-0.355,0.200
9627,-0.395,0.205
9628,-0.425,0.210
9629,-0.440,0.195
9630,-0.465,0.190
9631,-0.475,0.185
9632,-0.505,0.190
9633,-0.515,0.200
9634,-0.520,0.200
9635,-0.530,0.195
9636,-0.550,0.175
9637,-0.570,0.180
9638,-0.575,0.180
9639,-0.565,0.195
9640,-0.555,0.190
9641,-0.570,0.195
9642,-0.575,0.175
9643,-0.590,0.170
9644,-0.600,0.170
9645,-0.605,0.195
9646,-0.595,0.190
9647,-0.595,0.180
9648,-0.605,0.180
9649,-0.620,0.170
9650,-0.635,0.175
9651,-0.620,0.185
9652,-0.610,0.190
9653,-0.620,0.195
9654,-0.630,0.175
9655,-0.650,0.175
9656,-0.655,0.185
9657,-0.655,0.180
9658,-0.640,0.190
9659,-0.640,0.180
9660,-0.650,0.185
9661,-0.655,0.175
9662,-0.655,0.180
9663,-0.645,0.180
9664,-0.630,0.185
9665,-0.645,0.180
9666,-0.660,0.180
9667,-0.665,0.175
9668,-0.665,0.190
9669,-0.650,0.200
9670,-0.650,0.200
9671,-0.665,0.185
9672,-0.660,0.175
9673,-0.665,0.175
9674,-0.665,0.180
9675,-0.670,0.190
9676,-0.645,0.200
9677,-0.650,0.200
9678,-0.660,0.190
9679,-0.660,0.180
9680,-0.660,0.180
9681,-0.645,0.200
9682,-0.650,0.195
9683,-0.650,0.190
9684,-0.660,0.190
9685,-0.655,0.180
9686,-0.655,0.185
9687,-0.650,0.200
9688,-0.630,0.190
9689,-0.635,0.205
9690,-0.650,0.195
9691,-0.640,0.185
9692,-0.645,0.190
9693,-0.640,0.205
9694,-0.625,0.195
9695,-0.625,0.190
9696,-0.640,0.190
9697,-0.650,0.190
9698,-0.640,0.200
9699,-0.635,0.210
9700,-0.620,0.205
9701,-0.635,0.200
9702,-0.630,0.195
9703,-0.630,0.190
9704,-0.625,0.195
9705,-0.620,0.210
9706,-0.600,0.200
9707,-0.605,0.205
9708,-0.610,0.185
9709,-0.630,0.180
9710,-0.610,0.185
9711,-0.590,0.195
9712,-0.585,0.195
9713,-0.575,0.180
9714,-0.605,0.180
9715,-0.600,0.170
9716,-0.610,0.175
9717,-0.610,0.190
9718,-0.595,0.180
9719,-0.595,0.190
9720,-0.605,0.165
9721,-0.610,0.170
9722,-0.600,0.185
9723,-0.600,0.180
9724,-0.585,0.185
9725,-0.590,0.185
9726,-0.600,0.155
9727,-0.595,0.150
9728,-0.570,0.170
9729,-0.560,0.175
9730,-0.560,0.180
9731,-0.560,0.180
9732,-0.560,0.155
9733,-0.565,0.150
9734,-0.565,0.165
9735,-0.560,0.165
9736,-0.545,0.155
9737,-0.550,0.155
9738,-0.555,0.140
9739,-0.560,0.135
9740,-0.555,0.135
9741,-0.535,0.155
9742,-0.525,0.160
9743,-0.525,0.150
9744,-0.525,0.135
9745,-0.540,0.140
9746,-0.555,0.150
9747,-0.525,0.145
9748,-0.515,0.155
9749,-0.500,0.150
9750,-0.530,0.140
9751,-0.515,0.125
9752,-0.500,0.145
9753,-0.495,0.155
9754,-0.485,0.140
9755,-0.490,0.140
9756,-0.485,0.135
9757,-0.490,0.125
9758,-0.490,0.145
9759,-0.470,0.155
9760,-0.445,0.150
9761,-0.450,0.135
9762,-0.465,0.135
9763,-0.490,0.115
9764,-0.500,0.115
9765,-0.470,0.125
9766,-0.455,0.110
9767,-0.445,0.090
9768,-0.430,0.065
9769,-0.410,-0.030
9770,-0.385,-0.295
9771,-0.340,-0.620
9772,-0.255,-0.695
9773,-0.060,-0.485
9774,0.305,-0.280
9775,0.870,-0.195
9776,1.410,-0.180
9777,1.670,-0.155
9778,1.620,-0.145
9779,1.440,-0.135
9780,1.315,-0.140
9781,1.250,-0.160
9782,1.195,-0.160
9783,1.120,-0.170
9784,1.040,-0.190
9785,0.935,-0.205
9786,0.845,-0.230
9787,0.745,-0.260
9788,0.645,-0.275
9789,0.555,-0.290
9790,0.480,-0.310
9791,0.365,-0.330
9792,0.225,-0.365
9793,0.080,-0.385
9794,-0.095,-0.415
9795,-0.250,-0.435
9796,-0.405,-0.485
9797,-0.580,-0.560
9798,-0.780,-0.640
9799,-1.000,-0.685
9800,-1.210,-0.710
9801,-1.380,-0.760
9802,-1.575,-0.815
9803,-1.740,-0.910
9804,-1.895,-1.010
9805,-2.045,-1.135
9806,-2.150,-1.255
9807,-2.200,-1.345
9808,-2.265,-1.395
9809,-2.310,-1.455
9810,-2.365,-1.535
9811,-2.395,-1.605
9812,-2.430,-1.660
9813,-2.475,-1.715
9814,-2.540,-1.800
9815,-2.610,-1.890
9816,-2.665,-1.995
9817,-2.735,-2.085
9818,-2.790,-2.095
9819,-2.835,-2.020
9820,-2.840,-1.895
9821,-2.815,-1.750
9822,-2.710,-1.610
9823,-2.545,-1.460
9824,-2.345,-1.285
9825,-2.125,-1.150
9826,-1.940,-1.040
9827,-1.780,-0.930
9828,-1.650,-0.845
9829,-1.555,-0.745
9830,-1.475,-0.615
9831,-1.400,-0.505
9832,-1.330,-0.425
9833,-1.250,-0.355
9834,-1.210,-0.285
9835,-1.165,-0.225
9836,-1.125,-0.155
9837,-1.085,-0.100
9838,-1.065,-0.030
9839,-1.040,0.020
9840,-0.985,0.070
9841,-0.930,0.125
9842,-0.840,0.195
9843,-0.730,0.290
9844,-0.640,0.350
9845,-0.565,0.400
9846,-0.490,0.445
9847,-0.415,0.495
9848,-0.320,0.535
9849,-0.215,0.590
9850,-0.090,0.625
9851,0.020,0.675
9852,0.120,0.715
9853,0.215,0.725
9854,0.305,0.720
9855,0.400,0.705
9856,0.460,0.685
9857,0.500,0.645
9858,0.535,0.615
9859,0.555,0.595
9860,0.590,0.590
9861,0.625,0.580
9862,0.640,0.560
9863,0.655,0.535
9864,0.625,0.520
9865,0.620,0.515
9866,0.625,0.495
9867,0.650,0.525
9868,0.680,0.530
9869,0.685,0.555
9870,0.705,0.550
9871,0.715,0.560
9872,0.735,0.560
9873,0.760,0.580
9874,0.780,0.585
9875,0.785,0.600
9876,0.785,0.600
9877,0.795,0.615
9878,0.800,0.635
9879,0.810,0.655
9880,0.830,0.675
9881,0.855,0.695
9882,0.865,0.710
9883,0.870,0.720
9884,0.870,0.720
9885,0.895,0.735
9886,0.910,0.730
9887,0.925,0.750
9888,0.945,0.740
9889,0.950,0.750
9890,0.975,0.760
9891,1.010,0.770
9892,1.040,0.780
9893,1.055,0.790
9894,1.045,0.795
9895,1.040,0.800
9896,1.040,0.815
9897,1.080,0.830
9898,1.110,0.830
9899,1.115,0.840
9900,1.115,0.825
9901,1.100,0.815
9902,1.100,0.815
9903,1.095,0.825
9904,1.105,0.820
9905,1.095,0.815
9906,1.070,0.805
9907,1.060,0.790
9908,1.030,0.785
9909,1.025,0.775
9910,1.010,0.770
9911,0.990,0.745
9912,0.935,0.705
9913,0.890,0.695
9914,0.855,0.665
9915,0.825,0.640
9916,0.805,0.615
9917,0.760,0.595
9918,0.710,0.570
9919,0.660,0.520
9920,0.620,0.505
9921,0.575,0.495
9922,0.530,0.465
9923,0.485,0.430
9924,0.420,0.390
9925,0.355,0.365
9926,0.310,0.345
9927,0.275,0.320
9928,0.230,0.300
9929,0.185,0.275
9930,0.130,0.250
9931,0.065,0.230
9932,0.030,0.220
9933,-0.010,0.215
9934,-0.045,0.195
9935,-0.075,0.195
9936,-0.120,0.170
9937,-0.170,0.150
9938,-0.210,0.160
9939,-0.235,0.155
9940,-0.250,0.150
9941,-0.285,0.145
9942,-0.325,0.120
9943,-0.370,0.110
9944,-0.400,0.110
9945,-0.420,0.130
9946,-0.420,0.130
9947,-0.425,0.135
9948,-0.455,0.110
9949,-0.480,0.110
9950,-0.490,0.130
9951,-0.490,0.145
9952,-0.480,0.150
9953,-0.495,0.145
9954,-0.510,0.125
9955,-0.525,0.130
9956,-0.540,0.145
9957,-0.530,0.165
9958,-0.525,0.160
9959,-0.525,0.155
9960,-0.535,0.150
9961,-0.555,0.150
9962,-0.545,0.155
9963,-0.535,0.185
9964,-0.540,0.175
9965,-0.540,0.165
9966,-0.555,0.150
9967,-0.555,0.150
9968,-0.560,0.170
9969,-0.540,0.185
9970,-0.535,0.200
9971,-0.540,0.180
9972,-0.540,0.185
9973,-0.555,0.170
9974,-0.555,0.180
9975,-0.540,0.195
9976,-0.540,0.190
9977,-0.540,0.185
9978,-0.555,0.190
9979,-0.565,0.175
9980,-0.550,0.200
9981,-0.535,0.195
9982,-0.525,0.200
9983,-0.520,0.210
9984,-0.515,0.195
9985,-0.520,0.190
9986,-0.515,0.195
9987,-0.495,0.200
9988,-0.485,0.210
9989,-0.495,0.195
9990,-0.505,0.180
9991,-0.515,0.185
9992,-0.505,0.195
9993,-0.500,0.200
9994,-0.485,0.195
9995,-0.470,0.185
9996,-0.475,0.185
9997,-0.485,0.175
9998,-0.485,0.180
9999,-0.475,0.185
10000,-0.455,0.195
10001,-0.455,0.180
10002,-0.470,0.160
10003,-0.480,0.165
10004,-0.490,0.175
10005,-0.470,0.185
10006,-0.470,0.175
10007,-0.475,0.170
10008,-0.480,0.170
10009,-0.475,0.155
10010,-0.475,0.155
10011,-0.470,0.170
10012,-0.480,0.170
10013,-0.485,0.170
10014,-0.495,0.155
10015,-0.510,0.150
10016,-0.505,0.160
10017,-0.495,0.160
10018,-0.480,0.160
10019,-0.490,0.155
10020,-0.495,0.130
10021,-0.490,0.135
10022,-0.495,0.155
10023,-0.490,0.160
10024,-0.495,0.160
10025,-0.495,0.155
10026,-0.505,0.145
10027,-0.510,0.145
10028,-0.510,0.155
10029,-0.490,0.170
10030,-0.485,0.175
10031,-0.490,0.160
10032,-0.500,0.155
10033,-0.510,0.145
10034,-0.490,0.155
10035,-0.495,0.155
10036,-0.505,0.165
10037,-0.505,0.155
10038,-0.505,0.145
10039,-0.495,0.145
10040,-0.505,0.150
10041,-0.495,0.170
10042,-0.490,0.160
10043,-0.485,0.160
10044,-0.490,0.150
10045,-0.490,0.140
10046,-0.495,0.155
10047,-0.480,0.170
10048,-0.480,0.165
10049,-0.475,0.170
10050,-0.480,0.160
10051,-0.485,0.155
10052,-0.500,0.165
10053,-0.475,0.165
10054,-0.480,0.160
10055,-0.475,0.165
10056,-0.485,0.145
10057,-0.495,0.130
10058,-0.480,0.145
10059,-0.470,0.155
10060,-0.470,0.155
10061,-0.475,0.155
10062,-0.465,0.140
10063,-0.480,0.135
10064,-0.475,0.135
10065,-0.470,0.150
10066,-0.455,0.145
10067,-0.460,0.140
10068,-0.450,0.120
10069,-0.455,0.120
10070,-0.445,0.115
10071,-0.445,0.120
10072,-0.440,0.110
10073,-0.435,0.100
10074,-0.435,0.080
10075,-0.445,0.075
10076,-0.425,0.070
10077,-0.415,0.070
10078,-0.380,0.030
10079,-0.365,-0.130
10080,-0.330,-0.470
10081,-0.285,-0.730
10082,-0.130,-0.675
10083,0.195,-0.400
10084,0.725,-0.210
10085,1.335,-0.155
10086,1.705,-0.150
10087,1.720,-0.150
10088,1.525,-0.135
10089,1.370,-0.120
10090,1.295,-0.130
10091,1.245,-0.145
10092,1.160,-0.170
10093,1.075,-0.200
10094,0.990,-0.215
10095,0.915,-0.230
10096,0.845,-0.235
10097,0.770,-0.270
10098,0.685,-0.300
10099,0.580,-0.320
10100,0.475,-0.330
10101,0.385,-0.325
10102,0.290,-0.345
10103,0.160,-0.350
10104,0.020,-0.375
10105,-0.140,-0.395
10106,-0.300,-0.435
10107,-0.445,-0.460
10108,-0.605,-0.480
10109,-0.790,-0.505
10110,-0.990,-0.530
10111,-1.180,-0.555
10112,-1.335,-0.615
10113,-1.460,-0.670
10114,-1.565,-0.755
10115,-1.640,-0.860
10116,-1.700,-0.955
10117,-1.740,-1.025
10118,-1.750,-1.110
10119,-1.745,-1.215
10120,-1.745,-1.340
10121,-1.765,-1.475
10122,-1.840,-1.595
10123,-1.900,-1.720
10124,-1.955,-1.825
10125,-1.990,-1.935
10126,-2.030,-2.060
10127,-2.135,-2.090
10128,-2.235,-2.045
10129,-2.305,-1.945
10130,-2.290,-1.805
10131,-2.205,-1.670
10132,-2.040,-1.510
10133,-1.860,-1.370
10134,-1.680,-1.245
10135,-1.520,-1.135
10136,-1.375,-1.045
10137,-1.240,-0.940
10138,-1.155,-0.845
10139,-1.120,-0.735
10140,-1.115,-0.645
10141,-1.110,-0.575
10142,-1.060,-0.485
10143,-1.035,-0.385
10144,-1.000,-0.295
10145,-0.985,-0.225
10146,-1.005,-0.185
10147,-1.035,-0.150
10148,-1.040,-0.100
10149,-1.015,-0.045
10150,-0.975,-0.010
10151,-0.935,0.010
10152,-0.875,0.030
10153,-0.850,0.085
10154,-0.790,0.120
10155,-0.745,0.165
10156,-0.710,0.200
10157,-0.665,0.225
10158,-0.610,0.245
10159,-0.580,0.280
10160,-0.495,0.300
10161,-0.395,0.330
10162,-0.325,0.350
10163,-0.270,0.350
10164,-0.220,0.365
10165,-0.175,0.360
10166,-0.135,0.390
10167,-0.095,0.405
10168,-0.075,0.410
10169,-0.075,0.425
10170,-0.065,0.435
10171,-0.060,0.440
10172,-0.045,0.460
10173,-0.020,0.470
10174,-0.005,0.480
10175,0.005,0.500
10176,0.025,0.490
10177,0.035,0.490
10178,0.045,0.520
10179,0.065,0.530
10180,0.075,0.555
10181,0.090,0.550
10182,0.105,0.555
10183,0.100,0.560
10184,0.130,0.590
10185,0.150,0.610
10186,0.175,0.620
10187,0.195,0.635
10188,0.195,0.635
10189,0.215,0.660
10190,0.255,0.685
10191,0.275,0.695
10192,0.315,0.715
10193,0.325,0.730
10194,0.350,0.730
10195,0.355,0.745
10196,0.390,0.780
10197,0.420,0.805
10198,0.455,0.820
10199,0.475,0.840
10200,0.480,0.850
10201,0.500,0.860
10202,0.525,0.890
10203,0.555,0.930
10204,0.580,0.930
10205,0.580,0.945
10206,0.575,0.950
10207,0.580,0.955
10208,0.600,0.965
10209,0.610,0.995
10210,0.620,0.990
10211,0.615,0.995
10212,0.605,0.985
10213,0.600,0.990
10214,0.610,0.985
10215,0.620,0.990
10216,0.635,0.975
10217,0.615,0.970
10218,0.600,0.935
10219,0.585,0.920
10220,0.575,0.915
10221,0.575,0.900
10222,0.560,0.875
10223,0.550,0.845
10224,0.535,0.805
10225,0.510,0.775
10226,0.495,0.755
10227,0.475,0.730
10228,0.465,0.695
10229,0.440,0.665
10230,0.405,0.620
10231,0.355,0.580
10232,0.335,0.550
10233,0.305,0.540
10234,0.280,0.495
10235,0.235,0.470
10236,0.190,0.440
10237,0.150,0.400
10238,0.115,0.385
10239,0.090,0.370
10240,0.055,0.345
10241,0.010,0.335
10242,-0.045,0.300
10243,-0.085,0.285
10244,-0.125,0.275
10245,-0.150,0.270
10246,-0.170,0.255
10247,-0.200,0.245
10248,-0.230,0.225
10249,-0.260,0.210
10250,-0.295,0.215
10251,-0.315,0.215
10252,-0.325,0.220
10253,-0.345,0.205
10254,-0.360,0.190
10255,-0.400,0.180
10256,-0.415,0.180
10257,-0.425,0.190
10258,-0.420,0.180
10259,-0.440,0.175
10260,-0.460,0.160
10261,-0.485,0.170
10262,-0.475,0.185
10263,-0.470,0.200
10264,-0.470,0.185
10265,-0.465,0.175
10266,-0.490,0.180
10267,-0.515,0.175
10268,-0.525,0.180
10269,-0.515,0.190
10270,-0.505,0.190
10271,-0.520,0.175
10272,-0.530,0.170
10273,-0.540,0.170
10274,-0.540,0.175
10275,-0.535,0.190
10276,-0.530,0.200
10277,-0.545,0.195
10278,-0.555,0.200
10279,-0.550,0.190
10280,-0.550,0.205
10281,-0.550,0.210
10282,-0.535,0.205
10283,-0.540,0.215
10284,-0.550,0.200
10285,-0.565,0.195
10286,-0.550,0.210
10287,-0.540,0.220
10288,-0.535,0.215
10289,-0.535,0.225
10290,-0.550,0.205
10291,-0.550,0.205
10292,-0.545,0.205
10293,-0.535,0.225
10294,-0.530,0.225
10295,-0.525,0.215
10296,-0.520,0.200
10297,-0.535,0.200
10298,-0.530,0.205
10299,-0.510,0.205
10300,-0.500,0.215
10301,-0.505,0.210
10302,-0.500,0.200
10303,-0.515,0.200
10304,-0.505,0.205
10305,-0.490,0.210
10306,-0.495,0.220
10307,-0.485,0.200
10308,-0.490,0.190
10309,-0.510,0.190
10310,-0.495,0.175
10311,-0.485,0.190
10312,-0.475,0.190
10313,-0.465,0.190
10314,-0.475,0.180
10315,-0.500,0.170
10316,-0.490,0.180
10317,-0.500,0.190
10318,-0.485,0.180
10319,-0.490,0.185
10320,-0.495,0.170
10321,-0.500,0.160
10322,-0.500,0.185
10323,-0.480,0.185
10324,-0.470,0.185
10325,-0.480,0.180
10326,-0.485,0.145
10327,-0.500,0.160
10328,-0.495,0.155
10329,-0.485,0.170
10330,-0.480,0.165
10331,-0.490,0.180
10332,-0.495,0.140
10333,-0.510,0.155
10334,-0.495,0.150
10335,-0.490,0.160
10336,-0.475,0.165
10337,-0.475,0.165
10338,-0.480,0.145
10339,-0.485,0.145
10340,-0.495,0.145
10341,-0.485,0.165
10342,-0.485,0.150
10343,-0.470,0.145
10344,-0.490,0.145
10345,-0.500,0.135
10346,-0.495,0.140
10347,-0.475,0.150
10348,-0.470,0.155
10349,-0.465,0.140
10350,-0.465,0.145
10351,-0.475,0.145
10352,-0.465,0.150
10353,-0.460,0.155
10354,-0.465,0.150
10355,-0.455,0.155
10356,-0.470,0.140
10357,-0.475,0.135
10358,-0.480,0.145
10359,-0.460,0.155
10360,-0.450,0.155
10361,-0.455,0.165
10362,-0.470,0.155
10363,-0.475,0.160
10364,-0.465,0.190
10365,-0.445,0.225
10366,-0.420,0.250
10367,-0.415,0.265
10368,-0.410,0.290
10369,-0.385,0.310
10370,-0.375,0.325
10371,-0.345,0.360
10372,-0.340,0.355
10373,-0.320,0.375
10374,-0.285,0.385
10375,-0.255,0.410
10376,-0.220,0.420
10377,-0.170,0.415
10378,-0.145,0.385
10379,-0.130,0.325
10380,-0.125,0.260
10381,-0.130,0.215
10382,-0.090,0.190
10383,-0.060,0.185
10384,-0.020,0.155
10385,-0.010,0.105
10386,-0.025,0.020
10387,-0.035,-0.210
10388,-0.030,-0.560
10389,0.040,-0.715
10390,0.180,-0.555
10391,0.495,-0.330
10392,0.970,-0.230
10393,1.480,-0.210
10394,1.795,-0.205
10395,1.805,-0.180
10396,1.665,-0.170
10397,1.545,-0.180
10398,1.470,-0.210
10399,1.380,-0.220
10400,1.300,-0.230
10401,1.195,-0.230
10402,1.115,-0.240
