'sample interval','MLII','V1'
11141,-0.310,0.020
11142,-0.310,0.050
11143,-0.310,0.040
11144,-0.305,0.020
11145,-0.325,-0.005
11146,-0.325,-0.005
11147,-0.325,0.000
11148,-0.325,0.005
11149,-0.315,0.030
11150,-0.325,0.005
11151,-0.330,0.000
11152,-0.340,-0.020
11153,-0.325,-0.005
11154,-0.310,0.015
11155,-0.305,0.015
11156,-0.315,0.015
11157,-0.345,-0.010
11158,-0.340,0.005
11159,-0.345,0.005
11160,-0.340,0.010
11161,-0.320,0.015
11162,-0.320,-0.005
11163,-0.330,-0.015
11164,-0.350,-0.010
11165,-0.350,0.010
11166,-0.345,0.025
11167,-0.340,0.035
11168,-0.345,0.005
11169,-0.355,0.010
11170,-0.375,0.000
11171,-0.370,0.005
11172,-0.360,0.030
11173,-0.330,0.030
11174,-0.350,0.020
11175,-0.350,0.005
11176,-0.345,0.005
11177,-0.345,0.020
11178,-0.360,0.025
11179,-0.340,0.040
11180,-0.330,0.035
11181,-0.335,0.025
11182,-0.350,0.005
11183,-0.345,0.030
11184,-0.350,0.040
11185,-0.335,0.035
11186,-0.335,0.025
11187,-0.340,0.005
11188,-0.335,0.000
11189,-0.340,0.025
11190,-0.330,0.055
11191,-0.330,0.035
11192,-0.325,0.025
11193,-0.335,-0.005
11194,-0.340,-0.010
11195,-0.330,0.005
11196,-0.325,0.020
11197,-0.315,0.005
11198,-0.325,0.015
11199,-0.340,0.000
11200,-0.325,-0.010
11201,-0.325,-0.005
11202,-0.315,0.010
11203,-0.305,0.010
11204,-0.315,-0.005
11205,-0.330,-0.020
11206,-0.345,-0.005
11207,-0.330,-0.010
11208,-0.320,0.000
11209,-0.320,0.000
11210,-0.330,-0.005
11211,-0.350,-0.020
11212,-0.335,-0.020
11213,-0.340,-0.005
11214,-0.320,0.005
11215,-0.320,0.005
11216,-0.325,-0.025
11217,-0.335,-0.050
11218,-0.335,-0.040
11219,-0.320,-0.035
11220,-0.295,-0.010
11221,-0.260,-0.020
11222,-0.250,-0.030
11223,-0.265,-0.055
11224,-0.265,-0.045
11225,-0.260,-0.020
11226,-0.245,0.005
11227,-0.235,-0.015
11228,-0.240,0.000
11229,-0.245,-0.035
11230,-0.260,-0.030
11231,-0.255,-0.035
11232,-0.220,-0.015
11233,-0.220,-0.040
11234,-0.240,-0.035
11235,-0.265,-0.055
11236,-0.295,-0.055
11237,-0.290,-0.040
11238,-0.265,-0.030
11239,-0.250,-0.030
11240,-0.245,-0.040
11241,-0.275,-0.040
11242,-0.310,-0.055
11243,-0.325,-0.040
11244,-0.325,-0.030
11245,-0.310,-0.035
11246,-0.300,-0.035
11247,-0.325,-0.055
11248,-0.365,-0.065
11249,-0.375,-0.045
11250,-0.360,-0.040
11251,-0.355,-0.045
11252,-0.350,-0.055
11253,-0.345,-0.070
11254,-0.355,-0.080
11255,-0.355,-0.060
11256,-0.345,-0.035
11257,-0.370,-0.030
11258,-0.360,-0.040
11259,-0.350,-0.050
11260,-0.345,-0.050
11261,-0.355,-0.040
11262,-0.355,-0.040
11263,-0.345,-0.045
11264,-0.350,-0.035
11265,-0.360,-0.070
11266,-0.350,-0.065
11267,-0.345,-0.040
11268,-0.330,-0.020
11269,-0.310,-0.035
11270,-0.315,-0.015
11271,-0.330,-0.010
11272,-0.350,-0.005
11273,-0.360,-0.015
11274,-0.330,-0.065
11275,-0.250,-0.160
11276,-0.160,-0.295
11277,-0.025,-0.460
11278,0.080,-0.610
11279,0.195,-0.755
11280,0.280,-0.870
11281,0.395,-0.965
11282,0.490,-1.095
11283,0.605,-1.215
11284,0.750,-1.315
11285,0.935,-1.375
11286,1.165,-1.370
11287,1.385,-1.365
11288,1.570,-1.335
11289,1.695,-1.290
11290,1.760,-1.265
11291,1.745,-1.250
11292,1.650,-1.220
11293,1.420,-1.190
11294,1.090,-1.155
11295,0.765,-1.115
11296,0.515,-1.035
11297,0.375,-0.970
11298,0.295,-0.870
11299,0.260,-0.790
11300,0.235,-0.685
11301,0.205,-0.620
11302,0.165,-0.540
11303,0.130,-0.465
11304,0.115,-0.415
11305,0.075,-0.345
11306,0.025,-0.285
11307,-0.020,-0.255
11308,-0.060,-0.210
11309,-0.100,-0.140
11310,-0.125,-0.100
11311,-0.150,-0.065
11312,-0.205,-0.035
11313,-0.235,-0.015
11314,-0.300,0.025
11315,-0.300,0.090
11316,-0.325,0.145
11317,-0.330,0.170
11318,-0.380,0.210
11319,-0.445,0.210
11320,-0.465,0.235
11321,-0.490,0.250
11322,-0.485,0.295
11323,-0.490,0.285
11324,-0.505,0.305
11325,-0.525,0.280
11326,-0.525,0.300
11327,-0.525,0.310
11328,-0.525,0.345
11329,-0.525,0.370
11330,-0.525,0.380
11331,-0.545,0.355
11332,-0.545,0.375
11333,-0.550,0.390
11334,-0.555,0.400
11335,-0.545,0.395
11336,-0.545,0.390
11337,-0.555,0.405
11338,-0.565,0.420
11339,-0.575,0.445
11340,-0.565,0.470
11341,-0.560,0.495
11342,-0.570,0.500
11343,-0.570,0.495
11344,-0.580,0.505
11345,-0.590,0.520
11346,-0.580,0.540
11347,-0.595,0.560
11348,-0.610,0.560
11349,-0.625,0.570
11350,-0.655,0.590
11351,-0.640,0.620
11352,-0.630,0.650
11353,-0.625,0.650
11354,-0.630,0.675
11355,-0.670,0.685
11356,-0.680,0.690
11357,-0.685,0.725
11358,-0.670,0.750
11359,-0.670,0.770
11360,-0.670,0.785
11361,-0.685,0.785
11362,-0.715,0.790
11363,-0.740,0.825
11364,-0.740,0.840
11365,-0.725,0.855
11366,-0.730,0.860
11367,-0.740,0.850
11368,-0.775,0.870
11369,-0.785,0.890
11370,-0.800,0.895
11371,-0.790,0.900
11372,-0.790,0.880
11373,-0.785,0.865
11374,-0.800,0.875
11375,-0.810,0.875
11376,-0.815,0.865
11377,-0.805,0.850
11378,-0.805,0.820
11379,-0.815,0.775
11380,-0.810,0.760
11381,-0.810,0.745
11382,-0.790,0.760
11383,-0.765,0.735
11384,-0.760,0.710
11385,-0.765,0.635
11386,-0.770,0.625
11387,-0.750,0.600
11388,-0.715,0.585
11389,-0.670,0.535
11390,-0.670,0.500
11391,-0.650,0.420
11392,-0.625,0.410
11393,-0.605,0.385
11394,-0.570,0.370
11395,-0.535,0.340
11396,-0.500,0.285
11397,-0.485,0.240
11398,-0.465,0.220
11399,-0.455,0.200
11400,-0.440,0.210
11401,-0.405,0.175
11402,-0.395,0.145
11403,-0.395,0.120
11404,-0.390,0.095
11405,-0.375,0.090
11406,-0.370,0.085
11407,-0.350,0.085
11408,-0.335,0.070
11409,-0.350,0.050
11410,-0.360,0.045
11411,-0.350,0.060
11412,-0.330,0.045
11413,-0.330,0.045
11414,-0.320,0.035
11415,-0.325,0.010
11416,-0.335,0.005
11417,-0.345,0.015
11418,-0.330,0.030
11419,-0.325,0.025
11420,-0.330,0.015
11421,-0.340,0.010
11422,-0.350,0.000
11423,-0.360,0.005
11424,-0.335,0.020
11425,-0.320,0.025
11426,-0.315,0.015
11427,-0.345,-0.005
11428,-0.365,-0.005
11429,-0.360,0.005
11430,-0.345,0.010
11431,-0.330,0.020
11432,-0.330,0.035
11433,-0.350,0.005
11434,-0.370,0.010
11435,-0.395,0.035
11436,-0.370,0.045
11437,-0.365,0.040
11438,-0.360,0.025
11439,-0.365,0.005
11440,-0.360,0.005
11441,-0.365,0.030
11442,-0.375,0.050
11443,-0.350,0.055
11444,-0.345,0.035
11445,-0.350,0.015
11446,-0.355,0.010
11447,-0.365,0.025
11448,-0.370,0.050
11449,-0.360,0.055
11450,-0.375,0.035
11451,-0.370,0.025
11452,-0.370,0.020
11453,-0.365,0.030
11454,-0.360,0.040
11455,-0.345,0.055
11456,-0.360,0.035
11457,-0.360,0.005
11458,-0.385,0.025
11459,-0.370,0.025
11460,-0.355,0.020
11461,-0.335,0.030
11462,-0.340,0.015
11463,-0.365,0.015
11464,-0.365,0.010
11465,-0.365,0.030
11466,-0.350,0.045
11467,-0.320,0.040
11468,-0.335,0.030
11469,-0.345,0.005
11470,-0.365,-0.010
11471,-0.370,-0.005
11472,-0.360,0.025
11473,-0.340,0.030
11474,-0.330,0.010
11475,-0.335,-0.005
11476,-0.360,-0.005
11477,-0.375,0.010
11478,-0.355,-0.005
11479,-0.330,0.010
11480,-0.340,0.000
11481,-0.345,-0.020
11482,-0.345,-0.025
11483,-0.355,-0.015
11484,-0.350,0.015
11485,-0.330,0.000
11486,-0.320,-0.025
11487,-0.320,-0.020
11488,-0.320,-0.020
11489,-0.325,0.000
11490,-0.315,0.010
11491,-0.305,0.005
11492,-0.310,-0.010
11493,-0.325,-0.015
11494,-0.335,-0.025
11495,-0.315,-0.005
11496,-0.280,-0.010
11497,-0.265,0.000
11498,-0.265,0.000
11499,-0.270,-0.025
11500,-0.280,0.005
11501,-0.265,0.010
11502,-0.245,0.030
11503,-0.250,0.025
11504,-0.255,0.010
11505,-0.270,-0.015
11506,-0.280,-0.020
11507,-0.270,-0.010
11508,-0.240,0.015
11509,-0.240,0.010
11510,-0.235,-0.010
11511,-0.265,-0.035
11512,-0.280,-0.035
11513,-0.275,-0.040
11514,-0.250,-0.030
11515,-0.220,-0.025
11516,-0.230,-0.025
11517,-0.260,-0.030
11518,-0.295,-0.035
11519,-0.305,-0.040
11520,-0.300,-0.020
11521,-0.290,-0.030
11522,-0.285,-0.040
11523,-0.280,-0.055
11524,-0.305,-0.060
11525,-0.310,-0.045
11526,-0.305,-0.045
11527,-0.315,-0.060
11528,-0.320,-0.070
11529,-0.340,-0.090
11530,-0.315,-0.090
11531,-0.320,-0.060
11532,-0.315,-0.045
11533,-0.300,-0.035
11534,-0.315,-0.035
11535,-0.325,-0.060
11536,-0.345,-0.055
11537,-0.335,-0.055
11538,-0.320,-0.035
11539,-0.305,-0.040
11540,-0.315,-0.050
11541,-0.320,-0.065
11542,-0.335,-0.065
11543,-0.335,-0.055
11544,-0.320,-0.045
11545,-0.305,-0.040
11546,-0.295,-0.045
11547,-0.290,-0.050
11548,-0.305,-0.045
11549,-0.305,-0.005
11550,-0.295,0.025
11551,-0.280,0.060
11552,-0.290,0.035
11553,-0.295,-0.005
11554,-0.280,-0.045
11555,-0.235,-0.100
11556,-0.120,-0.150
11557,0.005,-0.250
11558,0.095,-0.385
11559,0.155,-0.525
11560,0.215,-0.645
11561,0.285,-0.765
11562,0.395,-0.845
11563,0.535,-0.955
11564,0.660,-1.065
11565,0.810,-1.170
11566,1.000,-1.215
11567,1.200,-1.250
11568,1.410,-1.265
11569,1.630,-1.265
11570,1.775,-1.285
11571,1.850,-1.280
11572,1.860,-1.265
11573,1.850,-1.240
11574,1.780,-1.230
11575,1.675,-1.230
11576,1.445,-1.210
11577,1.090,-1.165
11578,0.740,-1.110
11579,0.470,-1.030
11580,0.320,-0.955
11581,0.225,-0.865
11582,0.175,-0.795
11583,0.140,-0.705
11584,0.130,-0.620
11585,0.115,-0.550
11586,0.085,-0.475
11587,0.070,-0.430
11588,0.020,-0.400
11589,-0.030,-0.375
11590,-0.070,-0.315
11591,-0.090,-0.265
11592,-0.090,-0.205
11593,-0.090,-0.150
11594,-0.115,-0.105
11595,-0.165,-0.070
11596,-0.220,-0.040
11597,-0.265,0.020
11598,-0.285,0.070
11599,-0.300,0.105
11600,-0.335,0.115
11601,-0.380,0.140
11602,-0.435,0.160
11603,-0.460,0.185
11604,-0.450,0.210
11605,-0.455,0.225
11606,-0.475,0.230
11607,-0.485,0.230
11608,-0.500,0.240
11609,-0.505,0.265
11610,-0.505,0.285
11611,-0.500,0.300
11612,-0.500,0.295
11613,-0.525,0.290
11614,-0.525,0.300
11615,-0.520,0.320
11616,-0.530,0.340
11617,-0.505,0.360
11618,-0.510,0.365
11619,-0.540,0.335
11620,-0.550,0.345
11621,-0.555,0.370
11622,-0.540,0.390
11623,-0.525,0.405
11624,-0.535,0.405
11625,-0.545,0.400
11626,-0.555,0.405
11627,-0.555,0.435
11628,-0.555,0.450
11629,-0.550,0.470
11630,-0.560,0.480
11631,-0.560,0.480
11632,-0.575,0.480
11633,-0.600,0.515
11634,-0.590,0.545
11635,-0.560,0.560
11636,-0.585,0.555
11637,-0.600,0.555
11638,-0.605,0.565
11639,-0.620,0.580
11640,-0.600,0.630
11641,-0.585,0.635
11642,-0.600,0.655
11643,-0.605,0.645
11644,-0.640,0.660
11645,-0.635,0.695
11646,-0.635,0.720
11647,-0.625,0.745
11648,-0.620,0.745
11649,-0.670,0.760
11650,-0.660,0.765
11651,-0.675,0.785
11652,-0.680,0.810
11653,-0.675,0.830
11654,-0.685,0.830
11655,-0.695,0.815
11656,-0.715,0.820
11657,-0.725,0.830
11658,-0.720,0.860
11659,-0.715,0.860
11660,-0.735,0.860
11661,-0.740,0.850
11662,-0.755,0.835
11663,-0.750,0.830
11664,-0.740,0.825
11665,-0.725,0.835
11666,-0.735,0.790
11667,-0.755,0.760
11668,-0.775,0.745
11669,-0.750,0.740
11670,-0.735,0.720
11671,-0.705,0.700
11672,-0.695,0.650
11673,-0.710,0.610
11674,-0.715,0.585
11675,-0.705,0.545
11676,-0.665,0.525
11677,-0.625,0.515
11678,-0.605,0.480
11679,-0.595,0.420
11680,-0.610,0.400
11681,-0.595,0.395
11682,-0.550,0.360
11683,-0.535,0.325
11684,-0.515,0.315
11685,-0.505,0.245
11686,-0.490,0.215
11687,-0.465,0.210
11688,-0.420,0.195
11689,-0.400,0.180
11690,-0.400,0.150
11691,-0.395,0.110
11692,-0.400,0.095
11693,-0.365,0.090
11694,-0.340,0.090
11695,-0.320,0.090
11696,-0.320,0.060
11697,-0.335,0.035
11698,-0.345,0.025
11699,-0.355,0.040
11700,-0.320,0.055
11701,-0.300,0.040
11702,-0.305,0.030
11703,-0.320,0.010
11704,-0.320,0.000
11705,-0.325,0.015
11706,-0.320,0.020
11707,-0.295,0.025
11708,-0.300,0.015
11709,-0.325,0.010
11710,-0.320,-0.020
11711,-0.315,0.000
11712,-0.310,0.010
11713,-0.315,0.020
11714,-0.305,0.005
11715,-0.330,-0.005
11716,-0.320,0.005
11717,-0.325,0.015
11718,-0.295,0.020
11719,-0.300,0.010
11720,-0.315,0.010
11721,-0.330,-0.010
11722,-0.340,-0.010
11723,-0.345,0.015
11724,-0.330,0.020
11725,-0.310,0.040
11726,-0.330,0.020
11727,-0.340,0.025
11728,-0.355,0.015
11729,-0.345,0.025
11730,-0.345,0.020
11731,-0.335,0.015
11732,-0.325,0.030
11733,-0.340,0.005
11734,-0.350,0.015
11735,-0.350,0.025
11736,-0.350,0.035
11737,-0.330,0.035
11738,-0.335,0.015
11739,-0.340,0.015
11740,-0.350,0.025
11741,-0.345,0.030
11742,-0.345,0.050
11743,-0.340,0.060
11744,-0.325,0.055
11745,-0.345,0.015
11746,-0.345,0.005
11747,-0.345,0.025
11748,-0.335,0.050
11749,-0.315,0.035
11750,-0.325,0.045
11751,-0.330,0.025
11752,-0.340,0.025
11753,-0.335,0.030
11754,-0.320,0.045
11755,-0.310,0.040
11756,-0.315,0.030
11757,-0.315,0.010
11758,-0.340,0.015
11759,-0.345,0.025
11760,-0.335,0.035
11761,-0.310,0.030
11762,-0.320,0.025
11763,-0.330,0.005
11764,-0.340,-0.005
11765,-0.345,0.015
11766,-0.330,0.030
11767,-0.315,0.035
11768,-0.305,0.025
11769,-0.320,0.020
11770,-0.320,0.005
11771,-0.335,0.010
11772,-0.350,0.025
11773,-0.330,0.030
11774,-0.325,0.010
11775,-0.315,-0.015
11776,-0.345,-0.005
11777,-0.335,0.015
11778,-0.335,0.010
11779,-0.305,0.015
11780,-0.315,0.000
11781,-0.330,-0.005
11782,-0.325,0.000
11783,-0.320,0.020
11784,-0.325,0.020
11785,-0.305,0.030
11786,-0.320,0.015
11787,-0.315,-0.020
11788,-0.315,-0.035
11789,-0.305,-0.010
11790,-0.275,-0.005
11791,-0.250,0.005
11792,-0.245,-0.005
11793,-0.255,-0.030
11794,-0.270,-0.020
11795,-0.260,-0.020
11796,-0.235,-0.005
11797,-0.225,0.010
11798,-0.230,0.005
11799,-0.255,-0.020
11800,-0.260,-0.020
11801,-0.240,0.010
11802,-0.225,0.015
11803,-0.210,0.015
11804,-0.215,-0.005
11805,-0.245,-0.030
11806,-0.275,-0.035
11807,-0.270,-0.020
11808,-0.270,-0.005
11809,-0.240,0.005
11810,-0.235,-0.020
11811,-0.250,-0.030
11812,-0.275,-0.055
11813,-0.295,-0.030
11814,-0.295,-0.020
11815,-0.290,-0.020
11816,-0.295,-0.020
11817,-0.300,-0.025
11818,-0.325,-0.030
11819,-0.335,-0.040
11820,-0.335,-0.045
11821,-0.325,-0.040
11822,-0.325,-0.050
11823,-0.345,-0.075
11824,-0.345,-0.050
11825,-0.340,-0.035
11826,-0.315,-0.015
11827,-0.290,-0.030
11828,-0.310,-0.045
11829,-0.325,-0.060
11830,-0.340,-0.045
11831,-0.340,-0.040
11832,-0.325,-0.030
11833,-0.305,-0.020
11834,-0.310,-0.030
11835,-0.320,-0.055
11836,-0.340,-0.050
11837,-0.330,-0.045
11838,-0.310,-0.030
11839,-0.295,-0.030
11840,-0.295,-0.045
11841,-0.305,-0.060
11842,-0.325,-0.025
11843,-0.315,-0.005
11844,-0.305,0.030
11845,-0.280,0.060
11846,-0.290,0.030
11847,-0.285,-0.045
11848,-0.260,-0.125
11849,-0.195,-0.225
11850,-0.090,-0.340
11851,0.045,-0.480
11852,0.135,-0.635
11853,0.205,-0.790
11854,0.275,-0.890
11855,0.370,-1.000
11856,0.495,-1.090
11857,0.645,-1.150
11858,0.825,-1.230
11859,1.005,-1.280
11860,1.155,-1.310
11861,1.315,-1.295
11862,1.485,-1.280
11863,1.615,-1.245
11864,1.705,-1.225
11865,1.760,-1.215
11866,1.790,-1.190
11867,1.765,-1.180
11868,1.635,-1.135
11869,1.370,-1.080
11870,1.050,-1.045
11871,0.740,-0.990
11872,0.520,-0.950
11873,0.410,-0.865
11874,0.325,-0.785
11875,0.295,-0.680
11876,0.275,-0.615
11877,0.240,-0.540
11878,0.210,-0.510
11879,0.170,-0.465
11880,0.155,-0.405
11881,0.135,-0.375
11882,0.085,-0.335
11883,0.040,-0.310
11884,-0.010,-0.265
11885,-0.035,-0.205
11886,-0.060,-0.120
11887,-0.080,-0.075
11888,-0.110,-0.040
11889,-0.180,-0.010
11890,-0.235,0.030
11891,-0.260,0.085
11892,-0.285,0.135
11893,-0.300,0.175
11894,-0.340,0.195
11895,-0.370,0.200
11896,-0.410,0.220
11897,-0.425,0.235
11898,-0.435,0.270
11899,-0.430,0.275
11900,-0.455,0.280
11901,-0.455,0.270
11902,-0.485,0.275
11903,-0.485,0.290
11904,-0.485,0.330
11905,-0.485,0.320
11906,-0.485,0.330
11907,-0.505,0.320
11908,-0.500,0.330
11909,-0.505,0.345
11910,-0.505,0.370
11911,-0.490,0.375
11912,-0.505,0.375
11913,-0.520,0.370
11914,-0.535,0.375
11915,-0.545,0.405
11916,-0.520,0.425
11917,-0.515,0.440
11918,-0.515,0.445
11919,-0.540,0.440
11920,-0.550,0.430
11921,-0.575,0.455
11922,-0.570,0.460
11923,-0.565,0.505
11924,-0.540,0.505
11925,-0.560,0.525
11926,-0.570,0.515
11927,-0.565,0.550
11928,-0.575,0.590
11929,-0.560,0.600
11930,-0.575,0.595
11931,-0.580,0.590
11932,-0.600,0.630
11933,-0.605,0.650
11934,-0.600,0.685
11935,-0.590,0.700
11936,-0.610,0.690
11937,-0.635,0.690
11938,-0.635,0.710
11939,-0.640,0.745
11940,-0.635,0.765
11941,-0.635,0.780
11942,-0.630,0.785
11943,-0.680,0.790
11944,-0.680,0.790
11945,-0.680,0.820
11946,-0.685,0.845
11947,-0.685,0.850
11948,-0.700,0.860
11949,-0.695,0.860
11950,-0.710,0.855
11951,-0.735,0.875
11952,-0.725,0.880
11953,-0.720,0.880
11954,-0.730,0.875
11955,-0.745,0.855
11956,-0.750,0.830
11957,-0.755,0.840
11958,-0.750,0.845
11959,-0.740,0.850
11960,-0.745,0.835
11961,-0.765,0.800
11962,-0.775,0.765
11963,-0.765,0.755
11964,-0.745,0.750
11965,-0.710,0.715
11966,-0.705,0.680
11967,-0.725,0.635
11968,-0.700,0.600
11969,-0.690,0.585
11970,-0.660,0.565
11971,-0.635,0.550
11972,-0.610,0.505
11973,-0.605,0.470
11974,-0.605,0.420
11975,-0.590,0.395
11976,-0.560,0.385
11977,-0.530,0.365
11978,-0.495,0.315
11979,-0.490,0.275
11980,-0.490,0.245
11981,-0.455,0.255
11982,-0.430,0.215
11983,-0.400,0.220
11984,-0.395,0.180
11985,-0.385,0.150
11986,-0.380,0.135
11987,-0.365,0.130
11988,-0.330,0.135
11989,-0.325,0.125
11990,-0.315,0.105
11991,-0.335,0.085
11992,-0.340,0.065
11993,-0.330,0.075
11994,-0.295,0.070
11995,-0.285,0.085
11996,-0.295,0.085
11997,-0.305,0.075
11998,-0.320,0.060
11999,-0.325,0.055
12000,-0.335,0.075
12001,-0.310,0.070
12002,-0.305,0.040
12003,-0.315,0.035
12004,-0.310,0.035
12005,-0.305,0.035
12006,-0.310,0.050
12007,-0.310,0.050
12008,-0.320,0.045
12009,-0.325,0.030
12010,-0.315,0.030
12011,-0.310,0.055
12012,-0.305,0.065
12013,-0.295,0.065
12014,-0.295,0.065
12015,-0.325,0.045
12016,-0.345,0.040
12017,-0.345,0.055
12018,-0.330,0.075
12019,-0.300,0.070
12020,-0.310,0.065
12021,-0.305,0.050
12022,-0.325,0.055
12023,-0.340,0.040
12024,-0.340,0.080
12025,-0.320,0.080
12026,-0.325,0.075
12027,-0.320,0.050
12028,-0.345,0.055
12029,-0.345,0.060
12030,-0.345,0.075
12031,-0.310,0.075
12032,-0.325,0.065
12033,-0.330,0.050
12034,-0.330,0.050
12035,-0.345,0.070
12036,-0.320,0.095
12037,-0.320,0.095
12038,-0.310,0.075
12039,-0.325,0.075
12040,-0.340,0.060
12041,-0.340,0.080
12042,-0.320,0.095
12043,-0.310,0.095
12044,-0.315,0.080
12045,-0.335,0.075
12046,-0.355,0.060
12047,-0.360,0.065
12048,-0.320,0.090
12049,-0.305,0.085
12050,-0.290,0.060
12051,-0.320,0.040
12052,-0.340,0.040
12053,-0.345,0.070
12054,-0.330,0.070
12055,-0.320,0.080
12056,-0.310,0.065
12057,-0.325,0.050
12058,-0.335,0.040
12059,-0.325,0.035
12060,-0.310,0.075
12061,-0.305,0.075
12062,-0.310,0.070
12063,-0.320,0.055
12064,-0.320,0.045
12065,-0.320,0.040
12066,-0.310,0.045
12067,-0.295,0.065
12068,-0.295,0.055
12069,-0.310,0.040
12070,-0.330,0.040
12071,-0.330,0.060
12072,-0.315,0.075
12073,-0.285,0.065
12074,-0.290,0.060
12075,-0.310,0.045
12076,-0.325,0.040
12077,-0.320,0.050
12078,-0.315,0.065
12079,-0.295,0.065
12080,-0.275,0.050
12081,-0.295,0.050
12082,-0.305,0.020
12083,-0.330,0.025
12084,-0.290,0.040
12085,-0.280,0.055
12086,-0.260,0.030
12087,-0.275,0.020
12088,-0.275,0.020
12089,-0.250,0.040
12090,-0.230,0.060
12091,-0.230,0.065
12092,-0.225,0.045
12093,-0.235,0.045
12094,-0.250,0.040
12095,-0.235,0.060
12096,-0.215,0.090
12097,-0.205,0.080
12098,-0.225,0.070
12099,-0.215,0.040
12100,-0.210,0.035
12101,-0.205,0.035
12102,-0.180,0.050
12103,-0.170,0.050
12104,-0.180,0.030
12105,-0.195,0.020
12106,-0.210,-0.005
12107,-0.210,0.000
12108,-0.210,0.010
12109,-0.200,0.015
12110,-0.190,0.000
12111,-0.215,-0.010
12112,-0.240,-0.025
12113,-0.255,0.005
12114,-0.250,0.005
12115,-0.235,0.025
12116,-0.235,0.005
12117,-0.260,-0.015
12118,-0.265,-0.020
12119,-0.285,-0.020
12120,-0.295,-0.005
12121,-0.295,-0.020
12122,-0.290,-0.030
12123,-0.285,-0.045
12124,-0.295,-0.035
12125,-0.290,-0.010
12126,-0.265,-0.005
12127,-0.250,-0.005
12128,-0.260,-0.020
12129,-0.275,-0.040
12130,-0.295,-0.030
12131,-0.290,-0.025
12132,-0.295,-0.005
12133,-0.270,0.000
12134,-0.250,0.000
12135,-0.260,-0.005
12136,-0.270,-0.025
12137,-0.300,-0.025
12138,-0.280,-0.025
12139,-0.275,-0.005
12140,-0.285,-0.020
12141,-0.280,-0.015
12142,-0.270,-0.015
12143,-0.285,0.010
12144,-0.265,0.025
12145,-0.255,0.050
12146,-0.260,0.050
12147,-0.275,0.045
12148,-0.280,0.050
12149,-0.280,0.025
12150,-0.245,-0.025
12151,-0.200,-0.095
12152,-0.120,-0.220
12153,-0.010,-0.365
12154,0.085,-0.500
12155,0.210,-0.620
12156,0.315,-0.730
12157,0.410,-0.840
12158,0.500,-0.970
12159,0.575,-1.070
12160,0.685,-1.180
12161,0.855,-1.225
12162,1.040,-1.260
12163,1.225,-1.300
12164,1.400,-1.325
12165,1.545,-1.345
12166,1.670,-1.335
12167,1.755,-1.290
12168,1.800,-1.255
12169,1.790,-1.245
12170,1.730,-1.245
12171,1.540,-1.235
12172,1.285,-1.185
12173,0.970,-1.125
12174,0.695,-1.060
12175,0.490,-0.980
12176,0.360,-0.900
12177,0.260,-0.810
12178,0.240,-0.745
12179,0.230,-0.615
12180,0.235,-0.550
12181,0.225,-0.480
12182,0.195,-0.435
12183,0.145,-0.415
12184,0.085,-0.360
12185,0.030,-0.320
12186,0.025,-0.260
12187,0.015,-0.205
12188,-0.005,-0.150
12189,-0.040,-0.115
12190,-0.065,-0.065
12191,-0.100,-0.030
12192,-0.135,0.025
12193,-0.145,0.065
12194,-0.195,0.085
12195,-0.235,0.120
12196,-0.290,0.165
12197,-0.315,0.220
12198,-0.330,0.260
12199,-0.350,0.305
12200,-0.395,0.290
12201,-0.435,0.290
12202,-0.445,0.295
12203,-0.455,0.305
12204,-0.460,0.355
12205,-0.430,0.355
12206,-0.440,0.380
12207,-0.455,0.365
12208,-0.475,0.380
12209,-0.485,0.385
12210,-0.475,0.415
12211,-0.460,0.430
12212,-0.470,0.435
12213,-0.465,0.440
12214,-0.495,0.435
12215,-0.510,0.450
12216,-0.510,0.480
12217,-0.490,0.505
12218,-0.500,0.505
12219,-0.505,0.495
12220,-0.510,0.505
12221,-0.520,0.520
12222,-0.505,0.525
12223,-0.510,0.545
12224,-0.495,0.550
12225,-0.525,0.540
12226,-0.535,0.560
12227,-0.540,0.585
12228,-0.520,0.615
12229,-0.515,0.625
12230,-0.510,0.635
12231,-0.535,0.635
12232,-0.560,0.635
12233,-0.580,0.670
12234,-0.570,0.695
12235,-0.570,0.730
12236,-0.550,0.750
12237,-0.565,0.750
12238,-0.585,0.765
12239,-0.595,0.780
12240,-0.595,0.805
12241,-0.585,0.850
12242,-0.595,0.830
12243,-0.605,0.845
12244,-0.635,0.855
12245,-0.630,0.885
12246,-0.650,0.910
12247,-0.645,0.915
12248,-0.655,0.925
12249,-0.670,0.915
12250,-0.670,0.930
12251,-0.690,0.940
12252,-0.675,0.975
12253,-0.655,0.995
12254,-0.675,0.980
12255,-0.720,0.970
12256,-0.735,0.960
12257,-0.735,0.965
12258,-0.715,0.970
12259,-0.710,0.965
12260,-0.710,0.955
12261,-0.740,0.930
12262,-0.750,0.915
12263,-0.745,0.915
12264,-0.725,0.925
12265,-0.705,0.905
12266,-0.705,0.860
12267,-0.700,0.835
12268,-0.715,0.780
12269,-0.700,0.770
12270,-0.665,0.755
12271,-0.645,0.720
12272,-0.645,0.680
12273,-0.640,0.630
12274,-0.620,0.600
12275,-0.605,0.565
12276,-0.565,0.550
12277,-0.515,0.515
12278,-0.505,0.490
12279,-0.520,0.450
12280,-0.520,0.435
12281,-0.510,0.410
12282,-0.470,0.390
12283,-0.435,0.365
