'sample interval','MLII','V1'
11680,-1.015,-0.385
11681,-1.030,-0.390
11682,-1.030,-0.400
11683,-1.010,-0.385
11684,-0.990,-0.380
11685,-0.980,-0.345
11686,-0.970,-0.330
11687,-0.940,-0.305
11688,-0.935,-0.300
11689,-0.900,-0.295
11690,-0.870,-0.285
11691,-0.855,-0.275
11692,-0.830,-0.260
11693,-0.805,-0.255
11694,-0.790,-0.225
11695,-0.785,-0.220
11696,-0.765,-0.210
11697,-0.735,-0.205
11698,-0.675,-0.190
11699,-0.630,-0.180
11700,-0.590,-0.170
11701,-0.560,-0.165
11702,-0.545,-0.145
11703,-0.530,-0.160
11704,-0.510,-0.160
11705,-0.480,-0.175
11706,-0.445,-0.180
11707,-0.390,-0.165
11708,-0.340,-0.165
11709,-0.300,-0.150
11710,-0.260,-0.145
11711,-0.215,-0.155
11712,-0.175,-0.170
11713,-0.130,-0.190
11714,-0.095,-0.210
11715,-0.055,-0.250
11716,-0.015,-0.255
11717,0.015,-0.275
11718,0.025,-0.285
11719,0.045,-0.290
11720,0.055,-0.300
11721,0.080,-0.320
11722,0.110,-0.330
11723,0.130,-0.345
11724,0.160,-0.350
11725,0.170,-0.370
11726,0.165,-0.380
11727,0.160,-0.415
11728,0.135,-0.440
11729,0.125,-0.460
11730,0.130,-0.470
11731,0.115,-0.470
11732,0.115,-0.485
11733,0.100,-0.485
11734,0.075,-0.495
11735,0.050,-0.485
11736,0.025,-0.480
11737,0.010,-0.500
11738,-0.005,-0.505
11739,-0.010,-0.530
11740,-0.030,-0.535
11741,-0.065,-0.545
11742,-0.090,-0.525
11743,-0.125,-0.495
11744,-0.150,-0.475
11745,-0.170,-0.455
11746,-0.190,-0.445
11747,-0.190,-0.435
11748,-0.210,-0.425
11749,-0.230,-0.425
11750,-0.275,-0.415
11751,-0.310,-0.420
11752,-0.350,-0.400
11753,-0.385,-0.405
11754,-0.395,-0.390
11755,-0.400,-0.385
11756,-0.410,-0.380
11757,-0.425,-0.355
11758,-0.425,-0.340
11759,-0.435,-0.310
11760,-0.440,-0.275
11761,-0.440,-0.240
11762,-0.440,-0.215
11763,-0.445,-0.180
11764,-0.455,-0.160
11765,-0.480,-0.130
11766,-0.500,-0.110
11767,-0.505,-0.100
11768,-0.490,-0.105
11769,-0.465,-0.125
11770,-0.425,-0.150
11771,-0.380,-0.175
11772,-0.330,-0.195
11773,-0.295,-0.230
11774,-0.270,-0.265
11775,-0.245,-0.290
11776,-0.220,-0.345
11777,-0.210,-0.375
11778,-0.185,-0.390
11779,-0.185,-0.395
11780,-0.180,-0.410
11781,-0.190,-0.395
11782,-0.205,-0.405
11783,-0.225,-0.400
11784,-0.245,-0.410
11785,-0.290,-0.430
11786,-0.335,-0.445
11787,-0.410,-0.470
11788,-0.485,-0.470
11789,-0.535,-0.495
11790,-0.565,-0.500
11791,-0.595,-0.500
11792,-0.590,-0.490
11793,-0.575,-0.495
11794,-0.555,-0.495
11795,-0.560,-0.505
11796,-0.570,-0.505
11797,-0.585,-0.505
11798,-0.605,-0.495
11799,-0.595,-0.510
11800,-0.605,-0.520
11801,-0.595,-0.535
11802,-0.580,-0.535
11803,-0.580,-0.535
11804,-0.580,-0.545
11805,-0.595,-0.540
11806,-0.600,-0.540
11807,-0.595,-0.530
11808,-0.575,-0.505
11809,-0.560,-0.515
11810,-0.555,-0.505
11811,-0.565,-0.495
11812,-0.575,-0.475
11813,-0.605,-0.445
11814,-0.625,-0.410
11815,-0.650,-0.375
11816,-0.650,-0.390
11817,-0.630,-0.475
11818,-0.565,-0.665
11819,-0.430,-0.980
11820,-0.245,-1.380
11821,0.020,-1.790
11822,0.350,-2.145
11823,0.740,-2.430
11824,1.155,-2.590
11825,1.540,-2.660
11826,1.805,-2.650
11827,1.910,-2.610
11828,1.800,-2.565
11829,1.505,-2.515
11830,1.110,-2.485
11831,0.665,-2.450
11832,0.220,-2.385
11833,-0.175,-2.245
11834,-0.505,-1.970
11835,-0.760,-1.620
11836,-0.975,-1.285
11837,-1.145,-1.030
11838,-1.240,-0.860
11839,-1.270,-0.785
11840,-1.200,-0.760
11841,-1.085,-0.760
11842,-0.965,-0.730
11843,-0.850,-0.720
11844,-0.795,-0.695
11845,-0.815,-0.695
11846,-0.840,-0.665
11847,-0.855,-0.670
11848,-0.895,-0.665
11849,-0.915,-0.655
11850,-0.920,-0.645
11851,-0.925,-0.630
11852,-0.925,-0.620
11853,-0.935,-0.600
11854,-0.930,-0.605
11855,-0.945,-0.585
11856,-0.935,-0.575
11857,-0.935,-0.570
11858,-0.935,-0.555
11859,-0.945,-0.530
11860,-0.960,-0.535
11861,-0.990,-0.520
11862,-1.005,-0.525
11863,-1.010,-0.510
11864,-0.995,-0.495
11865,-0.985,-0.480
11866,-0.990,-0.460
11867,-0.985,-0.430
11868,-0.990,-0.415
11869,-0.980,-0.400
11870,-0.980,-0.400
11871,-0.980,-0.415
11872,-0.960,-0.415
11873,-0.955,-0.410
11874,-0.945,-0.395
11875,-0.925,-0.360
11876,-0.915,-0.320
11877,-0.905,-0.305
11878,-0.895,-0.285
11879,-0.875,-0.270
11880,-0.840,-0.260
11881,-0.805,-0.255
11882,-0.780,-0.225
11883,-0.760,-0.215
11884,-0.740,-0.200
11885,-0.710,-0.205
11886,-0.690,-0.190
11887,-0.655,-0.190
11888,-0.615,-0.190
11889,-0.565,-0.185
11890,-0.525,-0.170
11891,-0.490,-0.160
11892,-0.460,-0.135
11893,-0.435,-0.130
11894,-0.405,-0.125
11895,-0.375,-0.120
11896,-0.335,-0.125
11897,-0.280,-0.145
11898,-0.245,-0.165
11899,-0.195,-0.155
11900,-0.155,-0.155
11901,-0.110,-0.155
11902,-0.075,-0.155
11903,-0.035,-0.155
11904,0.020,-0.170
11905,0.065,-0.200
11906,0.120,-0.205
11907,0.140,-0.230
11908,0.155,-0.235
11909,0.185,-0.250
11910,0.195,-0.270
11911,0.200,-0.280
11912,0.220,-0.295
11913,0.240,-0.315
11914,0.250,-0.330
11915,0.255,-0.340
11916,0.260,-0.340
11917,0.255,-0.370
11918,0.245,-0.390
11919,0.230,-0.410
11920,0.230,-0.425
11921,0.215,-0.445
11922,0.190,-0.475
11923,0.170,-0.470
11924,0.155,-0.480
11925,0.135,-0.470
11926,0.130,-0.465
11927,0.130,-0.470
11928,0.115,-0.465
11929,0.105,-0.485
11930,0.070,-0.495
11931,0.050,-0.515
11932,0.010,-0.520
11933,-0.015,-0.510
11934,-0.050,-0.500
11935,-0.075,-0.490
11936,-0.075,-0.485
11937,-0.090,-0.465
11938,-0.105,-0.450
11939,-0.135,-0.450
11940,-0.160,-0.430
11941,-0.185,-0.435
11942,-0.210,-0.420
11943,-0.230,-0.405
11944,-0.245,-0.410
11945,-0.260,-0.405
11946,-0.285,-0.405
11947,-0.300,-0.400
11948,-0.325,-0.400
11949,-0.350,-0.385
11950,-0.355,-0.365
11951,-0.365,-0.330
11952,-0.370,-0.280
11953,-0.385,-0.260
11954,-0.380,-0.225
11955,-0.375,-0.190
11956,-0.400,-0.180
11957,-0.400,-0.140
11958,-0.420,-0.135
11959,-0.425,-0.120
11960,-0.405,-0.135
11961,-0.385,-0.130
11962,-0.345,-0.150
11963,-0.320,-0.175
11964,-0.295,-0.195
11965,-0.270,-0.225
11966,-0.250,-0.265
11967,-0.245,-0.305
11968,-0.225,-0.345
11969,-0.195,-0.380
11970,-0.185,-0.405
11971,-0.155,-0.430
11972,-0.150,-0.440
11973,-0.145,-0.435
11974,-0.150,-0.435
11975,-0.145,-0.430
11976,-0.150,-0.450
11977,-0.160,-0.445
11978,-0.190,-0.450
11979,-0.225,-0.465
11980,-0.290,-0.480
11981,-0.370,-0.495
11982,-0.430,-0.525
11983,-0.490,-0.525
11984,-0.535,-0.535
11985,-0.550,-0.540
11986,-0.545,-0.530
11987,-0.540,-0.525
11988,-0.530,-0.530
11989,-0.525,-0.535
11990,-0.535,-0.545
11991,-0.550,-0.555
11992,-0.555,-0.555
11993,-0.555,-0.560
11994,-0.550,-0.565
11995,-0.550,-0.560
11996,-0.545,-0.565
11997,-0.555,-0.560
11998,-0.555,-0.575
11999,-0.555,-0.560
12000,-0.545,-0.570
12001,-0.535,-0.580
12002,-0.525,-0.560
12003,-0.515,-0.565
12004,-0.515,-0.530
12005,-0.530,-0.525
12006,-0.550,-0.515
12007,-0.565,-0.450
12008,-0.590,-0.400
12009,-0.585,-0.390
12010,-0.570,-0.450
12011,-0.530,-0.605
12012,-0.415,-0.880
12013,-0.255,-1.240
12014,-0.025,-1.635
12015,0.230,-1.985
12016,0.495,-2.275
12017,0.770,-2.500
12018,1.075,-2.665
12019,1.415,-2.745
12020,1.720,-2.795
12021,1.905,-2.785
12022,1.915,-2.765
12023,1.715,-2.705
12024,1.335,-2.660
12025,0.865,-2.600
12026,0.360,-2.490
12027,-0.105,-2.270
12028,-0.500,-1.925
12029,-0.795,-1.550
12030,-1.005,-1.195
12031,-1.130,-0.950
12032,-1.170,-0.815
12033,-1.130,-0.765
12034,-1.025,-0.770
12035,-0.905,-0.765
12036,-0.790,-0.750
12037,-0.715,-0.745
12038,-0.685,-0.720
12039,-0.695,-0.705
12040,-0.735,-0.700
12041,-0.785,-0.705
12042,-0.805,-0.700
12043,-0.820,-0.675
12044,-0.830,-0.665
12045,-0.820,-0.640
12046,-0.820,-0.625
12047,-0.810,-0.620
12048,-0.805,-0.595
12049,-0.810,-0.595
12050,-0.810,-0.585
12051,-0.825,-0.575
12052,-0.845,-0.550
12053,-0.870,-0.540
12054,-0.905,-0.535
12055,-0.920,-0.520
12056,-0.915,-0.515
12057,-0.920,-0.510
12058,-0.905,-0.485
12059,-0.895,-0.470
12060,-0.880,-0.460
12061,-0.860,-0.440
12062,-0.860,-0.425
12063,-0.855,-0.415
12064,-0.855,-0.410
12065,-0.840,-0.410
12066,-0.830,-0.410
12067,-0.835,-0.385
12068,-0.820,-0.360
12069,-0.820,-0.325
12070,-0.815,-0.295
12071,-0.790,-0.280
12072,-0.755,-0.255
12073,-0.735,-0.260
12074,-0.700,-0.250
12075,-0.685,-0.230
12076,-0.675,-0.225
12077,-0.655,-0.210
12078,-0.625,-0.190
12079,-0.600,-0.160
12080,-0.575,-0.150
12081,-0.525,-0.130
12082,-0.485,-0.100
12083,-0.440,-0.110
12084,-0.415,-0.095
12085,-0.370,-0.115
12086,-0.340,-0.095
12087,-0.300,-0.090
12088,-0.275,-0.085
12089,-0.225,-0.090
12090,-0.190,-0.105
12091,-0.165,-0.095
12092,-0.125,-0.100
12093,-0.090,-0.080
12094,-0.065,-0.080
12095,-0.025,-0.070
12096,0.020,-0.070
12097,0.060,-0.080
12098,0.110,-0.095
12099,0.145,-0.120
12100,0.175,-0.145
12101,0.195,-0.170
12102,0.215,-0.205
12103,0.245,-0.225
12104,0.265,-0.230
12105,0.290,-0.250
12106,0.300,-0.270
12107,0.290,-0.280
12108,0.290,-0.290
12109,0.285,-0.315
12110,0.285,-0.325
12111,0.285,-0.330
12112,0.285,-0.330
12113,0.285,-0.345
12114,0.265,-0.365
12115,0.240,-0.395
12116,0.205,-0.415
12117,0.170,-0.420
12118,0.155,-0.425
12119,0.135,-0.415
12120,0.130,-0.405
12121,0.110,-0.420
12122,0.075,-0.445
12123,0.050,-0.465
12124,0.015,-0.465
12125,-0.015,-0.465
12126,-0.030,-0.475
12127,-0.050,-0.445
12128,-0.075,-0.420
12129,-0.075,-0.420
12130,-0.080,-0.415
12131,-0.100,-0.415
12132,-0.130,-0.415
12133,-0.170,-0.410
12134,-0.185,-0.390
12135,-0.220,-0.385
12136,-0.240,-0.370
12137,-0.260,-0.345
12138,-0.295,-0.340
12139,-0.320,-0.330
12140,-0.360,-0.335
12141,-0.380,-0.325
12142,-0.400,-0.295
12143,-0.415,-0.285
12144,-0.415,-0.255
12145,-0.410,-0.225
12146,-0.410,-0.205
12147,-0.430,-0.210
12148,-0.445,-0.200
12149,-0.450,-0.190
12150,-0.460,-0.170
12151,-0.460,-0.130
12152,-0.460,-0.090
12153,-0.440,-0.065
12154,-0.430,-0.055
12155,-0.420,-0.055
12156,-0.385,-0.085
12157,-0.340,-0.120
12158,-0.305,-0.135
12159,-0.265,-0.170
12160,-0.240,-0.205
12161,-0.210,-0.245
12162,-0.195,-0.285
12163,-0.170,-0.305
12164,-0.135,-0.325
12165,-0.115,-0.345
12166,-0.090,-0.375
12167,-0.065,-0.380
12168,-0.055,-0.370
12169,-0.065,-0.380
12170,-0.080,-0.365
12171,-0.130,-0.380
12172,-0.195,-0.400
12173,-0.270,-0.430
12174,-0.350,-0.450
12175,-0.390,-0.460
12176,-0.445,-0.465
12177,-0.450,-0.455
12178,-0.450,-0.450
12179,-0.465,-0.440
12180,-0.460,-0.430
12181,-0.475,-0.450
12182,-0.480,-0.465
12183,-0.450,-0.500
12184,-0.460,-0.525
12185,-0.460,-0.535
12186,-0.470,-0.530
12187,-0.475,-0.500
12188,-0.480,-0.495
12189,-0.480,-0.490
12190,-0.475,-0.500
12191,-0.465,-0.505
12192,-0.450,-0.500
12193,-0.445,-0.510
12194,-0.445,-0.505
12195,-0.460,-0.505
12196,-0.475,-0.485
12197,-0.470,-0.485
12198,-0.465,-0.465
12199,-0.470,-0.430
12200,-0.490,-0.375
12201,-0.500,-0.305
12202,-0.530,-0.260
12203,-0.530,-0.270
12204,-0.525,-0.375
12205,-0.465,-0.630
12206,-0.345,-1.005
12207,-0.120,-1.435
12208,0.150,-1.840
12209,0.475,-2.145
12210,0.860,-2.340
12211,1.275,-2.435
12212,1.660,-2.455
12213,1.945,-2.420
12214,2.030,-2.370
12215,1.895,-2.320
12216,1.570,-2.265
12217,1.145,-2.205
12218,0.665,-2.130
12219,0.200,-2.030
12220,-0.200,-1.815
12221,-0.510,-1.545
12222,-0.765,-1.285
12223,-0.980,-1.045
12224,-1.145,-0.885
12225,-1.215,-0.780
12226,-1.215,-0.715
12227,-1.130,-0.680
12228,-1.015,-0.645
12229,-0.900,-0.635
12230,-0.795,-0.605
12231,-0.735,-0.600
12232,-0.725,-0.590
12233,-0.750,-0.580
12234,-0.800,-0.560
12235,-0.830,-0.555
12236,-0.855,-0.535
12237,-0.865,-0.510
12238,-0.855,-0.510
12239,-0.855,-0.520
12240,-0.850,-0.505
12241,-0.830,-0.500
12242,-0.850,-0.490
12243,-0.865,-0.480
12244,-0.885,-0.490
12245,-0.890,-0.480
12246,-0.895,-0.470
12247,-0.885,-0.465
12248,-0.890,-0.470
12249,-0.885,-0.450
12250,-0.890,-0.445
12251,-0.890,-0.430
12252,-0.880,-0.410
12253,-0.880,-0.400
12254,-0.855,-0.380
12255,-0.850,-0.375
12256,-0.850,-0.380
12257,-0.855,-0.380
12258,-0.835,-0.370
12259,-0.850,-0.365
12260,-0.850,-0.335
12261,-0.835,-0.310
12262,-0.805,-0.275
12263,-0.775,-0.245
12264,-0.740,-0.220
12265,-0.720,-0.225
12266,-0.715,-0.225
12267,-0.710,-0.225
12268,-0.705,-0.235
12269,-0.695,-0.215
12270,-0.680,-0.200
12271,-0.660,-0.180
12272,-0.630,-0.145
12273,-0.585,-0.130
12274,-0.540,-0.135
12275,-0.505,-0.115
12276,-0.485,-0.105
12277,-0.455,-0.115
12278,-0.430,-0.100
12279,-0.380,-0.095
12280,-0.345,-0.095
12281,-0.305,-0.105
12282,-0.270,-0.115
12283,-0.240,-0.125
12284,-0.220,-0.115
12285,-0.185,-0.095
12286,-0.150,-0.090
12287,-0.100,-0.080
12288,-0.045,-0.095
12289,-0.005,-0.115
12290,0.005,-0.155
12291,0.030,-0.170
12292,0.055,-0.210
12293,0.075,-0.230
12294,0.105,-0.255
12295,0.145,-0.255
12296,0.175,-0.270
12297,0.205,-0.280
12298,0.235,-0.285
12299,0.245,-0.310
12300,0.250,-0.325
12301,0.265,-0.345
12302,0.270,-0.360
12303,0.265,-0.370
12304,0.255,-0.370
12305,0.240,-0.385
12306,0.230,-0.395
12307,0.220,-0.380
12308,0.195,-0.405
12309,0.180,-0.410
12310,0.180,-0.415
12311,0.175,-0.425
12312,0.170,-0.410
12313,0.140,-0.400
12314,0.120,-0.405
12315,0.080,-0.420
12316,0.040,-0.445
12317,0.010,-0.450
12318,-0.015,-0.460
12319,-0.040,-0.430
12320,-0.060,-0.415
12321,-0.065,-0.395
12322,-0.080,-0.380
12323,-0.105,-0.370
12324,-0.105,-0.370
12325,-0.135,-0.390
12326,-0.160,-0.380
12327,-0.170,-0.360
12328,-0.200,-0.360
12329,-0.215,-0.355
12330,-0.245,-0.340
12331,-0.280,-0.325
12332,-0.305,-0.315
12333,-0.320,-0.305
12334,-0.335,-0.295
12335,-0.350,-0.280
12336,-0.340,-0.260
12337,-0.345,-0.250
12338,-0.340,-0.230
12339,-0.370,-0.215
12340,-0.385,-0.215
12341,-0.395,-0.200
12342,-0.415,-0.210
12343,-0.420,-0.185
12344,-0.415,-0.155
12345,-0.410,-0.115
12346,-0.405,-0.065
12347,-0.410,-0.030
12348,-0.390,-0.005
12349,-0.380,-0.010
12350,-0.360,-0.040
12351,-0.320,-0.085
12352,-0.290,-0.105
12353,-0.260,-0.120
12354,-0.240,-0.140
12355,-0.205,-0.155
12356,-0.185,-0.195
12357,-0.150,-0.230
12358,-0.120,-0.265
12359,-0.090,-0.285
12360,-0.060,-0.295
12361,-0.060,-0.310
12362,-0.055,-0.315
12363,-0.070,-0.315
12364,-0.095,-0.340
12365,-0.135,-0.360
12366,-0.180,-0.400
12367,-0.220,-0.405
12368,-0.260,-0.410
12369,-0.305,-0.410
12370,-0.350,-0.420
12371,-0.390,-0.415
12372,-0.425,-0.410
12373,-0.450,-0.415
12374,-0.460,-0.425
12375,-0.455,-0.445
12376,-0.455,-0.450
12377,-0.460,-0.475
12378,-0.465,-0.470
12379,-0.480,-0.460
12380,-0.495,-0.455
12381,-0.505,-0.445
12382,-0.500,-0.450
12383,-0.490,-0.455
12384,-0.480,-0.465
12385,-0.470,-0.470
12386,-0.475,-0.465
12387,-0.480,-0.490
12388,-0.485,-0.490
12389,-0.495,-0.490
12390,-0.510,-0.490
12391,-0.515,-0.485
12392,-0.515,-0.475
12393,-0.510,-0.440
12394,-0.520,-0.385
12395,-0.530,-0.320
12396,-0.550,-0.260
12397,-0.570,-0.225
12398,-0.580,-0.265
12399,-0.550,-0.385
12400,-0.495,-0.620
12401,-0.370,-0.950
12402,-0.180,-1.355
12403,0.075,-1.730
12404,0.375,-2.045
12405,0.725,-2.260
12406,1.130,-2.405
12407,1.520,-2.455
12408,1.840,-2.465
12409,2.005,-2.450
12410,1.960,-2.405
12411,1.720,-2.350
12412,1.350,-2.310
12413,0.925,-2.260
12414,0.480,-2.215
12415,0.065,-2.090
12416,-0.275,-1.870
12417,-0.545,-1.585
12418,-0.760,-1.290
12419,-0.960,-1.035
12420,-1.125,-0.865
12421,-1.200,-0.770
12422,-1.200,-0.715
12423,-1.135,-0.695
12424,-1.015,-0.685
12425,-0.910,-0.670
12426,-0.835,-0.660
12427,-0.790,-0.640
12428,-0.795,-0.625
12429,-0.815,-0.610
12430,-0.840,-0.585
12431,-0.865,-0.570
12432,-0.860,-0.560
12433,-0.855,-0.540
12434,-0.845,-0.540
12435,-0.845,-0.545
12436,-0.860,-0.540
12437,-0.880,-0.555
12438,-0.910,-0.540
12439,-0.930,-0.525
12440,-0.935,-0.510
12441,-0.925,-0.485
12442,-0.910,-0.475
12443,-0.900,-0.455
12444,-0.905,-0.445
12445,-0.910,-0.465
12446,-0.925,-0.455
12447,-0.945,-0.465
12448,-0.950,-0.445
12449,-0.955,-0.425
12450,-0.955,-0.415
12451,-0.960,-0.395
12452,-0.960,-0.390
12453,-0.945,-0.370
12454,-0.955,-0.350
12455,-0.945,-0.345
12456,-0.930,-0.340
12457,-0.910,-0.320
12458,-0.885,-0.295
12459,-0.875,-0.280
12460,-0.870,-0.275
12461,-0.870,-0.260
12462,-0.865,-0.275
12463,-0.855,-0.270
12464,-0.850,-0.245
12465,-0.815,-0.220
12466,-0.780,-0.210
12467,-0.750,-0.185
12468,-0.715,-0.165
12469,-0.690,-0.150
12470,-0.670,-0.150
12471,-0.655,-0.135
12472,-0.640,-0.135
12473,-0.615,-0.125
12474,-0.570,-0.125
12475,-0.540,-0.115
12476,-0.495,-0.105
12477,-0.455,-0.110
12478,-0.410,-0.115
12479,-0.365,-0.105
12480,-0.325,-0.100
12481,-0.275,-0.100
12482,-0.215,-0.090
12483,-0.175,-0.110
12484,-0.140,-0.115
12485,-0.105,-0.130
12486,-0.080,-0.155
12487,-0.055,-0.175
12488,-0.025,-0.195
12489,0.015,-0.200
12490,0.065,-0.195
12491,0.110,-0.195
12492,0.160,-0.215
12493,0.185,-0.235
12494,0.210,-0.240
12495,0.210,-0.280
12496,0.220,-0.305
12497,0.235,-0.335
12498,0.250,-0.345
12499,0.250,-0.350
12500,0.250,-0.350
12501,0.250,-0.350
12502,0.250,-0.360
12503,0.235,-0.370
12504,0.235,-0.375
12505,0.235,-0.405
12506,0.240,-0.410
12507,0.220,-0.430
12508,0.210,-0.440
12509,0.180,-0.460
12510,0.145,-0.465
12511,0.115,-0.470
12512,0.080,-0.470
12513,0.060,-0.445
12514,0.060,-0.435
12515,0.030,-0.435
12516,0.010,-0.425
12517,-0.025,-0.425
12518,-0.045,-0.435
12519,-0.075,-0.445
12520,-0.100,-0.440
12521,-0.115,-0.430
12522,-0.135,-0.425
12523,-0.165,-0.415
12524,-0.200,-0.395
12525,-0.225,-0.375
12526,-0.245,-0.365
12527,-0.270,-0.355
12528,-0.265,-0.340
12529,-0.275,-0.320
12530,-0.285,-0.310
12531,-0.295,-0.300
12532,-0.320,-0.290
12533,-0.350,-0.265
12534,-0.375,-0.255
12535,-0.385,-0.235
12536,-0.400,-0.220
12537,-0.400,-0.190
12538,-0.390,-0.165
12539,-0.370,-0.125
12540,-0.375,-0.080
12541,-0.380,-0.055
12542,-0.375,-0.020
12543,-0.385,-0.030
12544,-0.415,-0.030
12545,-0.410,-0.040
12546,-0.395,-0.065
12547,-0.375,-0.095
12548,-0.345,-0.100
12549,-0.295,-0.115
12550,-0.250,-0.135
12551,-0.220,-0.165
12552,-0.205,-0.200
12553,-0.180,-0.245
12554,-0.165,-0.275
12555,-0.160,-0.285
12556,-0.135,-0.310
12557,-0.095,-0.345
12558,-0.090,-0.360
12559,-0.095,-0.360
12560,-0.115,-0.360
12561,-0.135,-0.370
12562,-0.150,-0.375
12563,-0.165,-0.355
12564,-0.195,-0.355
12565,-0.245,-0.385
12566,-0.300,-0.410
12567,-0.365,-0.420
12568,-0.430,-0.445
12569,-0.480,-0.445
12570,-0.525,-0.470
12571,-0.530,-0.465
12572,-0.530,-0.460
12573,-0.520,-0.450
12574,-0.510,-0.450
12575,-0.510,-0.445
12576,-0.500,-0.440
12577,-0.505,-0.445
12578,-0.500,-0.440
12579,-0.490,-0.445
12580,-0.485,-0.470
12581,-0.495,-0.480
12582,-0.510,-0.495
12583,-0.515,-0.495
12584,-0.525,-0.480
12585,-0.515,-0.475
12586,-0.520,-0.455
12587,-0.515,-0.460
12588,-0.500,-0.450
12589,-0.495,-0.435
12590,-0.500,-0.425
12591,-0.515,-0.405
12592,-0.545,-0.365
12593,-0.570,-0.320
12594,-0.585,-0.320
12595,-0.575,-0.380
12596,-0.520,-0.535
12597,-0.415,-0.755
12598,-0.255,-1.045
12599,-0.055,-1.385
12600,0.170,-1.715
12601,0.440,-2.020
12602,0.740,-2.260
12603,1.110,-2.430
12604,1.490,-2.540
12605,1.810,-2.575
12606,1.975,-2.565
12607,1.910,-2.550
12608,1.660,-2.485
12609,1.275,-2.415
12610,0.830,-2.330
12611,0.365,-2.235
12612,-0.050,-2.000
12613,-0.410,-1.680
12614,-0.725,-1.335
12615,-0.970,-1.055
12616,-1.150,-0.865
12617,-1.230,-0.760
12618,-1.235,-0.725
12619,-1.175,-0.705
12620,-1.040,-0.700
12621,-0.890,-0.690
12622,-0.790,-0.660
12623,-0.740,-0.640
12624,-0.720,-0.625
12625,-0.730,-0.615
12626,-0.785,-0.600
12627,-0.820,-0.600
12628,-0.840,-0.585
12629,-0.850,-0.585
12630,-0.845,-0.585
12631,-0.855,-0.575
12632,-0.860,-0.565
12633,-0.875,-0.560
12634,-0.880,-0.550
12635,-0.880,-0.535
12636,-0.885,-0.515
12637,-0.870,-0.500
12638,-0.865,-0.490
12639,-0.865,-0.485
12640,-0.895,-0.485
12641,-0.905,-0.485
12642,-0.920,-0.470
12643,-0.930,-0.465
12644,-0.940,-0.440
12645,-0.930,-0.410
12646,-0.930,-0.400
12647,-0.915,-0.380
12648,-0.905,-0.360
12649,-0.905,-0.365
12650,-0.925,-0.365
12651,-0.920,-0.370
12652,-0.900,-0.360
12653,-0.905,-0.345
12654,-0.880,-0.330
12655,-0.885,-0.315
12656,-0.875,-0.285
12657,-0.870,-0.270
12658,-0.855,-0.255
12659,-0.835,-0.245
12660,-0.810,-0.210
12661,-0.795,-0.200
12662,-0.755,-0.195
12663,-0.725,-0.200
12664,-0.700,-0.200
12665,-0.680,-0.205
12666,-0.665,-0.190
12667,-0.650,-0.165
12668,-0.625,-0.155
12669,-0.565,-0.140
12670,-0.520,-0.125
12671,-0.475,-0.100
12672,-0.425,-0.090
12673,-0.395,-0.070
12674,-0.365,-0.080
12675,-0.330,-0.090
12676,-0.295,-0.105
12677,-0.245,-0.110
12678,-0.200,-0.115
12679,-0.175,-0.110
12680,-0.145,-0.105
12681,-0.105,-0.100
12682,-0.075,-0.095
12683,-0.035,-0.095
12684,0.005,-0.090
12685,0.055,-0.120
12686,0.115,-0.125
12687,0.160,-0.150
12688,0.195,-0.160
12689,0.205,-0.185
12690,0.215,-0.200
12691,0.225,-0.215
12692,0.255,-0.235
12693,0.270,-0.235
12694,0.295,-0.255
12695,0.330,-0.260
12696,0.340,-0.275
12697,0.355,-0.285
12698,0.350,-0.300
12699,0.320,-0.300
12700,0.300,-0.325
12701,0.275,-0.350
12702,0.265,-0.375
12703,0.260,-0.395
12704,0.255,-0.410
12705,0.250,-0.415
12706,0.240,-0.420
12707,0.205,-0.410
12708,0.190,-0.430
12709,0.165,-0.445
12710,0.150,-0.465
12711,0.130,-0.475
12712,0.100,-0.475
12713,0.075,-0.480
12714,0.045,-0.465
12715,0.020,-0.460
12716,0.005,-0.450
12717,-0.010,-0.460
12718,-0.020,-0.450
12719,-0.020,-0.450
12720,-0.035,-0.445
12721,-0.045,-0.445
12722,-0.070,-0.435
12723,-0.095,-0.415
12724,-0.120,-0.400
12725,-0.150,-0.395
12726,-0.175,-0.385
12727,-0.200,-0.385
12728,-0.230,-0.370
12729,-0.260,-0.345
12730,-0.265,-0.320
12731,-0.290,-0.285
12732,-0.295,-0.265
12733,-0.290,-0.260
12734,-0.295,-0.250
12735,-0.300,-0.240
12736,-0.315,-0.230
12737,-0.340,-0.220
12738,-0.355,-0.205
12739,-0.380,-0.180
12740,-0.395,-0.135
12741,-0.390,-0.090
12742,-0.380,-0.055
12743,-0.370,-0.035
12744,-0.350,-0.025
12745,-0.320,-0.065
12746,-0.295,-0.090
12747,-0.280,-0.130
12748,-0.260,-0.145
12749,-0.245,-0.160
12750,-0.215,-0.165
12751,-0.200,-0.190
12752,-0.175,-0.230
12753,-0.155,-0.265
12754,-0.125,-0.275
12755,-0.095,-0.320
12756,-0.070,-0.325
12757,-0.055,-0.355
12758,-0.050,-0.370
12759,-0.045,-0.370
12760,-0.055,-0.380
12761,-0.060,-0.365
12762,-0.090,-0.375
12763,-0.120,-0.400
12764,-0.180,-0.405
12765,-0.245,-0.410
12766,-0.305,-0.425
12767,-0.370,-0.425
12768,-0.395,-0.420
12769,-0.430,-0.435
12770,-0.450,-0.450
12771,-0.450,-0.460
12772,-0.445,-0.465
