'sample interval','MLII','V1'
12454,0.195,0.045
12455,0.140,0.040
12456,0.105,0.050
12457,0.080,0.045
12458,0.090,0.060
12459,0.100,0.065
12460,0.080,0.035
12461,0.040,0.020
12462,0.040,0.030
12463,0.020,0.035
12464,-0.005,0.045
12465,-0.020,0.035
12466,-0.040,0.045
12467,-0.040,0.025
12468,-0.040,0.015
12469,-0.055,0.030
12470,-0.060,0.040
12471,-0.085,0.040
12472,-0.090,0.035
12473,-0.090,0.030
12474,-0.090,0.025
12475,-0.085,0.025
12476,-0.070,0.025
12477,-0.080,0.045
12478,-0.085,0.040
12479,-0.090,0.015
12480,-0.090,0.015
12481,-0.070,0.045
12482,-0.075,0.045
12483,-0.070,0.025
12484,-0.110,0.025
12485,-0.105,0.035
12486,-0.105,0.035
12487,-0.100,0.020
12488,-0.100,0.045
12489,-0.100,0.050
12490,-0.095,0.050
12491,-0.090,0.035
12492,-0.100,0.035
12493,-0.090,0.045
12494,-0.100,0.065
12495,-0.130,0.050
12496,-0.130,0.060
12497,-0.140,0.055
12498,-0.130,0.055
12499,-0.120,0.035
12500,-0.100,0.055
12501,-0.095,0.065
12502,-0.110,0.050
12503,-0.110,0.040
12504,-0.135,0.050
12505,-0.135,0.050
12506,-0.140,0.060
12507,-0.135,0.040
12508,-0.145,0.040
12509,-0.155,0.055
12510,-0.155,0.050
12511,-0.155,0.045
12512,-0.150,0.055
12513,-0.130,0.060
12514,-0.140,0.055
12515,-0.145,0.045
12516,-0.155,0.035
12517,-0.140,0.055
12518,-0.135,0.060
12519,-0.115,0.060
12520,-0.130,0.060
12521,-0.140,0.060
12522,-0.145,0.050
12523,-0.130,0.035
12524,-0.130,0.060
12525,-0.125,0.055
12526,-0.130,0.060
12527,-0.140,0.035
12528,-0.145,0.035
12529,-0.130,0.050
12530,-0.130,0.070
12531,-0.125,0.055
12532,-0.130,0.040
12533,-0.145,0.050
12534,-0.160,0.060
12535,-0.135,0.065
12536,-0.125,0.060
12537,-0.125,0.065
12538,-0.145,0.075
12539,-0.160,0.065
12540,-0.160,0.045
12541,-0.150,0.045
12542,-0.125,0.070
12543,-0.100,0.075
12544,-0.110,0.060
12545,-0.090,0.040
12546,-0.095,0.050
12547,-0.095,0.065
12548,-0.120,0.060
12549,-0.135,0.055
12550,-0.125,0.045
12551,-0.115,0.055
12552,-0.125,0.060
12553,-0.140,0.060
12554,-0.120,0.055
12555,-0.110,0.070
12556,-0.095,0.070
12557,-0.105,0.045
12558,-0.140,0.025
12559,-0.150,0.045
12560,-0.135,0.070
12561,-0.115,0.065
12562,-0.130,0.060
12563,-0.155,0.050
12564,-0.155,0.045
12565,-0.135,0.050
12566,-0.140,0.040
12567,-0.140,0.040
12568,-0.125,0.050
12569,-0.130,0.055
12570,-0.120,0.030
12571,-0.100,0.040
12572,-0.095,0.055
12573,-0.090,0.055
12574,-0.080,0.035
12575,-0.080,0.025
12576,-0.115,0.030
12577,-0.145,0.060
12578,-0.165,0.065
12579,-0.180,0.050
12580,-0.160,0.060
12581,-0.150,0.065
12582,-0.150,0.040
12583,-0.145,0.045
12584,-0.130,0.060
12585,-0.120,0.060
12586,-0.115,0.055
12587,-0.115,0.040
12588,-0.125,0.025
12589,-0.120,0.050
12590,-0.120,0.060
12591,-0.120,0.055
12592,-0.115,0.035
12593,-0.120,0.045
12594,-0.120,0.060
12595,-0.120,0.040
12596,-0.105,0.060
12597,-0.075,0.065
12598,-0.070,0.070
12599,-0.110,0.060
12600,-0.135,0.040
12601,-0.155,0.055
12602,-0.130,0.075
12603,-0.100,0.070
12604,-0.085,0.055
12605,-0.125,0.050
12606,-0.180,0.060
12607,-0.185,0.075
12608,-0.180,0.060
12609,-0.165,0.065
12610,-0.155,0.065
12611,-0.140,0.050
12612,-0.125,0.050
12613,-0.140,0.050
12614,-0.145,0.085
12615,-0.135,0.065
12616,-0.140,0.050
12617,-0.125,0.035
12618,-0.135,0.050
12619,-0.150,0.040
12620,-0.155,0.050
12621,-0.130,0.055
12622,-0.125,0.060
12623,-0.120,0.060
12624,-0.130,0.040
12625,-0.130,0.035
12626,-0.135,0.070
12627,-0.135,0.060
12628,-0.125,0.040
12629,-0.120,0.035
12630,-0.140,0.030
12631,-0.125,0.050
12632,-0.120,0.050
12633,-0.120,0.045
12634,-0.125,0.045
12635,-0.115,0.020
12636,-0.100,0.030
12637,-0.095,0.055
12638,-0.095,0.065
12639,-0.075,0.050
12640,-0.060,0.035
12641,-0.070,0.030
12642,-0.120,0.035
12643,-0.165,0.035
12644,-0.185,0.040
12645,-0.145,0.045
12646,-0.130,0.050
12647,-0.125,0.030
12648,-0.120,0.030
12649,-0.125,0.030
12650,-0.105,0.055
12651,-0.090,0.050
12652,-0.085,0.050
12653,-0.070,0.060
12654,-0.065,0.050
12655,-0.050,0.055
12656,-0.050,0.055
12657,-0.055,0.065
12658,-0.060,0.055
12659,-0.055,0.055
12660,-0.045,0.050
12661,-0.050,0.085
12662,-0.055,0.085
12663,-0.065,0.055
12664,-0.070,0.050
12665,-0.080,0.050
12666,-0.070,0.045
12667,-0.055,0.060
12668,-0.045,0.070
12669,-0.045,0.070
12670,-0.060,0.050
12671,-0.095,0.040
12672,-0.105,0.030
12673,-0.105,0.040
12674,-0.100,0.035
12675,-0.085,0.030
12676,-0.100,0.045
12677,-0.120,0.045
12678,-0.130,0.025
12679,-0.135,0.015
12680,-0.135,0.015
12681,-0.130,0.015
12682,-0.125,0.015
12683,-0.090,0.020
12684,-0.110,0.030
12685,-0.085,0.035
12686,-0.090,0.015
12687,-0.080,0.020
12688,-0.060,0.020
12689,-0.085,0.025
12690,-0.105,0.015
12691,-0.125,0.040
12692,-0.105,0.055
12693,-0.090,0.045
12694,-0.125,0.035
12695,-0.135,0.035
12696,-0.125,0.035
12697,-0.120,0.035
12698,-0.105,0.060
12699,-0.085,0.055
12700,-0.075,0.055
12701,-0.080,0.020
12702,-0.100,0.020
12703,-0.110,0.045
12704,-0.110,0.050
12705,-0.105,0.025
12706,-0.100,0.030
12707,-0.115,0.035
12708,-0.155,0.025
12709,-0.175,0.025
12710,-0.135,0.040
12711,-0.080,0.050
12712,0.010,0.030
12713,0.100,0.025
12714,0.195,0.035
12715,0.315,0.045
12716,0.415,0.050
12717,0.525,0.040
12718,0.665,0.055
12719,0.820,0.055
12720,0.975,0.040
12721,1.100,0.055
12722,1.200,0.090
12723,1.220,0.085
12724,1.150,0.050
12725,0.985,0.050
12726,0.730,0.075
12727,0.330,0.090
12728,-0.040,0.110
12729,-0.260,0.120
12730,-0.310,0.140
12731,-0.320,0.120
12732,-0.275,0.115
12733,-0.225,0.120
12734,-0.180,0.135
12735,-0.175,0.120
12736,-0.185,0.115
12737,-0.190,0.110
12738,-0.205,0.125
12739,-0.225,0.115
12740,-0.235,0.105
12741,-0.230,0.100
12742,-0.250,0.095
12743,-0.255,0.075
12744,-0.260,0.070
12745,-0.260,0.090
12746,-0.260,0.100
12747,-0.220,0.080
12748,-0.200,0.075
12749,-0.205,0.060
12750,-0.225,0.080
12751,-0.235,0.065
12752,-0.220,0.065
12753,-0.225,0.075
12754,-0.220,0.080
12755,-0.220,0.055
12756,-0.235,0.045
12757,-0.225,0.065
12758,-0.220,0.060
12759,-0.225,0.060
12760,-0.215,0.070
12761,-0.240,0.065
12762,-0.240,0.060
12763,-0.230,0.055
12764,-0.210,0.065
12765,-0.190,0.070
12766,-0.195,0.060
12767,-0.190,0.040
12768,-0.195,0.040
12769,-0.185,0.055
12770,-0.195,0.070
12771,-0.200,0.055
12772,-0.175,0.055
12773,-0.170,0.050
12774,-0.180,0.055
12775,-0.175,0.050
12776,-0.175,0.070
12777,-0.160,0.070
12778,-0.150,0.070
12779,-0.160,0.055
12780,-0.175,0.040
12781,-0.170,0.055
12782,-0.160,0.065
12783,-0.145,0.065
12784,-0.155,0.055
12785,-0.160,0.055
12786,-0.150,0.055
12787,-0.140,0.055
12788,-0.150,0.055
12789,-0.145,0.070
12790,-0.150,0.065
12791,-0.155,0.040
12792,-0.165,0.030
12793,-0.145,0.040
12794,-0.150,0.065
12795,-0.145,0.040
12796,-0.180,0.035
12797,-0.185,0.020
12798,-0.185,0.025
12799,-0.190,0.050
12800,-0.180,0.060
12801,-0.160,0.070
12802,-0.160,0.075
12803,-0.165,0.060
12804,-0.170,0.050
12805,-0.160,0.050
12806,-0.145,0.065
12807,-0.145,0.065
12808,-0.145,0.060
12809,-0.150,0.055
12810,-0.150,0.060
12811,-0.130,0.070
12812,-0.130,0.070
12813,-0.110,0.070
12814,-0.105,0.060
12815,-0.110,0.065
12816,-0.120,0.060
12817,-0.120,0.045
12818,-0.125,0.075
12819,-0.110,0.090
12820,-0.100,0.095
12821,-0.100,0.065
12822,-0.110,0.055
12823,-0.100,0.080
12824,-0.080,0.080
12825,-0.060,0.075
12826,-0.060,0.070
12827,-0.085,0.060
12828,-0.090,0.075
12829,-0.075,0.075
12830,-0.065,0.090
12831,-0.050,0.080
12832,-0.045,0.080
12833,-0.050,0.070
12834,-0.055,0.070
12835,-0.055,0.090
12836,-0.065,0.110
12837,-0.070,0.105
12838,-0.065,0.080
12839,-0.070,0.060
12840,-0.090,0.060
12841,-0.095,0.070
12842,-0.115,0.070
12843,-0.100,0.070
12844,-0.100,0.085
12845,-0.110,0.080
12846,-0.120,0.080
12847,-0.125,0.065
12848,-0.125,0.070
12849,-0.130,0.075
12850,-0.145,0.080
12851,-0.135,0.065
12852,-0.150,0.065
12853,-0.145,0.090
12854,-0.130,0.100
12855,-0.140,0.090
12856,-0.130,0.070
12857,-0.145,0.075
12858,-0.160,0.075
12859,-0.160,0.075
12860,-0.175,0.075
12861,-0.180,0.075
12862,-0.180,0.105
12863,-0.190,0.090
12864,-0.200,0.065
12865,-0.190,0.065
12866,-0.185,0.085
12867,-0.165,0.080
12868,-0.175,0.070
12869,-0.185,0.045
12870,-0.200,0.055
12871,-0.205,0.075
12872,-0.190,0.090
12873,-0.170,0.070
12874,-0.165,0.055
12875,-0.145,0.060
12876,-0.140,0.055
12877,-0.135,0.055
12878,-0.105,0.065
12879,-0.065,0.065
12880,-0.050,0.070
12881,-0.040,0.045
12882,-0.040,0.030
12883,-0.025,0.030
12884,-0.015,0.030
12885,-0.025,0.010
12886,-0.075,-0.015
12887,-0.115,-0.020
12888,-0.135,-0.025
12889,-0.175,-0.040
12890,-0.260,-0.060
12891,-0.380,-0.075
12892,-0.575,-0.080
12893,-0.890,-0.100
12894,-1.265,-0.105
12895,-1.600,-0.090
12896,-1.850,-0.075
12897,-2.035,-0.055
12898,-2.130,-0.065
12899,-2.150,-0.075
12900,-2.140,-0.080
12901,-2.115,-0.060
12902,-2.070,-0.035
12903,-1.995,-0.045
12904,-1.900,-0.030
12905,-1.785,-0.005
12906,-1.685,0.005
12907,-1.595,0.025
12908,-1.495,0.055
12909,-1.405,0.070
12910,-1.295,0.085
12911,-1.170,0.065
12912,-1.060,0.070
12913,-0.960,0.095
12914,-0.905,0.115
12915,-0.835,0.110
12916,-0.785,0.095
12917,-0.735,0.080
12918,-0.690,0.080
12919,-0.640,0.085
12920,-0.585,0.080
12921,-0.540,0.090
12922,-0.500,0.090
12923,-0.450,0.085
12924,-0.405,0.075
12925,-0.350,0.065
12926,-0.290,0.090
12927,-0.240,0.100
12928,-0.170,0.075
12929,-0.105,0.045
12930,-0.070,0.070
12931,0.005,0.095
12932,0.050,0.090
12933,0.095,0.090
12934,0.100,0.075
12935,0.100,0.080
12936,0.100,0.060
12937,0.110,0.065
12938,0.120,0.095
12939,0.155,0.115
12940,0.200,0.105
12941,0.240,0.085
12942,0.250,0.080
12943,0.260,0.095
12944,0.285,0.110
12945,0.335,0.085
12946,0.355,0.105
12947,0.360,0.110
12948,0.370,0.105
12949,0.385,0.105
12950,0.375,0.120
12951,0.385,0.120
12952,0.415,0.130
12953,0.445,0.105
12954,0.445,0.110
12955,0.455,0.135
12956,0.450,0.155
12957,0.475,0.145
12958,0.480,0.150
12959,0.495,0.150
12960,0.505,0.140
12961,0.515,0.135
12962,0.545,0.125
12963,0.570,0.135
12964,0.585,0.165
12965,0.580,0.150
12966,0.575,0.130
12967,0.580,0.140
12968,0.600,0.165
12969,0.625,0.135
12970,0.615,0.125
12971,0.625,0.115
12972,0.615,0.135
12973,0.615,0.140
12974,0.625,0.135
12975,0.630,0.135
12976,0.620,0.125
12977,0.615,0.105
12978,0.600,0.115
12979,0.595,0.135
12980,0.600,0.150
12981,0.585,0.140
12982,0.575,0.130
12983,0.565,0.120
12984,0.520,0.105
12985,0.490,0.105
12986,0.470,0.105
12987,0.450,0.120
12988,0.445,0.115
12989,0.420,0.095
12990,0.390,0.085
12991,0.355,0.095
12992,0.345,0.105
12993,0.325,0.075
12994,0.290,0.090
12995,0.265,0.085
12996,0.220,0.075
12997,0.210,0.065
12998,0.205,0.075
12999,0.195,0.075
13000,0.180,0.060
13001,0.135,0.055
13002,0.105,0.070
13003,0.075,0.080
13004,0.060,0.085
13005,0.065,0.075
13006,0.050,0.070
13007,0.030,0.075
13008,0.000,0.055
13009,0.005,0.060
13010,-0.015,0.085
13011,-0.045,0.085
13012,-0.070,0.065
13013,-0.080,0.070
13014,-0.095,0.070
13015,-0.070,0.060
13016,-0.055,0.060
13017,-0.050,0.065
13018,-0.060,0.080
13019,-0.045,0.040
13020,-0.055,0.040
13021,-0.055,0.060
13022,-0.050,0.055
13023,-0.060,0.045
13024,-0.055,0.030
13025,-0.030,0.035
13026,-0.035,0.025
13027,-0.015,0.025
13028,-0.010,0.025
13029,-0.005,0.035
13030,0.015,0.015
13031,0.015,0.000
13032,0.025,0.000
13033,0.055,0.025
13034,0.085,0.015
13035,0.140,0.010
13036,0.170,0.010
13037,0.180,-0.005
13038,0.190,-0.020
13039,0.210,-0.015
13040,0.260,0.010
13041,0.325,0.000
13042,0.395,-0.030
13043,0.415,-0.045
13044,0.460,-0.040
13045,0.550,-0.055
13046,0.685,-0.060
13047,0.830,-0.065
13048,0.955,-0.060
13049,1.040,-0.090
13050,1.080,-0.095
13051,1.135,-0.085
13052,1.200,-0.075
13053,1.245,-0.090
13054,1.220,-0.100
13055,1.080,-0.090
13056,0.820,-0.095
13057,0.500,-0.090
13058,0.220,-0.070
13059,-0.015,-0.060
13060,-0.265,-0.060
13061,-0.505,-0.080
13062,-0.710,-0.075
13063,-0.815,-0.050
13064,-0.855,-0.035
13065,-0.880,-0.050
13066,-0.895,-0.050
13067,-0.900,-0.040
13068,-0.900,-0.035
13069,-0.875,-0.030
13070,-0.860,-0.015
13071,-0.825,0.010
13072,-0.810,-0.005
13073,-0.800,-0.015
13074,-0.785,-0.005
13075,-0.755,0.015
13076,-0.720,0.030
13077,-0.665,0.020
13078,-0.615,0.040
13079,-0.590,0.045
13080,-0.585,0.045
13081,-0.575,0.045
13082,-0.550,0.050
13083,-0.525,0.075
13084,-0.545,0.055
13085,-0.545,0.045
13086,-0.570,0.050
13087,-0.570,0.060
13088,-0.570,0.075
13089,-0.575,0.060
13090,-0.590,0.050
13091,-0.615,0.060
13092,-0.610,0.055
13093,-0.600,0.045
13094,-0.620,0.055
13095,-0.615,0.080
13096,-0.605,0.075
13097,-0.610,0.045
13098,-0.630,0.055
13099,-0.640,0.065
13100,-0.635,0.075
13101,-0.630,0.055
13102,-0.625,0.060
13103,-0.620,0.065
13104,-0.610,0.075
13105,-0.580,0.070
13106,-0.580,0.085
13107,-0.570,0.090
13108,-0.590,0.075
13109,-0.575,0.065
13110,-0.580,0.080
13111,-0.580,0.095
13112,-0.580,0.105
13113,-0.565,0.085
13114,-0.565,0.090
13115,-0.555,0.095
13116,-0.565,0.090
13117,-0.550,0.095
13118,-0.540,0.095
13119,-0.525,0.110
13120,-0.530,0.115
13121,-0.530,0.095
13122,-0.540,0.090
13123,-0.520,0.095
13124,-0.495,0.080
13125,-0.485,0.080
13126,-0.480,0.090
13127,-0.480,0.070
13128,-0.475,0.050
13129,-0.465,0.055
13130,-0.440,0.070
13131,-0.425,0.050
13132,-0.430,0.035
13133,-0.430,0.015
13134,-0.425,0.030
13135,-0.395,0.035
13136,-0.355,0.045
13137,-0.335,0.040
13138,-0.320,0.050
13139,-0.315,0.030
13140,-0.315,0.010
13141,-0.295,0.025
13142,-0.285,0.035
13143,-0.270,0.035
13144,-0.260,0.015
13145,-0.250,0.000
13146,-0.255,0.000
13147,-0.245,0.025
13148,-0.250,0.025
13149,-0.240,0.015
13150,-0.240,0.005
13151,-0.250,0.000
13152,-0.250,-0.010
13153,-0.240,-0.005
13154,-0.220,-0.005
13155,-0.205,0.000
13156,-0.200,0.000
13157,-0.215,-0.025
13158,-0.235,-0.035
13159,-0.245,-0.020
13160,-0.220,0.000
13161,-0.205,0.000
13162,-0.210,0.000
13163,-0.215,-0.010
13164,-0.215,0.000
13165,-0.215,-0.005
13166,-0.215,0.000
13167,-0.205,-0.005
13168,-0.200,-0.005
13169,-0.205,-0.025
13170,-0.220,-0.035
13171,-0.225,-0.040
13172,-0.225,-0.020
13173,-0.225,-0.020
13174,-0.220,-0.040
13175,-0.240,-0.050
13176,-0.235,-0.050
13177,-0.235,-0.030
13178,-0.240,-0.020
13179,-0.230,-0.030
13180,-0.205,-0.020
13181,-0.205,-0.010
13182,-0.220,0.010
13183,-0.210,0.005
13184,-0.215,0.015
13185,-0.205,0.035
13186,-0.200,0.045
13187,-0.205,0.030
13188,-0.205,0.030
13189,-0.190,0.040
13190,-0.175,0.070
13191,-0.155,0.055
13192,-0.155,0.055
13193,-0.165,0.040
13194,-0.185,0.040
13195,-0.180,0.060
13196,-0.170,0.075
13197,-0.155,0.070
13198,-0.140,0.070
13199,-0.135,0.070
13200,-0.145,0.080
13201,-0.145,0.080
13202,-0.145,0.075
13203,-0.130,0.060
13204,-0.140,0.070
13205,-0.135,0.065
13206,-0.150,0.060
13207,-0.165,0.065
13208,-0.150,0.080
13209,-0.150,0.090
13210,-0.140,0.090
13211,-0.140,0.075
13212,-0.140,0.075
13213,-0.130,0.085
13214,-0.120,0.105
13215,-0.110,0.095
13216,-0.105,0.085
13217,-0.110,0.085
13218,-0.135,0.100
13219,-0.135,0.105
13220,-0.120,0.100
13221,-0.105,0.090
13222,-0.120,0.080
13223,-0.125,0.090
13224,-0.145,0.080
13225,-0.145,0.080
13226,-0.150,0.090
13227,-0.125,0.120
13228,-0.120,0.120
13229,-0.135,0.095
13230,-0.140,0.080
13231,-0.150,0.085
13232,-0.150,0.105
13233,-0.130,0.105
13234,-0.140,0.100
13235,-0.160,0.080
13236,-0.170,0.095
13237,-0.165,0.105
13238,-0.165,0.110
13239,-0.150,0.090
13240,-0.135,0.090
13241,-0.125,0.100
13242,-0.140,0.095
13243,-0.130,0.100
13244,-0.125,0.105
13245,-0.120,0.120
13246,-0.125,0.120
13247,-0.125,0.115
13248,-0.145,0.085
13249,-0.150,0.085
13250,-0.145,0.090
13251,-0.145,0.100
13252,-0.145,0.090
13253,-0.150,0.070
13254,-0.160,0.075
13255,-0.140,0.095
13256,-0.140,0.110
13257,-0.130,0.090
13258,-0.145,0.075
13259,-0.150,0.070
13260,-0.160,0.065
13261,-0.155,0.075
13262,-0.150,0.090
13263,-0.135,0.080
13264,-0.135,0.090
13265,-0.160,0.095
13266,-0.170,0.085
13267,-0.175,0.070
13268,-0.140,0.075
13269,-0.110,0.090
13270,-0.120,0.085
13271,-0.135,0.060
13272,-0.145,0.075
13273,-0.125,0.085
13274,-0.115,0.100
13275,-0.110,0.100
13276,-0.120,0.070
13277,-0.125,0.065
13278,-0.130,0.080
13279,-0.150,0.090
13280,-0.145,0.090
13281,-0.135,0.075
13282,-0.130,0.085
13283,-0.140,0.085
13284,-0.145,0.085
13285,-0.150,0.080
13286,-0.145,0.085
13287,-0.140,0.080
13288,-0.135,0.095
13289,-0.130,0.080
13290,-0.140,0.070
13291,-0.155,0.095
13292,-0.125,0.120
13293,-0.130,0.105
13294,-0.135,0.085
13295,-0.140,0.075
13296,-0.150,0.080
13297,-0.145,0.090
13298,-0.145,0.090
13299,-0.140,0.085
13300,-0.145,0.080
13301,-0.145,0.075
13302,-0.155,0.065
13303,-0.165,0.070
13304,-0.160,0.070
13305,-0.175,0.065
13306,-0.170,0.065
13307,-0.155,0.045
13308,-0.160,0.045
13309,-0.155,0.050
13310,-0.145,0.065
13311,-0.155,0.055
13312,-0.170,0.045
13313,-0.170,0.045
13314,-0.160,0.035
13315,-0.160,0.045
13316,-0.145,0.050
13317,-0.140,0.050
13318,-0.125,0.060
13319,-0.125,0.035
13320,-0.150,0.025
13321,-0.140,0.035
13322,-0.155,0.040
13323,-0.150,0.030
13324,-0.125,0.025
13325,-0.145,0.020
13326,-0.155,0.030
13327,-0.160,0.035
13328,-0.145,0.035
13329,-0.130,0.020
13330,-0.125,0.020
13331,-0.120,0.015
13332,-0.135,0.005
13333,-0.140,0.015
13334,-0.130,0.045
13335,-0.125,0.035
13336,-0.130,0.035
13337,-0.135,0.010
13338,-0.140,0.020
13339,-0.140,0.035
13340,-0.125,0.040
13341,-0.120,0.030
13342,-0.120,0.030
13343,-0.135,0.025
13344,-0.135,0.045
13345,-0.140,0.035
13346,-0.140,0.030
13347,-0.150,0.035
13348,-0.170,0.030
13349,-0.185,0.025
13350,-0.180,0.005
13351,-0.165,0.030
13352,-0.140,0.045
13353,-0.120,0.050
13354,-0.120,0.025
13355,-0.130,0.025
13356,-0.155,0.020
13357,-0.160,0.010
13358,-0.165,0.025
13359,-0.155,0.040
13360,-0.165,0.045
13361,-0.155,0.040
13362,-0.150,0.035
13363,-0.140,0.035
13364,-0.145,0.040
13365,-0.120,0.055
13366,-0.125,0.030
13367,-0.145,0.015
13368,-0.150,0.040
13369,-0.145,0.055
13370,-0.155,0.055
13371,-0.160,0.045
13372,-0.165,0.035
13373,-0.155,0.040
13374,-0.150,0.020
13375,-0.140,0.030
13376,-0.130,0.035
13377,-0.130,0.050
13378,-0.120,0.060
13379,-0.120,0.035
13380,-0.130,0.020
13381,-0.135,0.040
13382,-0.125,0.050
13383,-0.120,0.045
13384,-0.110,0.035
13385,-0.120,0.030
13386,-0.120,0.050
13387,-0.130,0.055
13388,-0.130,0.045
13389,-0.135,0.025
13390,-0.130,0.045
13391,-0.120,0.045
13392,-0.130,0.030
13393,-0.120,0.030
13394,-0.120,0.055
13395,-0.115,0.085
13396,-0.120,0.065
13397,-0.125,0.050
13398,-0.135,0.050
13399,-0.125,0.065
13400,-0.135,0.075
13401,-0.135,0.055
13402,-0.150,0.055
13403,-0.145,0.070
13404,-0.130,0.075
13405,-0.130,0.065
13406,-0.130,0.070
13407,-0.120,0.075
13408,-0.130,0.075
13409,-0.125,0.055
13410,-0.150,0.050
13411,-0.130,0.060
13412,-0.125,0.090
13413,-0.120,0.085
13414,-0.120,0.055
13415,-0.140,0.045
13416,-0.155,0.055
13417,-0.155,0.070
13418,-0.165,0.060
13419,-0.155,0.055
13420,-0.140,0.075
13421,-0.140,0.075
13422,-0.140,0.060
13423,-0.145,0.065
13424,-0.145,0.065
13425,-0.125,0.065
13426,-0.120,0.070
13427,-0.125,0.050
13428,-0.135,0.050
13429,-0.150,0.065
13430,-0.135,0.080
13431,-0.130,0.070
13432,-0.105,0.055
13433,-0.090,0.045
13434,-0.090,0.055
13435,-0.075,0.070
13436,-0.070,0.065
13437,-0.045,0.060
13438,-0.050,0.065
13439,-0.040,0.075
13440,-0.065,0.065
13441,-0.065,0.050
13442,-0.060,0.060
13443,-0.070,0.080
13444,-0.055,0.075
13445,-0.050,0.065
13446,-0.075,0.050
13447,-0.065,0.070
13448,-0.060,0.100
13449,-0.060,0.095
13450,-0.050,0.080
13451,-0.065,0.070
13452,-0.075,0.065
13453,-0.085,0.080
13454,-0.080,0.085
13455,-0.065,0.080
13456,-0.065,0.065
13457,-0.085,0.075
13458,-0.100,0.075
13459,-0.100,0.065
13460,-0.095,0.065
13461,-0.080,0.075
13462,-0.100,0.085
13463,-0.120,0.070
13464,-0.135,0.050
13465,-0.130,0.060
13466,-0.120,0.085
13467,-0.115,0.100
13468,-0.105,0.085
13469,-0.125,0.060
13470,-0.135,0.060
13471,-0.145,0.070
13472,-0.150,0.070
13473,-0.145,0.065
13474,-0.155,0.055
13475,-0.165,0.045
13476,-0.155,0.055
13477,-0.130,0.070
13478,-0.100,0.060
13479,-0.070,0.055
13480,-0.060,0.050
13481,-0.050,0.035
13482,-0.050,0.030
13483,-0.085,0.030
13484,-0.085,0.055
13485,-0.095,0.060
13486,-0.110,0.045
13487,-0.115,0.020
13488,-0.130,0.020
13489,-0.100,0.035
13490,-0.080,0.050
13491,-0.105,0.035
13492,-0.110,0.025
13493,-0.130,0.030
13494,-0.125,0.035
13495,-0.105,0.035
13496,-0.105,0.035
13497,-0.085,0.025
13498,-0.090,0.040
13499,-0.090,0.035
13500,-0.110,0.020
13501,-0.110,0.010
13502,-0.105,0.025
13503,-0.110,0.045
13504,-0.130,0.045
13505,-0.155,0.020
13506,-0.175,0.015
13507,-0.165,0.020
13508,-0.150,0.040
13509,-0.085,0.030
13510,-0.020,0.025
13511,0.065,0.000
13512,0.130,0.010
13513,0.220,0.020
13514,0.285,0.040
13515,0.365,0.030
13516,0.465,0.020
13517,0.560,0.035
13518,0.665,0.035
13519,0.790,0.040
13520,0.900,0.035
13521,1.010,0.040
13522,1.080,0.050
13523,1.100,0.055
13524,1.065,0.035
13525,1.005,0.040
13526,0.905,0.050
13527,0.755,0.055
13528,0.500,0.070
13529,0.180,0.070
13530,-0.110,0.060
13531,-0.295,0.075
13532,-0.385,0.095
13533,-0.425,0.105
13534,-0.415,0.090
13535,-0.390,0.080
13536,-0.355,0.085
13537,-0.315,0.075
13538,-0.285,0.090
13539,-0.275,0.065
13540,-0.285,0.065
13541,-0.305,0.060
13542,-0.305,0.075
13543,-0.305,0.075
13544,-0.320,0.070
13545,-0.310,0.045
13546,-0.305,0.050
13547,-0.305,0.030
13548,-0.320,0.025
13549,-0.340,0.035
13550,-0.335,0.025
13551,-0.305,0.040
13552,-0.290,0.050
13553,-0.285,0.035
13554,-0.285,0.005
13555,-0.270,0.010
13556,-0.270,0.030
13557,-0.240,0.035
13558,-0.240,0.015
13559,-0.255,0.005
13560,-0.280,0.020
13561,-0.265,0.035
13562,-0.265,0.045
13563,-0.245,0.040
13564,-0.255,0.030
13565,-0.265,0.020
13566,-0.275,0.025
13567,-0.275,0.025
13568,-0.260,0.020
13569,-0.260,0.005
13570,-0.245,0.020
13571,-0.250,0.025
13572,-0.270,0.015
13573,-0.280,0.015
13574,-0.275,0.015
13575,-0.270,0.020
13576,-0.265,0.030
13577,-0.260,0.025
13578,-0.270,0.005
13579,-0.260,0.005
13580,-0.260,0.020
13581,-0.245,0.050
13582,-0.250,0.055
13583,-0.260,0.025
13584,-0.270,0.020
13585,-0.265,0.020
13586,-0.250,0.040
13587,-0.220,0.050
13588,-0.225,0.030
13589,-0.225,0.010
13590,-0.225,0.010
13591,-0.215,0.025
13592,-0.215,0.040
13593,-0.205,0.030
13594,-0.200,0.010
13595,-0.210,0.005
13596,-0.220,0.025
13597,-0.220,0.025
13598,-0.215,0.025
13599,-0.200,0.005
13600,-0.190,0.015
13601,-0.190,0.015
13602,-0.205,0.015
13603,-0.210,0.010
13604,-0.210,0.005
13605,-0.210,0.005
13606,-0.200,0.025
13607,-0.200,0.015
13608,-0.200,0.010
13609,-0.200,0.000
13610,-0.200,0.020
13611,-0.190,0.025
13612,-0.180,0.040
13613,-0.160,0.010
13614,-0.160,0.000
13615,-0.155,0.015
13616,-0.145,0.040
13617,-0.155,0.030
13618,-0.150,0.020
13619,-0.160,0.000
13620,-0.165,0.015
13621,-0.150,0.035
13622,-0.135,0.055
13623,-0.125,0.025
13624,-0.115,0.030
