'sample interval','MLII','V1'
10326,-0.225,-0.115
10327,-0.240,-0.110
10328,-0.225,-0.110
10329,-0.220,-0.110
10330,-0.225,-0.105
10331,-0.220,-0.090
10332,-0.225,-0.090
10333,-0.230,-0.095
10334,-0.235,-0.100
10335,-0.250,-0.105
10336,-0.255,-0.130
10337,-0.260,-0.125
10338,-0.275,-0.140
10339,-0.285,-0.130
10340,-0.280,-0.130
10341,-0.285,-0.120
10342,-0.280,-0.115
10343,-0.285,-0.110
10344,-0.290,-0.110
10345,-0.285,-0.120
10346,-0.280,-0.130
10347,-0.285,-0.130
10348,-0.290,-0.125
10349,-0.300,-0.150
10350,-0.300,-0.140
10351,-0.310,-0.135
10352,-0.320,-0.120
10353,-0.310,-0.125
10354,-0.325,-0.125
10355,-0.305,-0.120
10356,-0.305,-0.115
10357,-0.320,-0.130
10358,-0.315,-0.130
10359,-0.320,-0.135
10360,-0.330,-0.135
10361,-0.340,-0.155
10362,-0.340,-0.135
10363,-0.325,-0.120
10364,-0.320,-0.115
10365,-0.310,-0.110
10366,-0.295,-0.100
10367,-0.290,-0.095
10368,-0.280,-0.085
10369,-0.265,-0.080
10370,-0.255,-0.075
10371,-0.245,-0.070
10372,-0.245,-0.065
10373,-0.240,-0.070
10374,-0.225,-0.065
10375,-0.220,-0.050
10376,-0.205,-0.045
10377,-0.175,-0.030
10378,-0.165,-0.005
10379,-0.155,0.005
10380,-0.155,0.005
10381,-0.150,0.005
10382,-0.160,-0.020
10383,-0.170,-0.035
10384,-0.185,-0.040
10385,-0.185,-0.065
10386,-0.190,-0.070
10387,-0.195,-0.070
10388,-0.190,-0.075
10389,-0.200,-0.070
10390,-0.205,-0.075
10391,-0.190,-0.060
10392,-0.220,-0.070
10393,-0.200,-0.080
10394,-0.200,-0.090
10395,-0.200,-0.095
10396,-0.205,-0.100
10397,-0.210,-0.105
10398,-0.220,-0.115
10399,-0.235,-0.115
10400,-0.240,-0.120
10401,-0.230,-0.130
10402,-0.230,-0.120
10403,-0.215,-0.115
10404,-0.210,-0.120
10405,-0.200,-0.120
10406,-0.190,-0.110
10407,-0.200,-0.115
10408,-0.190,-0.110
10409,-0.185,-0.110
10410,-0.180,-0.105
10411,-0.175,-0.075
10412,-0.165,-0.065
10413,-0.160,-0.045
10414,-0.150,-0.025
10415,-0.125,-0.005
10416,-0.105,0.015
10417,-0.090,0.020
10418,-0.080,0.050
10419,-0.070,0.055
10420,-0.040,0.070
10421,-0.020,0.080
10422,0.005,0.110
10423,0.035,0.130
10424,0.055,0.145
10425,0.125,0.185
10426,0.155,0.220
10427,0.220,0.250
10428,0.260,0.290
10429,0.300,0.330
10430,0.390,0.395
10431,0.520,0.470
10432,0.665,0.560
10433,0.840,0.650
10434,1.055,0.760
10435,1.275,0.835
10436,1.475,0.870
10437,1.650,0.840
10438,1.765,0.745
10439,1.770,0.600
10440,1.680,0.400
10441,1.460,0.220
10442,1.105,0.060
10443,0.640,-0.095
10444,0.090,-0.200
10445,-0.480,-0.300
10446,-0.930,-0.380
10447,-1.205,-0.430
10448,-1.250,-0.460
10449,-1.115,-0.470
10450,-0.870,-0.420
10451,-0.620,-0.355
10452,-0.390,-0.290
10453,-0.235,-0.230
10454,-0.185,-0.155
10455,-0.165,-0.115
10456,-0.220,-0.090
10457,-0.270,-0.090
10458,-0.315,-0.090
10459,-0.335,-0.080
10460,-0.340,-0.080
10461,-0.330,-0.075
10462,-0.320,-0.065
10463,-0.300,-0.050
10464,-0.290,-0.045
10465,-0.295,-0.050
10466,-0.285,-0.060
10467,-0.285,-0.065
10468,-0.310,-0.070
10469,-0.325,-0.070
10470,-0.315,-0.070
10471,-0.315,-0.060
10472,-0.320,-0.050
10473,-0.320,-0.050
10474,-0.325,-0.045
10475,-0.305,-0.035
10476,-0.310,-0.030
10477,-0.310,-0.035
10478,-0.310,-0.030
10479,-0.315,-0.025
10480,-0.320,-0.045
10481,-0.325,-0.040
10482,-0.325,-0.045
10483,-0.330,-0.030
10484,-0.315,-0.015
10485,-0.310,0.000
10486,-0.310,0.000
10487,-0.290,0.005
10488,-0.290,0.015
10489,-0.285,0.015
10490,-0.275,0.025
10491,-0.270,0.010
10492,-0.270,0.000
10493,-0.270,0.010
10494,-0.260,0.015
10495,-0.255,0.030
10496,-0.255,0.035
10497,-0.230,0.060
10498,-0.215,0.080
10499,-0.205,0.090
10500,-0.200,0.105
10501,-0.190,0.105
10502,-0.175,0.110
10503,-0.170,0.125
10504,-0.160,0.135
10505,-0.170,0.135
10506,-0.175,0.155
10507,-0.165,0.155
10508,-0.150,0.180
10509,-0.145,0.190
10510,-0.135,0.215
10511,-0.120,0.220
10512,-0.105,0.230
10513,-0.110,0.240
10514,-0.105,0.240
10515,-0.100,0.235
10516,-0.115,0.235
10517,-0.115,0.250
10518,-0.120,0.260
10519,-0.115,0.265
10520,-0.100,0.270
10521,-0.105,0.275
10522,-0.095,0.275
10523,-0.085,0.295
10524,-0.080,0.295
10525,-0.085,0.295
10526,-0.085,0.290
10527,-0.095,0.270
10528,-0.095,0.255
10529,-0.105,0.255
10530,-0.115,0.245
10531,-0.135,0.225
10532,-0.130,0.220
10533,-0.145,0.210
10534,-0.150,0.190
10535,-0.165,0.190
10536,-0.160,0.170
10537,-0.180,0.150
10538,-0.185,0.140
10539,-0.190,0.105
10540,-0.200,0.075
10541,-0.220,0.050
10542,-0.240,0.045
10543,-0.250,0.035
10544,-0.265,0.025
10545,-0.270,0.025
10546,-0.260,0.020
10547,-0.260,0.015
10548,-0.250,0.015
10549,-0.255,-0.005
10550,-0.255,-0.010
10551,-0.255,-0.025
10552,-0.255,-0.025
10553,-0.260,-0.040
10554,-0.260,-0.030
10555,-0.260,-0.030
10556,-0.260,-0.040
10557,-0.260,-0.035
10558,-0.260,-0.025
10559,-0.235,-0.020
10560,-0.230,-0.020
10561,-0.220,-0.025
10562,-0.230,-0.015
10563,-0.215,-0.040
10564,-0.220,-0.040
10565,-0.215,-0.040
10566,-0.220,-0.050
10567,-0.215,-0.045
10568,-0.210,-0.035
10569,-0.190,-0.035
10570,-0.180,-0.030
10571,-0.175,-0.020
10572,-0.185,-0.015
10573,-0.160,-0.025
10574,-0.160,-0.030
10575,-0.160,-0.035
10576,-0.165,-0.060
10577,-0.165,-0.055
10578,-0.170,-0.070
10579,-0.170,-0.065
10580,-0.165,-0.060
10581,-0.155,-0.060
10582,-0.160,-0.060
10583,-0.155,-0.055
10584,-0.155,-0.065
10585,-0.160,-0.070
10586,-0.155,-0.075
10587,-0.170,-0.105
10588,-0.185,-0.105
10589,-0.180,-0.105
10590,-0.170,-0.125
10591,-0.180,-0.125
10592,-0.185,-0.115
10593,-0.185,-0.115
10594,-0.185,-0.105
10595,-0.170,-0.100
10596,-0.170,-0.115
10597,-0.185,-0.115
10598,-0.180,-0.120
10599,-0.200,-0.135
10600,-0.215,-0.135
10601,-0.225,-0.150
10602,-0.245,-0.145
10603,-0.260,-0.145
10604,-0.265,-0.135
10605,-0.260,-0.140
10606,-0.260,-0.125
10607,-0.260,-0.120
10608,-0.275,-0.130
10609,-0.285,-0.135
10610,-0.285,-0.140
10611,-0.295,-0.145
10612,-0.305,-0.165
10613,-0.320,-0.155
10614,-0.335,-0.170
10615,-0.330,-0.160
10616,-0.330,-0.165
10617,-0.320,-0.150
10618,-0.330,-0.145
10619,-0.320,-0.145
10620,-0.320,-0.155
10621,-0.320,-0.155
10622,-0.325,-0.160
10623,-0.320,-0.155
10624,-0.330,-0.180
10625,-0.340,-0.170
10626,-0.335,-0.185
10627,-0.340,-0.180
10628,-0.340,-0.165
10629,-0.325,-0.165
10630,-0.330,-0.165
10631,-0.320,-0.155
10632,-0.320,-0.160
10633,-0.315,-0.160
10634,-0.315,-0.170
10635,-0.320,-0.175
10636,-0.330,-0.185
10637,-0.330,-0.190
10638,-0.330,-0.185
10639,-0.335,-0.185
10640,-0.325,-0.170
10641,-0.325,-0.165
10642,-0.320,-0.165
10643,-0.315,-0.160
10644,-0.315,-0.155
10645,-0.290,-0.175
10646,-0.295,-0.160
10647,-0.285,-0.160
10648,-0.275,-0.170
10649,-0.280,-0.145
10650,-0.260,-0.160
10651,-0.260,-0.130
10652,-0.235,-0.135
10653,-0.220,-0.105
10654,-0.195,-0.090
10655,-0.180,-0.075
10656,-0.170,-0.060
10657,-0.155,-0.050
10658,-0.160,-0.040
10659,-0.155,-0.040
10660,-0.155,-0.040
10661,-0.165,-0.045
10662,-0.185,-0.065
10663,-0.185,-0.065
10664,-0.190,-0.060
10665,-0.180,-0.060
10666,-0.195,-0.070
10667,-0.195,-0.080
10668,-0.200,-0.095
10669,-0.220,-0.110
10670,-0.240,-0.130
10671,-0.270,-0.150
10672,-0.295,-0.155
10673,-0.295,-0.160
10674,-0.305,-0.165
10675,-0.315,-0.160
10676,-0.330,-0.155
10677,-0.335,-0.155
10678,-0.355,-0.160
10679,-0.360,-0.170
10680,-0.375,-0.160
10681,-0.385,-0.190
10682,-0.385,-0.200
10683,-0.385,-0.195
10684,-0.375,-0.190
10685,-0.380,-0.190
10686,-0.380,-0.180
10687,-0.370,-0.165
10688,-0.350,-0.160
10689,-0.335,-0.140
10690,-0.305,-0.130
10691,-0.285,-0.100
10692,-0.260,-0.085
10693,-0.235,-0.085
10694,-0.230,-0.065
10695,-0.195,-0.060
10696,-0.190,-0.040
10697,-0.170,-0.015
10698,-0.150,-0.005
10699,-0.125,0.030
10700,-0.100,0.065
10701,-0.065,0.085
10702,-0.035,0.110
10703,0.010,0.140
10704,0.050,0.165
10705,0.095,0.180
10706,0.140,0.210
10707,0.180,0.240
10708,0.225,0.265
10709,0.280,0.330
10710,0.370,0.395
10711,0.490,0.480
10712,0.645,0.580
10713,0.840,0.700
10714,1.050,0.800
10715,1.250,0.880
10716,1.435,0.890
10717,1.590,0.825
10718,1.670,0.700
10719,1.670,0.510
10720,1.570,0.290
10721,1.360,0.085
10722,1.045,-0.065
10723,0.625,-0.190
10724,0.135,-0.275
10725,-0.370,-0.340
10726,-0.805,-0.390
10727,-1.100,-0.425
10728,-1.195,-0.455
10729,-1.095,-0.475
10730,-0.910,-0.455
10731,-0.685,-0.430
10732,-0.485,-0.375
10733,-0.340,-0.325
10734,-0.255,-0.265
10735,-0.240,-0.195
10736,-0.250,-0.165
10737,-0.285,-0.125
10738,-0.300,-0.115
10739,-0.325,-0.095
10740,-0.320,-0.095
10741,-0.325,-0.110
10742,-0.305,-0.105
10743,-0.295,-0.105
10744,-0.300,-0.095
10745,-0.310,-0.110
10746,-0.310,-0.100
10747,-0.310,-0.090
10748,-0.320,-0.090
10749,-0.300,-0.090
10750,-0.300,-0.070
10751,-0.290,-0.080
10752,-0.290,-0.065
10753,-0.280,-0.070
10754,-0.300,-0.070
10755,-0.295,-0.075
10756,-0.295,-0.080
10757,-0.300,-0.075
10758,-0.295,-0.080
10759,-0.295,-0.070
10760,-0.285,-0.065
10761,-0.280,-0.050
10762,-0.280,-0.055
10763,-0.280,-0.040
10764,-0.270,-0.040
10765,-0.280,-0.050
10766,-0.260,-0.040
10767,-0.275,-0.050
10768,-0.275,-0.045
10769,-0.290,-0.035
10770,-0.290,-0.055
10771,-0.295,-0.030
10772,-0.295,-0.035
10773,-0.280,-0.015
10774,-0.280,-0.015
10775,-0.275,0.015
10776,-0.270,0.015
10777,-0.255,0.010
10778,-0.250,0.030
10779,-0.260,0.015
10780,-0.265,0.010
10781,-0.265,0.025
10782,-0.255,0.035
10783,-0.255,0.050
10784,-0.240,0.050
10785,-0.225,0.075
10786,-0.215,0.090
10787,-0.205,0.110
10788,-0.195,0.110
10789,-0.190,0.120
10790,-0.190,0.135
10791,-0.185,0.135
10792,-0.205,0.135
10793,-0.195,0.140
10794,-0.185,0.140
10795,-0.180,0.140
10796,-0.185,0.150
10797,-0.170,0.185
10798,-0.165,0.180
10799,-0.155,0.185
10800,-0.150,0.205
10801,-0.140,0.190
10802,-0.135,0.195
10803,-0.120,0.190
10804,-0.115,0.190
10805,-0.115,0.190
10806,-0.120,0.185
10807,-0.110,0.195
10808,-0.105,0.190
10809,-0.095,0.185
10810,-0.095,0.180
10811,-0.085,0.185
10812,-0.085,0.155
10813,-0.090,0.140
10814,-0.095,0.120
10815,-0.125,0.105
10816,-0.130,0.070
10817,-0.155,0.060
10818,-0.175,0.035
10819,-0.185,0.015
10820,-0.200,0.005
10821,-0.205,-0.010
10822,-0.220,-0.020
10823,-0.210,-0.010
10824,-0.205,-0.020
10825,-0.215,-0.035
10826,-0.220,-0.040
10827,-0.225,-0.050
10828,-0.240,-0.075
10829,-0.250,-0.085
10830,-0.250,-0.095
10831,-0.260,-0.090
10832,-0.265,-0.090
10833,-0.260,-0.080
10834,-0.260,-0.085
10835,-0.245,-0.065
10836,-0.245,-0.080
10837,-0.255,-0.075
10838,-0.255,-0.095
10839,-0.245,-0.100
10840,-0.250,-0.095
10841,-0.245,-0.110
10842,-0.265,-0.100
10843,-0.260,-0.105
10844,-0.250,-0.100
10845,-0.250,-0.095
10846,-0.245,-0.095
10847,-0.235,-0.090
10848,-0.220,-0.075
10849,-0.225,-0.090
10850,-0.220,-0.095
10851,-0.220,-0.095
10852,-0.215,-0.105
10853,-0.230,-0.110
10854,-0.225,-0.115
10855,-0.235,-0.120
10856,-0.245,-0.120
10857,-0.235,-0.120
10858,-0.225,-0.120
10859,-0.220,-0.110
10860,-0.205,-0.110
10861,-0.225,-0.125
10862,-0.215,-0.120
10863,-0.220,-0.125
10864,-0.230,-0.140
10865,-0.240,-0.140
10866,-0.250,-0.150
10867,-0.245,-0.145
10868,-0.255,-0.160
10869,-0.255,-0.155
10870,-0.240,-0.145
10871,-0.240,-0.135
10872,-0.230,-0.125
10873,-0.240,-0.145
10874,-0.240,-0.160
10875,-0.240,-0.165
10876,-0.245,-0.175
10877,-0.270,-0.180
10878,-0.280,-0.180
10879,-0.275,-0.180
10880,-0.275,-0.185
10881,-0.275,-0.175
10882,-0.265,-0.170
10883,-0.265,-0.165
10884,-0.270,-0.155
10885,-0.275,-0.155
10886,-0.265,-0.170
10887,-0.265,-0.170
10888,-0.265,-0.185
10889,-0.270,-0.190
10890,-0.270,-0.190
10891,-0.285,-0.190
10892,-0.305,-0.190
10893,-0.305,-0.195
10894,-0.280,-0.180
10895,-0.290,-0.165
10896,-0.265,-0.170
10897,-0.265,-0.180
10898,-0.260,-0.180
10899,-0.270,-0.180
10900,-0.275,-0.190
10901,-0.290,-0.185
10902,-0.295,-0.195
10903,-0.295,-0.215
10904,-0.305,-0.195
10905,-0.305,-0.195
10906,-0.295,-0.185
10907,-0.290,-0.190
10908,-0.295,-0.170
10909,-0.295,-0.180
10910,-0.285,-0.185
10911,-0.290,-0.185
10912,-0.295,-0.200
10913,-0.300,-0.200
10914,-0.305,-0.210
10915,-0.300,-0.185
10916,-0.310,-0.195
10917,-0.300,-0.190
10918,-0.280,-0.180
10919,-0.275,-0.160
10920,-0.245,-0.160
10921,-0.235,-0.145
10922,-0.210,-0.135
10923,-0.205,-0.145
10924,-0.200,-0.140
10925,-0.195,-0.135
10926,-0.175,-0.125
10927,-0.160,-0.110
10928,-0.165,-0.100
10929,-0.155,-0.085
10930,-0.140,-0.070
10931,-0.145,-0.050
10932,-0.140,-0.045
10933,-0.135,-0.060
10934,-0.155,-0.055
10935,-0.150,-0.060
10936,-0.160,-0.075
10937,-0.175,-0.090
10938,-0.190,-0.105
10939,-0.200,-0.110
10940,-0.225,-0.130
10941,-0.225,-0.125
10942,-0.250,-0.135
10943,-0.265,-0.135
10944,-0.270,-0.135
10945,-0.285,-0.145
10946,-0.270,-0.135
10947,-0.270,-0.150
10948,-0.290,-0.160
10949,-0.315,-0.170
10950,-0.345,-0.180
10951,-0.365,-0.190
10952,-0.380,-0.195
10953,-0.370,-0.190
10954,-0.360,-0.185
10955,-0.345,-0.180
10956,-0.330,-0.175
10957,-0.315,-0.170
10958,-0.305,-0.160
10959,-0.305,-0.160
10960,-0.300,-0.155
10961,-0.300,-0.150
10962,-0.285,-0.150
10963,-0.275,-0.125
10964,-0.275,-0.110
10965,-0.245,-0.090
10966,-0.220,-0.070
10967,-0.200,-0.045
10968,-0.195,-0.020
10969,-0.165,-0.020
10970,-0.130,0.005
10971,-0.110,0.015
10972,-0.095,0.025
10973,-0.060,0.045
10974,-0.040,0.055
10975,0.000,0.080
10976,0.030,0.105
10977,0.075,0.135
10978,0.120,0.160
10979,0.155,0.205
10980,0.210,0.240
10981,0.270,0.290
10982,0.365,0.360
10983,0.485,0.410
10984,0.645,0.515
10985,0.845,0.610
10986,1.050,0.700
10987,1.285,0.810
10988,1.520,0.870
10989,1.720,0.885
10990,1.850,0.835
10991,1.900,0.745
10992,1.845,0.590
10993,1.640,0.410
10994,1.290,0.255
10995,0.810,0.105
10996,0.240,-0.010
10997,-0.325,-0.135
10998,-0.820,-0.235
10999,-1.150,-0.335
11000,-1.275,-0.405
11001,-1.190,-0.455
11002,-1.005,-0.475
11003,-0.775,-0.455
11004,-0.575,-0.415
11005,-0.420,-0.365
11006,-0.320,-0.305
11007,-0.275,-0.255
11008,-0.265,-0.210
11009,-0.275,-0.185
11010,-0.290,-0.175
11011,-0.330,-0.145
11012,-0.335,-0.150
11013,-0.325,-0.140
11014,-0.320,-0.130
11015,-0.315,-0.125
11016,-0.295,-0.110
11017,-0.290,-0.120
11018,-0.285,-0.125
11019,-0.290,-0.125
11020,-0.285,-0.130
11021,-0.290,-0.130
11022,-0.310,-0.140
11023,-0.305,-0.130
11024,-0.315,-0.125
11025,-0.305,-0.115
11026,-0.305,-0.110
11027,-0.285,-0.095
11028,-0.275,-0.090
11029,-0.275,-0.105
11030,-0.275,-0.100
11031,-0.280,-0.115
11032,-0.285,-0.125
11033,-0.290,-0.120
11034,-0.300,-0.115
11035,-0.300,-0.125
11036,-0.310,-0.115
11037,-0.305,-0.120
11038,-0.290,-0.110
11039,-0.285,-0.090
11040,-0.260,-0.085
11041,-0.260,-0.080
11042,-0.270,-0.085
11043,-0.265,-0.090
11044,-0.270,-0.105
11045,-0.280,-0.100
11046,-0.280,-0.095
11047,-0.300,-0.090
11048,-0.285,-0.085
11049,-0.270,-0.075
11050,-0.270,-0.065
11051,-0.255,-0.050
11052,-0.245,-0.025
11053,-0.245,-0.035
11054,-0.245,-0.030
11055,-0.245,-0.035
11056,-0.250,-0.035
11057,-0.245,-0.025
11058,-0.240,-0.030
11059,-0.240,-0.020
11060,-0.230,-0.010
11061,-0.225,0.000
11062,-0.215,0.025
11063,-0.210,0.040
11064,-0.195,0.060
11065,-0.185,0.055
11066,-0.170,0.060
11067,-0.175,0.070
11068,-0.175,0.065
11069,-0.175,0.070
11070,-0.175,0.070
11071,-0.175,0.080
11072,-0.180,0.085
11073,-0.170,0.115
11074,-0.170,0.105
11075,-0.150,0.120
11076,-0.155,0.120
11077,-0.135,0.130
11078,-0.125,0.120
11079,-0.120,0.125
11080,-0.120,0.120
11081,-0.115,0.115
11082,-0.115,0.105
11083,-0.110,0.120
11084,-0.120,0.110
11085,-0.115,0.115
11086,-0.100,0.130
11087,-0.095,0.105
11088,-0.095,0.095
11089,-0.105,0.080
11090,-0.110,0.075
11091,-0.120,0.060
11092,-0.145,0.040
11093,-0.160,0.010
11094,-0.170,-0.015
11095,-0.180,-0.015
11096,-0.195,-0.030
11097,-0.200,-0.035
11098,-0.205,-0.035
11099,-0.210,-0.040
11100,-0.215,-0.035
11101,-0.225,-0.055
11102,-0.215,-0.065
11103,-0.225,-0.075
11104,-0.230,-0.095
11105,-0.235,-0.105
11106,-0.245,-0.110
11107,-0.255,-0.105
11108,-0.265,-0.110
11109,-0.280,-0.110
11110,-0.260,-0.100
11111,-0.250,-0.105
11112,-0.240,-0.090
11113,-0.235,-0.105
11114,-0.235,-0.100
11115,-0.235,-0.105
11116,-0.235,-0.120
11117,-0.240,-0.110
11118,-0.235,-0.120
11119,-0.235,-0.110
11120,-0.245,-0.105
11121,-0.235,-0.095
11122,-0.225,-0.085
11123,-0.215,-0.095
11124,-0.195,-0.080
11125,-0.185,-0.085
11126,-0.190,-0.080
11127,-0.200,-0.090
11128,-0.195,-0.105
11129,-0.210,-0.110
11130,-0.200,-0.115
11131,-0.210,-0.110
11132,-0.205,-0.110
11133,-0.200,-0.105
11134,-0.200,-0.100
11135,-0.180,-0.105
11136,-0.180,-0.090
11137,-0.180,-0.095
11138,-0.190,-0.100
11139,-0.190,-0.115
11140,-0.195,-0.120
11141,-0.210,-0.125
11142,-0.210,-0.135
11143,-0.220,-0.135
11144,-0.220,-0.135
11145,-0.225,-0.135
11146,-0.215,-0.125
11147,-0.215,-0.130
11148,-0.210,-0.115
11149,-0.210,-0.130
11150,-0.210,-0.125
11151,-0.220,-0.135
11152,-0.230,-0.145
11153,-0.230,-0.160
11154,-0.240,-0.170
11155,-0.250,-0.160
11156,-0.255,-0.165
11157,-0.255,-0.160
11158,-0.250,-0.155
11159,-0.245,-0.145
11160,-0.245,-0.140
11161,-0.230,-0.150
11162,-0.230,-0.145
11163,-0.240,-0.165
11164,-0.245,-0.160
11165,-0.255,-0.170
11166,-0.265,-0.175
11167,-0.265,-0.170
11168,-0.260,-0.170
11169,-0.260,-0.165
11170,-0.250,-0.155
11171,-0.265,-0.155
11172,-0.250,-0.155
11173,-0.270,-0.155
11174,-0.250,-0.155
11175,-0.255,-0.175
11176,-0.250,-0.175
11177,-0.265,-0.180
11178,-0.270,-0.180
11179,-0.285,-0.170
11180,-0.285,-0.175
11181,-0.280,-0.180
11182,-0.270,-0.160
11183,-0.280,-0.165
11184,-0.280,-0.160
11185,-0.260,-0.160
11186,-0.250,-0.160
11187,-0.255,-0.165
11188,-0.245,-0.165
11189,-0.250,-0.170
11190,-0.250,-0.155
11191,-0.240,-0.155
11192,-0.230,-0.140
11193,-0.215,-0.130
11194,-0.200,-0.110
11195,-0.190,-0.100
11196,-0.165,-0.085
11197,-0.150,-0.080
11198,-0.140,-0.060
11199,-0.135,-0.070
11200,-0.140,-0.075
11201,-0.140,-0.070
11202,-0.150,-0.070
11203,-0.155,-0.060
11204,-0.165,-0.070
11205,-0.175,-0.075
11206,-0.185,-0.080
11207,-0.180,-0.090
11208,-0.185,-0.100
11209,-0.180,-0.115
11210,-0.205,-0.125
11211,-0.210,-0.145
11212,-0.230,-0.165
11213,-0.250,-0.165
11214,-0.270,-0.170
11215,-0.275,-0.170
11216,-0.285,-0.175
11217,-0.290,-0.180
11218,-0.305,-0.170
11219,-0.315,-0.185
11220,-0.320,-0.180
11221,-0.325,-0.190
11222,-0.345,-0.200
11223,-0.350,-0.220
11224,-0.345,-0.230
11225,-0.340,-0.230
11226,-0.345,-0.245
11227,-0.330,-0.235
11228,-0.340,-0.225
11229,-0.330,-0.235
11230,-0.320,-0.220
11231,-0.330,-0.215
11232,-0.325,-0.205
11233,-0.320,-0.200
11234,-0.305,-0.215
11235,-0.315,-0.220
11236,-0.315,-0.210
11237,-0.325,-0.240
11238,-0.340,-0.225
11239,-0.325,-0.230
11240,-0.330,-0.230
11241,-0.325,-0.210
11242,-0.310,-0.200
11243,-0.300,-0.200
11244,-0.285,-0.190
11245,-0.285,-0.175
11246,-0.270,-0.165
11247,-0.265,-0.160
11248,-0.265,-0.170
11249,-0.260,-0.145
11250,-0.250,-0.120
11251,-0.210,-0.075
11252,-0.155,-0.015
11253,-0.030,0.040
11254,0.135,0.120
11255,0.315,0.210
11256,0.550,0.305
11257,0.765,0.375
11258,0.995,0.405
11259,1.180,0.370
11260,1.305,0.290
11261,1.340,0.145
11262,1.245,-0.040
11263,1.045,-0.205
11264,0.685,-0.395
11265,0.205,-0.545
11266,-0.335,-0.665
11267,-0.890,-0.780
11268,-1.330,-0.855
11269,-1.580,-0.925
11270,-1.590,-0.950
11271,-1.420,-0.945
11272,-1.145,-0.905
11273,-0.850,-0.825
11274,-0.590,-0.725
11275,-0.395,-0.605
11276,-0.265,-0.475
11277,-0.200,-0.355
11278,-0.185,-0.265
11279,-0.195,-0.185
11280,-0.205,-0.135
11281,-0.225,-0.110
11282,-0.235,-0.085
11283,-0.235,-0.080
11284,-0.240,-0.075
11285,-0.240,-0.070
11286,-0.250,-0.070
11287,-0.240,-0.060
11288,-0.250,-0.030
11289,-0.240,-0.020
11290,-0.230,0.000
11291,-0.225,0.000
11292,-0.220,0.025
11293,-0.190,0.035
11294,-0.195,0.025
11295,-0.190,0.045
11296,-0.190,0.040
11297,-0.195,0.045
11298,-0.195,0.045
11299,-0.185,0.050
11300,-0.175,0.055
11301,-0.165,0.085
11302,-0.150,0.085
11303,-0.130,0.100
11304,-0.120,0.120
11305,-0.100,0.125
11306,-0.095,0.135
11307,-0.080,0.130
11308,-0.075,0.130
11309,-0.075,0.145
11310,-0.060,0.155
11311,-0.050,0.170
11312,-0.040,0.185
11313,-0.015,0.200
11314,0.000,0.220
11315,0.005,0.230
11316,0.030,0.245
11317,0.040,0.265
11318,0.050,0.275
11319,0.070,0.285
11320,0.065,0.300
11321,0.060,0.315
11322,0.065,0.330
11323,0.085,0.355
11324,0.090,0.385
11325,0.110,0.400
11326,0.135,0.430
11327,0.140,0.445
11328,0.155,0.475
11329,0.180,0.485
11330,0.205,0.510
11331,0.215,0.515
11332,0.220,0.525
11333,0.230,0.530
11334,0.240,0.530
11335,0.250,0.540
11336,0.250,0.550
11337,0.265,0.560
11338,0.250,0.585
11339,0.260,0.590
11340,0.260,0.610
11341,0.265,0.615
11342,0.260,0.615
11343,0.255,0.620
11344,0.255,0.600
11345,0.250,0.600
11346,0.235,0.610
11347,0.215,0.595
11348,0.205,0.590
11349,0.200,0.585
11350,0.200,0.580
11351,0.220,0.580
11352,0.220,0.580
11353,0.220,0.545
11354,0.190,0.530
11355,0.170,0.495
11356,0.155,0.460
11357,0.140,0.430
11358,0.115,0.400
11359,0.095,0.370
11360,0.070,0.350
11361,0.050,0.315
11362,0.045,0.290
11363,0.015,0.265
11364,-0.010,0.235
11365,-0.040,0.210
11366,-0.060,0.175
11367,-0.080,0.130
11368,-0.105,0.105
11369,-0.140,0.085
11370,-0.165,0.055
11371,-0.170,0.035
11372,-0.185,0.015
11373,-0.195,0.000
11374,-0.205,0.005
11375,-0.220,-0.015
11376,-0.220,-0.015
11377,-0.215,-0.025
11378,-0.225,-0.045
11379,-0.235,-0.050
11380,-0.235,-0.055
11381,-0.240,-0.065
11382,-0.235,-0.060
11383,-0.240,-0.070
11384,-0.240,-0.060
11385,-0.240,-0.045
11386,-0.230,-0.055
11387,-0.230,-0.050
11388,-0.245,-0.025
11389,-0.220,-0.035
11390,-0.230,-0.040
11391,-0.240,-0.045
11392,-0.245,-0.055
11393,-0.240,-0.055
11394,-0.250,-0.060
11395,-0.230,-0.050
11396,-0.240,-0.055
11397,-0.225,-0.065
11398,-0.210,-0.075
11399,-0.200,-0.075
11400,-0.190,-0.095
11401,-0.180,-0.105
11402,-0.185,-0.100
11403,-0.190,-0.100
11404,-0.210,-0.110
11405,-0.210,-0.105
11406,-0.215,-0.115
11407,-0.215,-0.110
11408,-0.220,-0.100
11409,-0.220,-0.105
11410,-0.215,-0.095
11411,-0.215,-0.105
11412,-0.220,-0.090
11413,-0.205,-0.100
11414,-0.215,-0.115
11415,-0.220,-0.110
11416,-0.225,-0.130
11417,-0.225,-0.125
11418,-0.245,-0.140
11419,-0.240,-0.140
11420,-0.255,-0.135
11421,-0.260,-0.135
11422,-0.265,-0.125
11423,-0.260,-0.130
11424,-0.260,-0.130
11425,-0.250,-0.135
11426,-0.255,-0.125
11427,-0.255,-0.140
11428,-0.255,-0.145
11429,-0.260,-0.155
11430,-0.265,-0.160
11431,-0.275,-0.170
11432,-0.275,-0.175
11433,-0.265,-0.165
11434,-0.265,-0.155
11435,-0.265,-0.140
