'sample interval','MLII','V1'
12771,-1.310,-0.695
12772,-1.295,-0.680
12773,-1.285,-0.690
12774,-1.260,-0.680
12775,-1.220,-0.670
12776,-1.215,-0.675
12777,-1.200,-0.685
12778,-1.185,-0.685
12779,-1.195,-0.690
12780,-1.210,-0.695
12781,-1.225,-0.695
12782,-1.255,-0.690
12783,-1.265,-0.700
12784,-1.285,-0.715
12785,-1.310,-0.735
12786,-1.295,-0.740
12787,-1.290,-0.735
12788,-1.300,-0.735
12789,-1.290,-0.715
12790,-1.285,-0.725
12791,-1.285,-0.735
12792,-1.305,-0.740
12793,-1.345,-0.745
12794,-1.385,-0.750
12795,-1.440,-0.765
12796,-1.460,-0.755
12797,-1.465,-0.755
12798,-1.465,-0.735
12799,-1.440,-0.720
12800,-1.390,-0.725
12801,-1.370,-0.725
12802,-1.360,-0.730
12803,-1.350,-0.750
12804,-1.365,-0.770
12805,-1.365,-0.760
12806,-1.375,-0.755
12807,-1.375,-0.725
12808,-1.380,-0.725
12809,-1.390,-0.700
12810,-1.375,-0.700
12811,-1.350,-0.720
12812,-1.315,-0.725
12813,-1.275,-0.730
12814,-1.210,-0.760
12815,-1.135,-0.830
12816,-1.065,-0.895
12817,-0.965,-0.970
12818,-0.855,-1.055
12819,-0.710,-1.115
12820,-0.550,-1.185
12821,-0.370,-1.260
12822,-0.140,-1.350
12823,0.100,-1.415
12824,0.370,-1.435
12825,0.625,-1.400
12826,0.825,-1.360
12827,0.910,-1.285
12828,0.830,-1.200
12829,0.530,-1.155
12830,0.000,-1.120
12831,-0.640,-1.065
12832,-1.255,-1.020
12833,-1.670,-0.970
12834,-1.830,-0.885
12835,-1.760,-0.830
12836,-1.565,-0.790
12837,-1.335,-0.760
12838,-1.190,-0.750
12839,-1.105,-0.745
12840,-1.100,-0.770
12841,-1.150,-0.780
12842,-1.210,-0.780
12843,-1.255,-0.775
12844,-1.285,-0.770
12845,-1.300,-0.740
12846,-1.285,-0.750
12847,-1.265,-0.735
12848,-1.240,-0.720
12849,-1.225,-0.725
12850,-1.230,-0.710
12851,-1.235,-0.715
12852,-1.245,-0.755
12853,-1.270,-0.755
12854,-1.270,-0.760
12855,-1.270,-0.765
12856,-1.270,-0.760
12857,-1.255,-0.750
12858,-1.240,-0.735
12859,-1.220,-0.710
12860,-1.210,-0.705
12861,-1.200,-0.700
12862,-1.205,-0.720
12863,-1.185,-0.725
12864,-1.170,-0.745
12865,-1.180,-0.745
12866,-1.175,-0.765
12867,-1.160,-0.765
12868,-1.155,-0.730
12869,-1.155,-0.730
12870,-1.145,-0.725
12871,-1.140,-0.700
12872,-1.125,-0.685
12873,-1.080,-0.690
12874,-1.090,-0.685
12875,-1.095,-0.695
12876,-1.085,-0.690
12877,-1.105,-0.680
12878,-1.105,-0.715
12879,-1.110,-0.730
12880,-1.095,-0.720
12881,-1.070,-0.725
12882,-1.065,-0.715
12883,-1.035,-0.705
12884,-1.005,-0.675
12885,-0.985,-0.670
12886,-0.955,-0.670
12887,-0.950,-0.665
12888,-0.950,-0.670
12889,-0.965,-0.665
12890,-0.960,-0.675
12891,-0.925,-0.670
12892,-0.915,-0.650
12893,-0.875,-0.625
12894,-0.840,-0.605
12895,-0.800,-0.595
12896,-0.770,-0.570
12897,-0.745,-0.560
12898,-0.725,-0.565
12899,-0.705,-0.550
12900,-0.685,-0.585
12901,-0.685,-0.585
12902,-0.690,-0.595
12903,-0.670,-0.600
12904,-0.650,-0.595
12905,-0.640,-0.590
12906,-0.610,-0.560
12907,-0.580,-0.560
12908,-0.595,-0.550
12909,-0.585,-0.540
12910,-0.555,-0.560
12911,-0.530,-0.570
12912,-0.525,-0.585
12913,-0.520,-0.600
12914,-0.530,-0.605
12915,-0.535,-0.605
12916,-0.550,-0.610
12917,-0.575,-0.630
12918,-0.595,-0.620
12919,-0.585,-0.610
12920,-0.605,-0.610
12921,-0.640,-0.620
12922,-0.680,-0.660
12923,-0.715,-0.680
12924,-0.765,-0.735
12925,-0.775,-0.745
12926,-0.825,-0.760
12927,-0.855,-0.750
12928,-0.905,-0.760
12929,-0.935,-0.745
12930,-0.950,-0.760
12931,-0.955,-0.755
12932,-0.970,-0.780
12933,-0.985,-0.790
12934,-1.030,-0.810
12935,-1.050,-0.810
12936,-1.080,-0.825
12937,-1.090,-0.830
12938,-1.110,-0.825
12939,-1.115,-0.835
12940,-1.120,-0.845
12941,-1.105,-0.840
12942,-1.100,-0.825
12943,-1.100,-0.820
12944,-1.095,-0.815
12945,-1.100,-0.810
12946,-1.105,-0.820
12947,-1.110,-0.825
12948,-1.115,-0.855
12949,-1.125,-0.880
12950,-1.125,-0.865
12951,-1.115,-0.865
12952,-1.125,-0.860
12953,-1.125,-0.855
12954,-1.125,-0.840
12955,-1.105,-0.845
12956,-1.110,-0.835
12957,-1.095,-0.835
12958,-1.085,-0.830
12959,-1.065,-0.810
12960,-1.075,-0.830
12961,-1.110,-0.845
12962,-1.130,-0.850
12963,-1.150,-0.860
12964,-1.165,-0.870
12965,-1.160,-0.865
12966,-1.130,-0.860
12967,-1.110,-0.850
12968,-1.095,-0.820
12969,-1.065,-0.805
12970,-1.070,-0.795
12971,-1.070,-0.805
12972,-1.085,-0.815
12973,-1.090,-0.840
12974,-1.085,-0.855
12975,-1.090,-0.875
12976,-1.095,-0.885
12977,-1.100,-0.860
12978,-1.095,-0.840
12979,-1.090,-0.845
12980,-1.065,-0.855
12981,-1.040,-0.845
12982,-1.050,-0.855
12983,-1.040,-0.860
12984,-1.035,-0.880
12985,-1.040,-0.875
12986,-1.060,-0.900
12987,-1.050,-0.905
12988,-1.060,-0.895
12989,-1.050,-0.890
12990,-1.050,-0.875
12991,-1.055,-0.845
12992,-1.065,-0.850
12993,-1.050,-0.860
12994,-1.035,-0.880
12995,-1.040,-0.895
12996,-1.040,-0.905
12997,-1.050,-0.910
12998,-1.065,-0.935
12999,-1.060,-0.920
13000,-1.060,-0.900
13001,-1.060,-0.895
13002,-1.060,-0.895
13003,-1.060,-0.890
13004,-1.070,-0.900
13005,-1.050,-0.895
13006,-1.065,-0.890
13007,-1.055,-0.925
13008,-1.060,-0.920
13009,-1.060,-0.925
13010,-1.065,-0.930
13011,-1.080,-0.930
13012,-1.090,-0.930
13013,-1.085,-0.920
13014,-1.085,-0.900
13015,-1.075,-0.900
13016,-1.045,-0.905
13017,-1.035,-0.895
13018,-1.030,-0.910
13019,-1.025,-0.920
13020,-1.030,-0.935
13021,-1.040,-0.935
13022,-1.055,-0.955
13023,-1.075,-0.965
13024,-1.075,-0.960
13025,-1.060,-0.945
13026,-1.060,-0.940
13027,-1.060,-0.930
13028,-1.045,-0.905
13029,-1.030,-0.895
13030,-1.020,-0.915
13031,-1.020,-0.935
13032,-1.030,-0.930
13033,-1.055,-0.965
13034,-1.055,-0.970
13035,-1.045,-0.960
13036,-1.035,-0.960
13037,-1.040,-0.940
13038,-1.035,-0.945
13039,-1.035,-0.930
13040,-1.015,-0.915
13041,-1.015,-0.910
13042,-0.990,-0.910
13043,-0.995,-0.910
13044,-0.980,-0.915
13045,-0.970,-0.915
13046,-0.960,-0.940
13047,-0.950,-0.925
13048,-0.930,-0.905
13049,-0.925,-0.900
13050,-0.895,-0.880
13051,-0.885,-0.860
13052,-0.890,-0.860
13053,-0.880,-0.860
13054,-0.875,-0.875
13055,-0.875,-0.895
13056,-0.870,-0.895
13057,-0.855,-0.915
13058,-0.855,-0.925
13059,-0.840,-0.930
13060,-0.825,-0.940
13061,-0.810,-0.955
13062,-0.800,-0.965
13063,-0.810,-0.945
13064,-0.815,-0.925
13065,-0.815,-0.930
13066,-0.830,-0.915
13067,-0.835,-0.930
13068,-0.830,-0.920
13069,-0.855,-0.925
13070,-0.855,-0.945
13071,-0.860,-0.960
13072,-0.875,-0.975
13073,-0.890,-0.980
13074,-0.900,-0.970
13075,-0.905,-0.960
13076,-0.915,-0.945
13077,-0.915,-0.930
13078,-0.910,-0.950
13079,-0.920,-0.950
13080,-0.945,-0.965
13081,-0.965,-0.970
13082,-0.990,-0.985
13083,-1.015,-0.985
13084,-1.040,-0.990
13085,-1.030,-0.960
13086,-1.000,-0.955
13087,-0.995,-0.960
13088,-0.960,-0.960
13089,-0.960,-0.960
13090,-0.980,-0.965
13091,-0.990,-0.965
13092,-0.985,-0.970
13093,-0.995,-0.960
13094,-0.995,-0.955
13095,-0.990,-0.950
13096,-0.995,-0.925
13097,-0.985,-0.930
13098,-0.980,-0.935
13099,-0.970,-0.945
13100,-0.930,-1.000
13101,-0.845,-1.065
13102,-0.750,-1.185
13103,-0.600,-1.295
13104,-0.400,-1.400
13105,-0.170,-1.505
13106,0.110,-1.600
13107,0.435,-1.670
13108,0.765,-1.745
13109,1.135,-1.770
13110,1.475,-1.770
13111,1.775,-1.730
13112,1.975,-1.650
13113,2.055,-1.515
13114,1.935,-1.435
13115,1.540,-1.350
13116,0.900,-1.295
13117,0.260,-1.275
13118,-0.380,-1.225
13119,-1.020,-1.175
13120,-1.475,-1.110
13121,-1.440,-1.060
13122,-1.210,-1.010
13123,-0.940,-0.975
13124,-0.730,-0.970
13125,-0.615,-0.965
13126,-0.620,-0.960
13127,-0.695,-0.975
13128,-0.780,-0.985
13129,-0.850,-0.985
13130,-0.925,-0.975
13131,-0.965,-0.965
13132,-0.975,-0.955
13133,-0.970,-0.960
13134,-0.940,-0.930
13135,-0.915,-0.925
13136,-0.915,-0.905
13137,-0.900,-0.910
13138,-0.905,-0.915
13139,-0.920,-0.915
13140,-0.910,-0.935
13141,-0.935,-0.940
13142,-0.925,-0.925
13143,-0.910,-0.920
13144,-0.920,-0.915
13145,-0.925,-0.920
13146,-0.895,-0.920
13147,-0.885,-0.900
13148,-0.885,-0.880
13149,-0.855,-0.880
13150,-0.835,-0.880
13151,-0.840,-0.890
13152,-0.825,-0.910
13153,-0.825,-0.920
13154,-0.825,-0.930
13155,-0.825,-0.925
13156,-0.830,-0.925
13157,-0.825,-0.925
13158,-0.800,-0.885
13159,-0.775,-0.880
13160,-0.770,-0.860
13161,-0.765,-0.860
13162,-0.760,-0.845
13163,-0.735,-0.875
13164,-0.715,-0.885
13165,-0.720,-0.900
13166,-0.705,-0.900
13167,-0.705,-0.885
13168,-0.690,-0.870
13169,-0.675,-0.855
13170,-0.655,-0.835
13171,-0.620,-0.830
13172,-0.610,-0.830
13173,-0.585,-0.830
13174,-0.570,-0.850
13175,-0.545,-0.845
13176,-0.530,-0.840
13177,-0.500,-0.820
13178,-0.490,-0.805
13179,-0.505,-0.830
13180,-0.505,-0.815
13181,-0.500,-0.800
13182,-0.470,-0.780
13183,-0.435,-0.785
13184,-0.395,-0.750
13185,-0.355,-0.745
13186,-0.320,-0.755
13187,-0.285,-0.765
13188,-0.260,-0.780
13189,-0.260,-0.785
13190,-0.225,-0.785
13191,-0.220,-0.775
13192,-0.225,-0.765
13193,-0.210,-0.780
13194,-0.200,-0.770
13195,-0.180,-0.750
13196,-0.175,-0.765
13197,-0.155,-0.785
13198,-0.175,-0.790
13199,-0.190,-0.795
13200,-0.220,-0.835
13201,-0.255,-0.840
13202,-0.285,-0.875
13203,-0.320,-0.900
13204,-0.360,-0.925
13205,-0.405,-0.940
13206,-0.445,-0.940
13207,-0.495,-0.920
13208,-0.520,-0.920
13209,-0.555,-0.920
13210,-0.605,-0.915
13211,-0.625,-0.955
13212,-0.665,-0.960
13213,-0.700,-0.990
13214,-0.725,-1.010
13215,-0.750,-1.025
13216,-0.780,-1.015
13217,-0.800,-1.015
13218,-0.810,-1.015
13219,-0.810,-1.015
13220,-0.810,-1.025
13221,-0.815,-1.020
13222,-0.815,-1.055
13223,-0.825,-1.055
13224,-0.830,-1.050
13225,-0.840,-1.070
13226,-0.860,-1.060
13227,-0.895,-1.055
13228,-0.900,-1.050
13229,-0.910,-1.050
13230,-0.910,-1.030
13231,-0.890,-1.015
13232,-0.885,-1.020
13233,-0.875,-1.015
13234,-0.875,-1.030
13235,-0.865,-1.015
13236,-0.865,-1.045
13237,-0.870,-1.050
13238,-0.890,-1.060
13239,-0.900,-1.070
13240,-0.905,-1.075
13241,-0.895,-1.055
13242,-0.895,-1.045
13243,-0.875,-1.030
13244,-0.865,-1.030
13245,-0.855,-1.005
13246,-0.850,-1.030
13247,-0.860,-1.040
13248,-0.840,-1.060
13249,-0.875,-1.065
13250,-0.890,-1.065
13251,-0.890,-1.070
13252,-0.900,-1.055
13253,-0.900,-1.040
13254,-0.885,-1.040
13255,-0.860,-1.030
13256,-0.855,-1.020
13257,-0.845,-1.015
13258,-0.830,-0.995
13259,-0.830,-0.990
13260,-0.835,-1.025
13261,-0.855,-1.045
13262,-0.865,-1.060
13263,-0.870,-1.055
13264,-0.890,-1.070
13265,-0.875,-1.035
13266,-0.885,-1.045
13267,-0.855,-1.035
13268,-0.845,-1.045
13269,-0.835,-1.035
13270,-0.840,-1.040
13271,-0.830,-1.045
13272,-0.845,-1.060
13273,-0.870,-1.060
13274,-0.880,-1.080
13275,-0.895,-1.060
13276,-0.925,-1.055
13277,-0.930,-1.055
13278,-0.925,-1.050
13279,-0.910,-1.050
13280,-0.895,-1.040
13281,-0.875,-1.060
13282,-0.900,-1.060
13283,-0.885,-1.055
13284,-0.880,-1.080
13285,-0.900,-1.080
13286,-0.915,-1.085
13287,-0.910,-1.085
13288,-0.925,-1.105
13289,-0.895,-1.120
13290,-0.885,-1.125
13291,-0.860,-1.130
13292,-0.875,-1.110
13293,-0.865,-1.085
13294,-0.860,-1.050
13295,-0.845,-1.035
13296,-0.845,-1.060
13297,-0.850,-1.045
13298,-0.880,-1.055
13299,-0.895,-1.070
13300,-0.940,-1.080
13301,-0.965,-1.100
13302,-0.980,-1.090
13303,-0.970,-1.080
13304,-0.955,-1.060
13305,-0.915,-1.065
13306,-0.890,-1.070
13307,-0.885,-1.080
13308,-0.880,-1.105
13309,-0.900,-1.095
13310,-0.915,-1.125
13311,-0.925,-1.120
13312,-0.920,-1.120
13313,-0.935,-1.110
13314,-0.920,-1.080
13315,-0.900,-1.090
13316,-0.905,-1.070
13317,-0.875,-1.060
13318,-0.865,-1.060
13319,-0.850,-1.050
13320,-0.860,-1.060
13321,-0.870,-1.065
13322,-0.870,-1.080
13323,-0.860,-1.075
13324,-0.850,-1.070
13325,-0.830,-1.055
13326,-0.795,-1.045
13327,-0.785,-1.030
13328,-0.785,-1.015
13329,-0.770,-1.015
13330,-0.765,-1.025
13331,-0.755,-1.055
13332,-0.775,-1.060
13333,-0.770,-1.090
13334,-0.765,-1.110
13335,-0.765,-1.115
13336,-0.740,-1.115
13337,-0.725,-1.120
13338,-0.715,-1.090
13339,-0.730,-1.080
13340,-0.730,-1.075
13341,-0.720,-1.070
13342,-0.720,-1.080
13343,-0.725,-1.070
13344,-0.725,-1.105
13345,-0.735,-1.125
13346,-0.750,-1.140
13347,-0.770,-1.150
13348,-0.790,-1.140
13349,-0.815,-1.150
13350,-0.870,-1.145
13351,-0.890,-1.125
13352,-0.910,-1.105
13353,-0.935,-1.110
13354,-0.935,-1.115
13355,-0.935,-1.135
13356,-0.940,-1.170
13357,-0.945,-1.165
13358,-0.955,-1.170
13359,-0.960,-1.175
13360,-0.960,-1.200
13361,-0.960,-1.160
13362,-0.945,-1.145
13363,-0.935,-1.125
13364,-0.920,-1.125
13365,-0.915,-1.125
13366,-0.925,-1.135
13367,-0.930,-1.145
13368,-0.945,-1.145
13369,-0.965,-1.125
13370,-0.980,-1.110
13371,-0.990,-1.100
13372,-1.010,-1.095
13373,-1.005,-1.105
13374,-0.975,-1.135
13375,-0.925,-1.180
13376,-0.865,-1.255
13377,-0.755,-1.360
13378,-0.620,-1.460
13379,-0.420,-1.575
13380,-0.180,-1.665
13381,0.135,-1.745
13382,0.470,-1.835
13383,0.830,-1.905
13384,1.235,-1.945
13385,1.605,-1.925
13386,1.930,-1.870
13387,2.165,-1.760
13388,2.260,-1.640
13389,2.120,-1.540
13390,1.665,-1.475
13391,1.025,-1.440
13392,0.385,-1.425
13393,-0.255,-1.405
13394,-0.895,-1.355
13395,-1.445,-1.315
13396,-1.365,-1.265
13397,-1.135,-1.195
13398,-0.875,-1.150
13399,-0.685,-1.110
13400,-0.605,-1.115
13401,-0.610,-1.105
13402,-0.680,-1.110
13403,-0.770,-1.125
13404,-0.855,-1.145
13405,-0.920,-1.150
13406,-0.930,-1.150
13407,-0.910,-1.145
13408,-0.905,-1.140
13409,-0.885,-1.130
13410,-0.890,-1.105
13411,-0.865,-1.105
13412,-0.870,-1.080
13413,-0.865,-1.065
13414,-0.875,-1.080
13415,-0.885,-1.085
13416,-0.890,-1.110
13417,-0.905,-1.120
13418,-0.905,-1.125
13419,-0.920,-1.130
13420,-0.900,-1.095
13421,-0.875,-1.080
13422,-0.865,-1.055
13423,-0.815,-1.065
13424,-0.815,-1.070
13425,-0.805,-1.055
13426,-0.810,-1.070
13427,-0.810,-1.075
13428,-0.810,-1.075
13429,-0.825,-1.070
13430,-0.820,-1.065
13431,-0.825,-1.055
13432,-0.825,-1.055
13433,-0.805,-1.065
13434,-0.810,-1.060
13435,-0.775,-1.070
13436,-0.735,-1.050
13437,-0.715,-1.040
13438,-0.680,-1.045
13439,-0.665,-1.040
13440,-0.670,-1.040
13441,-0.665,-1.035
13442,-0.685,-1.040
13443,-0.660,-1.040
13444,-0.665,-1.020
13445,-0.655,-1.010
13446,-0.635,-1.015
13447,-0.595,-0.975
13448,-0.580,-0.985
13449,-0.515,-0.970
13450,-0.510,-0.970
13451,-0.500,-0.975
13452,-0.500,-0.970
13453,-0.505,-0.970
13454,-0.520,-0.980
13455,-0.490,-0.950
13456,-0.455,-0.945
13457,-0.415,-0.935
13458,-0.370,-0.940
13459,-0.325,-0.945
13460,-0.270,-0.945
13461,-0.270,-0.925
13462,-0.250,-0.935
13463,-0.240,-0.930
13464,-0.225,-0.930
13465,-0.215,-0.935
13466,-0.210,-0.930
13467,-0.185,-0.925
13468,-0.150,-0.935
13469,-0.155,-0.935
13470,-0.135,-0.920
13471,-0.130,-0.905
13472,-0.115,-0.905
13473,-0.105,-0.885
13474,-0.100,-0.895
13475,-0.105,-0.940
13476,-0.140,-0.955
13477,-0.165,-0.975
13478,-0.190,-0.980
13479,-0.240,-1.020
13480,-0.290,-1.030
13481,-0.325,-1.040
13482,-0.370,-1.030
13483,-0.420,-1.030
13484,-0.455,-1.035
13485,-0.485,-1.035
13486,-0.495,-1.060
13487,-0.535,-1.085
13488,-0.585,-1.110
13489,-0.610,-1.125
13490,-0.655,-1.150
13491,-0.690,-1.155
13492,-0.705,-1.160
13493,-0.740,-1.165
13494,-0.760,-1.155
13495,-0.770,-1.140
13496,-0.815,-1.130
13497,-0.815,-1.125
13498,-0.840,-1.115
13499,-0.840,-1.145
13500,-0.835,-1.145
13501,-0.835,-1.180
13502,-0.835,-1.210
13503,-0.835,-1.205
13504,-0.830,-1.215
13505,-0.840,-1.185
13506,-0.845,-1.155
13507,-0.840,-1.125
13508,-0.860,-1.120
13509,-0.870,-1.115
13510,-0.875,-1.130
13511,-0.880,-1.155
13512,-0.890,-1.155
13513,-0.875,-1.165
13514,-0.880,-1.155
13515,-0.890,-1.155
13516,-0.880,-1.165
13517,-0.885,-1.165
13518,-0.875,-1.155
13519,-0.860,-1.145
13520,-0.845,-1.125
13521,-0.820,-1.115
13522,-0.810,-1.120
13523,-0.815,-1.095
13524,-0.820,-1.100
13525,-0.875,-1.125
13526,-0.890,-1.150
13527,-0.875,-1.145
13528,-0.875,-1.155
13529,-0.875,-1.145
13530,-0.880,-1.150
13531,-0.865,-1.150
13532,-0.860,-1.130
13533,-0.840,-1.115
13534,-0.825,-1.100
13535,-0.830,-1.125
13536,-0.830,-1.125
13537,-0.845,-1.150
13538,-0.860,-1.170
13539,-0.870,-1.180
13540,-0.870,-1.195
13541,-0.875,-1.190
13542,-0.875,-1.175
13543,-0.875,-1.175
13544,-0.870,-1.155
13545,-0.865,-1.135
13546,-0.870,-1.125
13547,-0.870,-1.135
13548,-0.870,-1.140
13549,-0.885,-1.150
13550,-0.890,-1.160
13551,-0.900,-1.165
13552,-0.915,-1.165
13553,-0.900,-1.165
13554,-0.920,-1.150
13555,-0.910,-1.140
13556,-0.910,-1.120
13557,-0.900,-1.115
13558,-0.925,-1.135
13559,-0.920,-1.140
13560,-0.920,-1.160
13561,-0.915,-1.180
13562,-0.930,-1.200
13563,-0.925,-1.190
13564,-0.945,-1.195
13565,-0.955,-1.180
13566,-0.940,-1.180
13567,-0.940,-1.180
13568,-0.930,-1.160
13569,-0.915,-1.145
13570,-0.900,-1.145
13571,-0.905,-1.155
13572,-0.910,-1.165
13573,-0.915,-1.195
13574,-0.910,-1.200
13575,-0.925,-1.220
13576,-0.940,-1.200
13577,-0.955,-1.200
13578,-0.975,-1.185
13579,-0.970,-1.160
13580,-0.965,-1.130
13581,-0.950,-1.120
13582,-0.940,-1.110
13583,-0.960,-1.140
13584,-0.965,-1.145
13585,-0.980,-1.160
13586,-0.995,-1.180
13587,-0.995,-1.180
13588,-1.000,-1.175
13589,-0.995,-1.160
13590,-0.980,-1.155
13591,-0.985,-1.135
13592,-0.965,-1.130
13593,-0.955,-1.130
13594,-0.950,-1.115
13595,-0.950,-1.120
13596,-0.950,-1.120
13597,-0.960,-1.110
13598,-0.940,-1.125
13599,-0.925,-1.115
13600,-0.900,-1.120
13601,-0.880,-1.120
13602,-0.865,-1.095
13603,-0.845,-1.085
13604,-0.840,-1.075
13605,-0.825,-1.055
13606,-0.835,-1.040
13607,-0.840,-1.060
13608,-0.840,-1.075
13609,-0.835,-1.095
13610,-0.835,-1.110
13611,-0.840,-1.135
13612,-0.820,-1.145
13613,-0.805,-1.160
13614,-0.785,-1.145
13615,-0.780,-1.120
13616,-0.775,-1.100
13617,-0.790,-1.090
13618,-0.780,-1.085
13619,-0.800,-1.105
13620,-0.800,-1.125
13621,-0.840,-1.130
13622,-0.835,-1.145
13623,-0.845,-1.175
13624,-0.850,-1.165
13625,-0.880,-1.165
13626,-0.885,-1.170
13627,-0.900,-1.150
13628,-0.925,-1.140
13629,-0.935,-1.125
13630,-0.960,-1.130
13631,-0.985,-1.140
13632,-1.025,-1.165
13633,-1.025,-1.160
13634,-1.065,-1.170
13635,-1.070,-1.190
13636,-1.085,-1.175
13637,-1.075,-1.180
13638,-1.060,-1.155
13639,-1.060,-1.130
13640,-1.060,-1.125
13641,-1.055,-1.120
13642,-1.045,-1.115
13643,-1.045,-1.135
13644,-1.050,-1.135
13645,-1.065,-1.140
13646,-1.065,-1.125
13647,-1.070,-1.140
13648,-1.080,-1.120
13649,-1.075,-1.105
13650,-1.070,-1.090
13651,-1.075,-1.085
13652,-1.055,-1.125
13653,-1.030,-1.125
13654,-0.995,-1.205
13655,-0.940,-1.295
13656,-0.845,-1.380
13657,-0.705,-1.480
13658,-0.500,-1.570
13659,-0.210,-1.665
13660,0.115,-1.725
13661,0.470,-1.815
13662,0.850,-1.885
13663,1.270,-1.945
13664,1.645,-1.955
13665,1.990,-1.905
13666,2.250,-1.830
13667,2.395,-1.710
13668,2.370,-1.590
13669,2.170,-1.505
13670,1.725,-1.435
13671,1.085,-1.405
13672,0.445,-1.360
13673,-0.195,-1.345
13674,-0.835,-1.285
13675,-1.475,-1.230
13676,-1.485,-1.165
13677,-1.255,-1.120
13678,-0.975,-1.080
13679,-0.755,-1.075
13680,-0.685,-1.080
13681,-0.705,-1.115
13682,-0.800,-1.120
13683,-0.900,-1.150
13684,-0.985,-1.140
13685,-1.025,-1.130
13686,-1.040,-1.130
13687,-1.020,-1.115
13688,-1.010,-1.075
13689,-1.015,-1.065
13690,-1.015,-1.070
13691,-1.030,-1.070
13692,-1.030,-1.070
13693,-1.050,-1.050
13694,-1.060,-1.070
13695,-1.055,-1.065
13696,-1.065,-1.080
13697,-1.055,-1.065
13698,-1.045,-1.055
13699,-1.020,-1.050
13700,-1.005,-1.035
13701,-0.995,-1.010
13702,-0.995,-1.020
13703,-0.995,-1.020
13704,-0.990,-1.030
13705,-0.990,-1.045
13706,-0.985,-1.050
13707,-0.985,-1.040
13708,-0.985,-1.030
13709,-0.990,-1.035
13710,-0.995,-1.040
13711,-0.975,-1.020
13712,-0.960,-1.005
13713,-0.950,-0.995
13714,-0.935,-0.995
13715,-0.940,-1.015
13716,-0.940,-1.025
13717,-0.930,-1.035
13718,-0.935,-1.055
13719,-0.935,-1.050
13720,-0.930,-1.060
13721,-0.930,-1.025
13722,-0.895,-1.020
13723,-0.875,-1.005
13724,-0.855,-0.995
13725,-0.840,-0.985
13726,-0.820,-0.985
13727,-0.820,-1.000
13728,-0.820,-0.995
13729,-0.805,-1.000
13730,-0.780,-0.985
13731,-0.765,-0.990
13732,-0.765,-0.965
13733,-0.755,-0.965
13734,-0.710,-0.945
13735,-0.695,-0.930
13736,-0.665,-0.915
13737,-0.625,-0.905
13738,-0.605,-0.920
13739,-0.600,-0.910
13740,-0.570,-0.920
13741,-0.560,-0.900
13742,-0.520,-0.905
13743,-0.505,-0.905
13744,-0.475,-0.910
13745,-0.455,-0.915
13746,-0.430,-0.915
13747,-0.390,-0.895
13748,-0.345,-0.860
13749,-0.295,-0.855
13750,-0.255,-0.855
13751,-0.245,-0.865
13752,-0.250,-0.870
13753,-0.250,-0.895
13754,-0.260,-0.890
13755,-0.270,-0.885
13756,-0.235,-0.890
13757,-0.235,-0.885
13758,-0.245,-0.865
13759,-0.210,-0.865
13760,-0.215,-0.885
13761,-0.215,-0.895
13762,-0.225,-0.885
13763,-0.245,-0.925
13764,-0.275,-0.935
13765,-0.315,-0.945
13766,-0.370,-0.960
13767,-0.410,-0.950
13768,-0.450,-0.960
13769,-0.520,-0.985
13770,-0.570,-0.995
13771,-0.615,-0.995
13772,-0.660,-1.020
13773,-0.685,-1.035
13774,-0.720,-1.020
13775,-0.765,-1.020
13776,-0.815,-1.015
13777,-0.850,-1.030
13778,-0.890,-1.050
13779,-0.920,-1.075
13780,-0.950,-1.100
13781,-0.970,-1.095
13782,-0.975,-1.110
13783,-0.985,-1.080
13784,-0.995,-1.080
13785,-1.010,-1.080
13786,-1.005,-1.080
13787,-1.035,-1.080
13788,-1.040,-1.105
13789,-1.050,-1.125
13790,-1.060,-1.130
13791,-1.075,-1.135
13792,-1.095,-1.120
13793,-1.080,-1.110
13794,-1.100,-1.085
13795,-1.100,-1.085
13796,-1.100,-1.060
13797,-1.085,-1.065
13798,-1.075,-1.070
13799,-1.045,-1.075
13800,-1.055,-1.110
13801,-1.045,-1.090
13802,-1.060,-1.095
13803,-1.065,-1.085
13804,-1.085,-1.105
13805,-1.080,-1.105
13806,-1.080,-1.105
13807,-1.070,-1.095
13808,-1.050,-1.075
13809,-1.050,-1.055
13810,-1.035,-1.040
13811,-1.040,-1.050
13812,-1.030,-1.045
13813,-1.045,-1.075
13814,-1.050,-1.075
13815,-1.060,-1.085
13816,-1.070,-1.095
13817,-1.065,-1.080
13818,-1.060,-1.070
13819,-1.045,-1.050
13820,-1.030,-1.050
13821,-1.025,-1.045
13822,-1.020,-1.050
13823,-1.025,-1.070
13824,-1.040,-1.085
13825,-1.055,-1.105
13826,-1.060,-1.110
13827,-1.080,-1.110
13828,-1.080,-1.130
13829,-1.095,-1.100
13830,-1.085,-1.075
13831,-1.075,-1.060
13832,-1.075,-1.055
13833,-1.070,-1.030
13834,-1.060,-1.050
13835,-1.060,-1.050
13836,-1.060,-1.065
13837,-1.070,-1.090
13838,-1.085,-1.105
13839,-1.100,-1.105
13840,-1.120,-1.115
13841,-1.115,-1.095
13842,-1.110,-1.105
13843,-1.105,-1.075
13844,-1.100,-1.055
13845,-1.085,-1.035
13846,-1.065,-1.040
13847,-1.065,-1.040
13848,-1.070,-1.075
13849,-1.085,-1.105
