'sample interval','MLII','V1'
11146,-0.690,0.220
11147,-0.655,0.250
11148,-0.650,0.250
11149,-0.670,0.255
11150,-0.665,0.245
11151,-0.630,0.275
11152,-0.600,0.295
11153,-0.570,0.315
11154,-0.550,0.305
11155,-0.560,0.290
11156,-0.545,0.295
11157,-0.530,0.310
11158,-0.500,0.330
11159,-0.475,0.330
11160,-0.470,0.300
11161,-0.455,0.270
11162,-0.445,0.265
11163,-0.430,0.270
11164,-0.435,0.265
11165,-0.405,0.260
11166,-0.400,0.245
11167,-0.405,0.200
11168,-0.415,0.185
11169,-0.425,0.185
11170,-0.425,0.190
11171,-0.400,0.165
11172,-0.400,0.120
11173,-0.425,0.105
11174,-0.450,0.080
11175,-0.465,0.085
11176,-0.445,0.090
11177,-0.450,0.080
11178,-0.460,0.065
11179,-0.500,0.030
11180,-0.500,0.010
11181,-0.505,0.010
11182,-0.505,0.030
11183,-0.495,0.020
11184,-0.520,0.005
11185,-0.540,-0.015
11186,-0.555,-0.025
11187,-0.555,-0.030
11188,-0.535,-0.010
11189,-0.520,-0.005
11190,-0.510,-0.005
11191,-0.530,-0.015
11192,-0.540,-0.015
11193,-0.565,0.010
11194,-0.555,0.010
11195,-0.520,0.045
11196,-0.520,0.035
11197,-0.550,0.040
11198,-0.550,0.035
11199,-0.560,0.075
11200,-0.520,0.090
11201,-0.520,0.120
11202,-0.530,0.120
11203,-0.560,0.110
11204,-0.555,0.125
11205,-0.560,0.145
11206,-0.550,0.175
11207,-0.550,0.190
11208,-0.550,0.205
11209,-0.555,0.185
11210,-0.560,0.200
11211,-0.570,0.210
11212,-0.555,0.225
11213,-0.540,0.235
11214,-0.520,0.230
11215,-0.535,0.215
11216,-0.565,0.190
11217,-0.530,0.190
11218,-0.515,0.190
11219,-0.500,0.180
11220,-0.510,0.160
11221,-0.520,0.150
11222,-0.525,0.130
11223,-0.525,0.125
11224,-0.530,0.130
11225,-0.505,0.115
11226,-0.505,0.095
11227,-0.515,0.060
11228,-0.520,0.040
11229,-0.515,0.030
11230,-0.515,0.035
11231,-0.490,0.020
11232,-0.495,0.025
11233,-0.510,-0.010
11234,-0.525,-0.035
11235,-0.510,-0.035
11236,-0.495,-0.025
11237,-0.485,-0.015
11238,-0.500,-0.040
11239,-0.505,-0.060
11240,-0.500,-0.050
11241,-0.505,-0.045
11242,-0.510,-0.020
11243,-0.485,0.000
11244,-0.470,0.000
11245,-0.490,-0.005
11246,-0.500,0.000
11247,-0.490,0.015
11248,-0.465,0.035
11249,-0.455,0.045
11250,-0.465,0.055
11251,-0.465,0.045
11252,-0.470,0.060
11253,-0.460,0.085
11254,-0.450,0.115
11255,-0.440,0.140
11256,-0.425,0.150
11257,-0.430,0.140
11258,-0.440,0.135
11259,-0.435,0.165
11260,-0.410,0.170
11261,-0.400,0.185
11262,-0.395,0.170
11263,-0.420,0.155
11264,-0.420,0.140
11265,-0.415,0.150
11266,-0.405,0.170
11267,-0.405,0.160
11268,-0.395,0.135
11269,-0.385,0.105
11270,-0.405,0.095
11271,-0.420,0.090
11272,-0.385,0.110
11273,-0.365,0.115
11274,-0.390,0.090
11275,-0.395,0.065
11276,-0.405,0.050
11277,-0.395,0.065
11278,-0.385,0.075
11279,-0.380,0.075
11280,-0.385,0.075
11281,-0.395,0.040
11282,-0.400,0.030
11283,-0.405,0.035
11284,-0.400,0.040
11285,-0.360,0.040
11286,-0.355,0.020
11287,-0.375,0.005
11288,-0.380,0.000
11289,-0.365,-0.005
11290,-0.350,0.015
11291,-0.335,0.015
11292,-0.345,0.005
11293,-0.355,0.000
11294,-0.360,-0.020
11295,-0.365,-0.010
11296,-0.350,0.010
11297,-0.345,0.025
11298,-0.335,0.010
11299,-0.350,-0.020
11300,-0.365,-0.020
11301,-0.370,-0.020
11302,-0.350,-0.005
11303,-0.330,0.000
11304,-0.330,-0.020
11305,-0.330,-0.035
11306,-0.330,-0.015
11307,-0.320,-0.010
11308,-0.290,0.030
11309,-0.285,0.030
11310,-0.265,0.025
11311,-0.270,0.035
11312,-0.290,0.040
11313,-0.295,0.050
11314,-0.265,0.070
11315,-0.240,0.085
11316,-0.225,0.075
11317,-0.250,0.090
11318,-0.260,0.075
11319,-0.225,0.100
11320,-0.210,0.135
11321,-0.165,0.140
11322,-0.110,0.155
11323,-0.060,0.150
11324,-0.040,0.140
11325,-0.005,0.145
11326,0.060,0.155
11327,0.180,0.180
11328,0.275,0.155
11329,0.310,0.130
11330,0.325,0.100
11331,0.410,0.055
11332,0.540,0.030
11333,0.730,0.000
11334,0.980,-0.080
11335,1.260,-0.170
11336,1.470,-0.255
11337,1.635,-0.325
11338,1.715,-0.345
11339,1.740,-0.380
11340,1.780,-0.400
11341,1.830,-0.435
11342,1.855,-0.475
11343,1.825,-0.500
11344,1.795,-0.540
11345,1.730,-0.600
11346,1.580,-0.630
11347,1.395,-0.645
11348,1.220,-0.630
11349,1.030,-0.610
11350,0.850,-0.545
11351,0.660,-0.500
11352,0.435,-0.450
11353,0.190,-0.390
11354,0.000,-0.330
11355,-0.150,-0.265
11356,-0.290,-0.200
11357,-0.365,-0.130
11358,-0.395,-0.115
11359,-0.435,-0.095
11360,-0.455,-0.085
11361,-0.475,-0.070
11362,-0.475,-0.050
11363,-0.480,-0.035
11364,-0.490,-0.015
11365,-0.515,-0.005
11366,-0.525,0.005
11367,-0.515,0.035
11368,-0.510,0.055
11369,-0.495,0.070
11370,-0.515,0.055
11371,-0.510,0.050
11372,-0.525,0.055
11373,-0.530,0.060
11374,-0.530,0.080
11375,-0.520,0.090
11376,-0.520,0.080
11377,-0.525,0.065
11378,-0.535,0.045
11379,-0.535,0.065
11380,-0.510,0.100
11381,-0.485,0.080
11382,-0.480,0.085
11383,-0.480,0.065
11384,-0.485,0.040
11385,-0.485,0.065
11386,-0.460,0.065
11387,-0.465,0.100
11388,-0.465,0.065
11389,-0.455,0.065
11390,-0.450,0.045
11391,-0.440,0.080
11392,-0.445,0.075
11393,-0.425,0.100
11394,-0.430,0.080
11395,-0.430,0.080
11396,-0.455,0.080
11397,-0.450,0.080
11398,-0.435,0.110
11399,-0.405,0.135
11400,-0.415,0.130
11401,-0.435,0.130
11402,-0.455,0.140
11403,-0.425,0.145
11404,-0.405,0.170
11405,-0.385,0.190
11406,-0.370,0.190
11407,-0.360,0.165
11408,-0.355,0.170
11409,-0.360,0.200
11410,-0.345,0.220
11411,-0.310,0.250
11412,-0.290,0.225
11413,-0.300,0.215
11414,-0.295,0.235
11415,-0.280,0.240
11416,-0.230,0.265
11417,-0.205,0.250
11418,-0.195,0.260
11419,-0.185,0.235
11420,-0.180,0.225
11421,-0.140,0.225
11422,-0.115,0.205
11423,-0.100,0.195
11424,-0.075,0.170
11425,-0.060,0.115
11426,-0.050,0.105
11427,-0.050,0.090
11428,-0.030,0.080
11429,0.010,0.065
11430,0.005,0.040
11431,-0.005,0.005
11432,-0.015,-0.005
11433,-0.005,0.010
11434,0.010,0.005
11435,0.000,0.010
11436,0.000,-0.005
11437,-0.010,-0.015
11438,-0.015,-0.010
11439,-0.015,0.000
11440,-0.010,0.005
11441,-0.020,0.020
11442,0.000,0.015
11443,-0.005,-0.010
11444,-0.025,0.000
11445,-0.030,0.010
11446,-0.020,0.035
11447,-0.005,0.045
11448,-0.015,0.035
11449,-0.025,0.020
11450,-0.040,0.035
11451,-0.035,0.040
11452,-0.030,0.060
11453,-0.030,0.085
11454,-0.035,0.075
11455,-0.055,0.065
11456,-0.080,0.070
11457,-0.090,0.080
11458,-0.095,0.125
11459,-0.065,0.135
11460,-0.080,0.135
11461,-0.110,0.160
11462,-0.135,0.160
11463,-0.145,0.180
11464,-0.140,0.230
11465,-0.130,0.225
11466,-0.155,0.220
11467,-0.170,0.230
11468,-0.180,0.230
11469,-0.170,0.235
11470,-0.155,0.250
11471,-0.115,0.260
11472,-0.105,0.235
11473,-0.110,0.230
11474,-0.140,0.205
11475,-0.115,0.215
11476,-0.095,0.210
11477,-0.055,0.200
11478,-0.070,0.175
11479,-0.075,0.140
11480,-0.075,0.105
11481,-0.060,0.100
11482,-0.055,0.085
11483,-0.040,0.065
11484,-0.030,0.020
11485,-0.015,-0.025
11486,-0.015,-0.045
11487,-0.020,-0.065
11488,0.000,-0.045
11489,0.040,-0.050
11490,0.040,-0.065
11491,0.015,-0.080
11492,0.010,-0.075
11493,0.020,-0.075
11494,0.035,-0.040
11495,0.050,-0.055
11496,0.055,-0.045
11497,0.055,-0.055
11498,0.045,-0.065
11499,0.045,-0.045
11500,0.040,-0.030
11501,0.065,-0.020
11502,0.065,-0.015
11503,0.055,-0.040
11504,0.030,-0.035
11505,0.030,-0.020
11506,0.055,-0.005
11507,0.060,0.015
11508,0.060,0.025
11509,0.045,0.015
11510,0.045,0.045
11511,0.040,0.065
11512,0.045,0.110
11513,0.060,0.120
11514,0.055,0.105
11515,0.045,0.085
11516,0.020,0.085
11517,0.015,0.095
11518,0.025,0.130
11519,0.055,0.125
11520,0.045,0.120
11521,0.030,0.090
11522,0.010,0.095
11523,0.020,0.100
11524,0.035,0.095
11525,0.045,0.110
11526,0.025,0.090
11527,0.005,0.070
11528,0.000,0.065
11529,0.005,0.080
11530,0.005,0.080
11531,-0.005,0.085
11532,0.015,0.060
11533,0.010,0.040
11534,0.000,0.020
11535,-0.005,0.045
11536,-0.015,0.055
11537,0.000,0.050
11538,0.015,0.035
11539,0.010,0.000
11540,-0.010,-0.035
11541,-0.010,-0.015
11542,-0.015,-0.025
11543,0.015,-0.010
11544,0.020,-0.030
11545,0.000,-0.050
11546,-0.005,-0.050
11547,-0.010,-0.045
11548,0.005,-0.035
11549,0.030,-0.025
11550,0.025,-0.020
11551,0.015,-0.050
11552,0.015,-0.035
11553,0.025,-0.025
11554,0.050,-0.020
11555,0.030,0.010
11556,0.035,-0.010
11557,0.030,0.000
11558,0.025,-0.010
11559,0.005,0.000
11560,0.005,0.015
11561,0.050,0.050
11562,0.060,0.040
11563,0.040,0.040
11564,0.025,0.045
11565,0.020,0.050
11566,0.055,0.080
11567,0.075,0.085
11568,0.055,0.075
11569,0.040,0.050
11570,0.040,0.065
11571,0.050,0.055
11572,0.045,0.060
11573,0.055,0.050
11574,0.075,0.035
11575,0.080,0.010
11576,0.075,0.010
11577,0.060,0.025
11578,0.050,0.030
11579,0.075,0.050
11580,0.085,0.045
11581,0.065,0.030
11582,0.040,0.020
11583,0.045,0.035
11584,0.065,0.040
11585,0.065,0.035
11586,0.050,0.025
11587,0.025,0.015
11588,0.015,-0.015
11589,0.020,-0.010
11590,0.020,-0.005
11591,0.025,-0.005
11592,0.020,-0.025
11593,0.020,-0.045
11594,0.005,-0.055
11595,0.015,-0.060
11596,0.035,-0.050
11597,0.065,-0.045
11598,0.065,-0.050
11599,0.045,-0.055
11600,0.030,-0.050
11601,0.030,-0.030
11602,0.045,0.005
11603,0.055,0.015
11604,0.065,0.020
11605,0.055,0.010
11606,0.055,0.005
11607,0.055,0.015
11608,0.075,0.030
11609,0.090,0.030
11610,0.095,0.045
11611,0.085,0.015
11612,0.070,0.015
11613,0.065,0.040
11614,0.090,0.045
11615,0.105,0.060
11616,0.100,0.055
11617,0.105,0.040
11618,0.105,0.050
11619,0.090,0.065
11620,0.095,0.095
11621,0.120,0.100
11622,0.135,0.100
11623,0.115,0.105
11624,0.100,0.090
11625,0.095,0.110
11626,0.125,0.145
11627,0.125,0.155
11628,0.110,0.155
11629,0.115,0.145
11630,0.080,0.135
11631,0.075,0.120
11632,0.090,0.135
11633,0.130,0.115
11634,0.175,0.095
11635,0.220,0.080
11636,0.265,0.075
11637,0.300,0.080
11638,0.360,0.105
11639,0.460,0.110
11640,0.550,0.115
11641,0.610,0.105
11642,0.680,0.065
11643,0.755,0.030
11644,0.860,-0.035
11645,1.040,-0.110
11646,1.325,-0.185
11647,1.605,-0.310
11648,1.775,-0.415
11649,1.915,-0.490
11650,1.955,-0.525
11651,2.005,-0.535
11652,2.060,-0.595
11653,2.050,-0.630
11654,2.000,-0.700
11655,1.935,-0.770
11656,1.805,-0.775
11657,1.610,-0.750
11658,1.385,-0.740
11659,1.175,-0.685
11660,0.930,-0.615
11661,0.660,-0.500
11662,0.435,-0.395
11663,0.265,-0.300
11664,0.090,-0.195
11665,-0.060,-0.150
11666,-0.110,-0.095
11667,-0.135,-0.020
11668,-0.125,0.015
11669,-0.150,0.050
11670,-0.190,0.070
11671,-0.225,0.075
11672,-0.255,0.110
11673,-0.265,0.130
11674,-0.260,0.170
11675,-0.245,0.185
11676,-0.275,0.170
11677,-0.290,0.185
11678,-0.315,0.190
11679,-0.305,0.225
11680,-0.295,0.245
11681,-0.285,0.260
11682,-0.285,0.255
11683,-0.295,0.235
11684,-0.310,0.235
11685,-0.305,0.240
11686,-0.295,0.250
11687,-0.280,0.225
11688,-0.285,0.210
11689,-0.305,0.190
11690,-0.315,0.150
11691,-0.305,0.140
11692,-0.270,0.145
11693,-0.260,0.115
11694,-0.265,0.095
11695,-0.245,0.065
11696,-0.260,0.060
11697,-0.260,0.075
11698,-0.250,0.075
11699,-0.220,0.075
11700,-0.210,0.050
11701,-0.235,0.025
11702,-0.250,0.005
11703,-0.235,0.025
11704,-0.210,0.040
11705,-0.200,0.040
11706,-0.205,0.040
11707,-0.210,0.020
11708,-0.200,0.020
11709,-0.190,0.030
11710,-0.165,0.050
11711,-0.150,0.060
11712,-0.160,0.055
11713,-0.165,0.045
11714,-0.165,0.045
11715,-0.165,0.065
11716,-0.165,0.095
11717,-0.135,0.095
11718,-0.100,0.110
11719,-0.095,0.095
11720,-0.105,0.100
11721,-0.095,0.130
11722,-0.065,0.145
11723,-0.030,0.150
11724,-0.005,0.165
11725,0.000,0.150
11726,0.005,0.140
11727,0.040,0.165
11728,0.080,0.195
11729,0.120,0.195
11730,0.130,0.185
11731,0.125,0.180
11732,0.150,0.175
11733,0.165,0.190
11734,0.175,0.205
11735,0.165,0.205
11736,0.190,0.215
11737,0.180,0.195
11738,0.150,0.195
11739,0.155,0.210
11740,0.175,0.230
11741,0.190,0.250
11742,0.180,0.250
11743,0.140,0.240
11744,0.140,0.245
11745,0.140,0.255
11746,0.145,0.270
11747,0.155,0.270
11748,0.150,0.250
11749,0.155,0.215
11750,0.175,0.175
11751,0.155,0.155
11752,0.140,0.150
11753,0.135,0.145
11754,0.135,0.120
11755,0.130,0.065
11756,0.110,0.045
11757,0.120,0.055
11758,0.140,0.060
11759,0.155,0.060
11760,0.145,0.045
11761,0.130,0.035
11762,0.135,0.035
11763,0.125,0.040
11764,0.120,0.055
11765,0.120,0.075
11766,0.115,0.060
11767,0.090,0.035
11768,0.080,0.050
11769,0.070,0.050
11770,0.090,0.060
11771,0.100,0.085
11772,0.100,0.085
11773,0.075,0.060
11774,0.055,0.070
11775,0.050,0.090
11776,0.065,0.105
11777,0.070,0.125
11778,0.080,0.110
11779,0.055,0.105
11780,0.045,0.100
11781,0.045,0.120
11782,0.050,0.165
11783,0.055,0.155
11784,0.055,0.165
11785,0.055,0.155
11786,0.030,0.165
11787,0.040,0.175
11788,0.035,0.190
11789,0.045,0.225
11790,0.055,0.195
11791,0.045,0.205
11792,0.035,0.200
11793,0.035,0.220
11794,0.035,0.250
11795,0.050,0.250
11796,0.060,0.250
11797,0.065,0.230
11798,0.050,0.235
11799,0.050,0.265
11800,0.050,0.290
11801,0.090,0.285
11802,0.105,0.270
11803,0.105,0.255
11804,0.090,0.235
11805,0.100,0.240
11806,0.145,0.250
11807,0.165,0.225
11808,0.165,0.180
11809,0.170,0.160
11810,0.145,0.120
11811,0.160,0.105
11812,0.170,0.110
11813,0.190,0.085
11814,0.205,0.065
11815,0.170,0.035
11816,0.150,0.010
11817,0.145,-0.010
11818,0.155,0.000
11819,0.165,0.000
11820,0.160,-0.015
11821,0.155,-0.035
11822,0.140,-0.030
11823,0.110,-0.035
11824,0.120,-0.020
11825,0.110,-0.015
11826,0.095,-0.020
11827,0.060,-0.035
11828,0.055,-0.050
11829,0.055,-0.040
11830,0.060,-0.010
11831,0.060,-0.010
11832,0.070,-0.010
11833,0.060,-0.020
11834,0.060,-0.010
11835,0.065,0.010
11836,0.065,0.035
11837,0.090,0.060
11838,0.075,0.075
11839,0.070,0.085
11840,0.100,0.100
11841,0.165,0.125
11842,0.225,0.155
11843,0.285,0.150
11844,0.350,0.135
11845,0.450,0.130
11846,0.560,0.125
11847,0.640,0.135
11848,0.755,0.115
11849,0.895,0.060
11850,1.050,-0.010
11851,1.270,-0.100
11852,1.520,-0.175
11853,1.790,-0.265
11854,2.015,-0.335
11855,2.100,-0.370
11856,2.115,-0.435
11857,2.125,-0.480
11858,2.140,-0.515
11859,2.100,-0.550
11860,2.040,-0.615
11861,1.905,-0.655
11862,1.695,-0.670
11863,1.455,-0.655
11864,1.230,-0.605
11865,0.990,-0.520
11866,0.720,-0.440
11867,0.495,-0.340
11868,0.290,-0.260
11869,0.080,-0.190
11870,-0.050,-0.155
11871,-0.115,-0.090
11872,-0.100,-0.050
11873,-0.085,-0.010
11874,-0.110,-0.010
11875,-0.145,-0.005
11876,-0.190,0.000
11877,-0.190,0.020
11878,-0.200,0.065
11879,-0.215,0.070
11880,-0.215,0.085
11881,-0.230,0.060
11882,-0.260,0.075
11883,-0.290,0.095
11884,-0.280,0.105
11885,-0.255,0.120
11886,-0.255,0.115
11887,-0.275,0.095
11888,-0.300,0.100
11889,-0.320,0.120
11890,-0.290,0.140
11891,-0.290,0.155
11892,-0.295,0.155
11893,-0.315,0.150
11894,-0.330,0.160
11895,-0.300,0.185
11896,-0.290,0.210
11897,-0.285,0.235
11898,-0.260,0.215
11899,-0.260,0.215
11900,-0.255,0.220
11901,-0.255,0.250
11902,-0.240,0.270
11903,-0.210,0.285
11904,-0.205,0.285
11905,-0.215,0.260
11906,-0.230,0.230
11907,-0.205,0.235
11908,-0.170,0.230
11909,-0.140,0.210
11910,-0.125,0.165
11911,-0.130,0.135
11912,-0.110,0.110
11913,-0.095,0.110
11914,-0.060,0.100
11915,-0.055,0.100
11916,-0.060,0.070
11917,-0.040,0.050
11918,-0.045,0.050
11919,-0.040,0.050
11920,-0.020,0.050
11921,0.005,0.070
11922,0.020,0.045
11923,0.025,0.025
11924,0.030,0.030
11925,0.035,0.030
11926,0.060,0.040
11927,0.100,0.035
11928,0.105,0.015
11929,0.095,0.000
11930,0.125,0.010
11931,0.155,0.005
11932,0.185,0.015
11933,0.195,0.015
11934,0.205,0.020
11935,0.220,0.010
11936,0.240,-0.005
11937,0.245,0.025
11938,0.250,0.040
11939,0.255,0.045
11940,0.255,0.035
11941,0.240,0.020
11942,0.220,0.025
11943,0.210,0.040
11944,0.205,0.055
11945,0.230,0.075
11946,0.215,0.075
11947,0.160,0.055
11948,0.145,0.060
11949,0.150,0.090
11950,0.135,0.120
11951,0.125,0.145
11952,0.110,0.150
11953,0.100,0.150
11954,0.070,0.170
11955,0.070,0.200
11956,0.055,0.225
11957,0.075,0.260
11958,0.075,0.265
11959,0.060,0.250
11960,0.030,0.245
11961,0.045,0.255
11962,0.045,0.275
11963,0.050,0.240
11964,0.055,0.215
11965,0.055,0.175
11966,0.040,0.135
11967,0.040,0.130
11968,0.045,0.130
11969,0.040,0.125
11970,0.045,0.100
11971,0.015,0.080
11972,0.000,0.060
11973,0.010,0.085
11974,0.025,0.090
11975,0.035,0.095
11976,0.015,0.060
11977,0.005,0.045
11978,-0.010,0.025
11979,0.005,0.035
11980,0.025,0.040
11981,0.040,0.040
11982,0.050,0.025
11983,0.025,0.015
11984,0.010,-0.005
11985,0.020,0.010
11986,0.040,0.015
11987,0.060,0.025
11988,0.070,0.015
11989,0.075,0.000
11990,0.090,-0.015
11991,0.095,0.010
11992,0.095,0.030
11993,0.115,0.050
11994,0.115,0.060
11995,0.105,0.060
11996,0.100,0.075
11997,0.095,0.095
11998,0.095,0.130
11999,0.135,0.160
12000,0.135,0.180
12001,0.170,0.180
12002,0.230,0.195
12003,0.330,0.200
12004,0.395,0.210
12005,0.470,0.200
12006,0.525,0.205
12007,0.535,0.210
12008,0.540,0.215
12009,0.595,0.215
12010,0.760,0.180
12011,1.030,0.135
12012,1.295,0.045
12013,1.510,-0.060
12014,1.660,-0.165
12015,1.745,-0.245
12016,1.840,-0.295
12017,1.905,-0.340
12018,1.895,-0.435
12019,1.840,-0.525
12020,1.750,-0.620
12021,1.605,-0.665
12022,1.455,-0.645
12023,1.325,-0.585
12024,1.130,-0.555
12025,0.890,-0.470
12026,0.630,-0.390
12027,0.435,-0.315
12028,0.240,-0.230
12029,0.075,-0.155
12030,-0.025,-0.105
12031,-0.045,-0.090
12032,-0.075,-0.085
12033,-0.105,-0.060
12034,-0.120,-0.035
12035,-0.140,-0.030
12036,-0.180,-0.040
12037,-0.220,-0.025
12038,-0.245,-0.035
12039,-0.245,-0.020
12040,-0.260,0.020
12041,-0.255,0.030
12042,-0.250,0.040
12043,-0.265,0.030
12044,-0.285,0.035
12045,-0.295,0.055
12046,-0.280,0.065
12047,-0.260,0.075
12048,-0.275,0.065
12049,-0.295,0.055
12050,-0.305,0.030
12051,-0.305,0.030
12052,-0.295,0.045
12053,-0.270,0.035
12054,-0.260,0.035
12055,-0.280,0.005
12056,-0.295,0.020
12057,-0.285,0.020
12058,-0.265,0.040
12059,-0.235,0.060
12060,-0.230,0.055
12061,-0.245,0.050
12062,-0.225,0.055
12063,-0.205,0.065
12064,-0.190,0.090
12065,-0.180,0.085
12066,-0.165,0.070
12067,-0.140,0.055
12068,-0.145,0.080
12069,-0.135,0.075
12070,-0.130,0.120
12071,-0.090,0.145
12072,-0.075,0.155
12073,-0.095,0.150
12074,-0.095,0.145
12075,-0.075,0.175
12076,-0.040,0.200
12077,-0.005,0.205
12078,-0.005,0.190
12079,-0.010,0.180
12080,0.000,0.165
12081,0.020,0.190
12082,0.035,0.180
12083,0.050,0.195
12084,0.065,0.185
12085,0.090,0.160
12086,0.090,0.150
12087,0.100,0.150
12088,0.140,0.175
12089,0.170,0.165
12090,0.175,0.155
12091,0.170,0.150
12092,0.155,0.135
12093,0.160,0.145
12094,0.175,0.155
12095,0.160,0.160
12096,0.165,0.155
12097,0.145,0.115
12098,0.135,0.110
12099,0.115,0.105
12100,0.110,0.090
12101,0.115,0.095
12102,0.095,0.065
12103,0.075,0.045
12104,0.050,0.015
12105,0.050,0.030
12106,0.060,0.045
12107,0.075,0.035
12108,0.065,0.015
12109,0.050,-0.020
12110,0.035,-0.030
12111,0.055,-0.010
12112,0.050,0.005
12113,0.065,0.000
12114,0.060,0.010
12115,0.060,-0.005
12116,0.055,0.020
12117,0.045,0.020
12118,0.065,0.030
12119,0.070,0.050
12120,0.070,0.050
12121,0.060,0.045
12122,0.050,0.050
12123,0.030,0.050
12124,0.055,0.065
12125,0.065,0.070
12126,0.065,0.065
12127,0.075,0.055
12128,0.065,0.055
12129,0.080,0.075
12130,0.070,0.085
12131,0.085,0.070
12132,0.100,0.080
12133,0.080,0.065
12134,0.055,0.065
12135,0.040,0.085
12136,0.060,0.110
12137,0.055,0.105
12138,0.065,0.115
12139,0.015,0.085
12140,0.005,0.090
12141,0.005,0.100
12142,0.015,0.125
12143,0.020,0.135
12144,0.005,0.120
12145,0.025,0.110
12146,0.015,0.095
12147,0.000,0.100
12148,0.020,0.090
12149,0.035,0.080
12150,0.035,0.075
12151,0.020,0.030
12152,0.005,0.025
12153,0.010,0.030
12154,0.030,0.040
12155,0.035,0.045
12156,0.030,0.000
12157,0.030,-0.040
12158,0.020,-0.060
12159,0.010,-0.040
12160,0.030,-0.025
12161,0.045,-0.010
12162,0.045,-0.020
12163,0.015,-0.025
12164,-0.005,-0.020
12165,0.000,0.000
12166,0.020,0.020
12167,0.035,0.025
12168,0.020,0.025
12169,0.015,0.005
12170,0.015,0.015
12171,0.010,0.030
12172,0.015,0.040
12173,0.030,0.040
12174,0.035,0.055
12175,0.020,0.040
12176,-0.005,0.045
12177,-0.010,0.045
12178,0.005,0.065
12179,0.025,0.070
12180,0.025,0.075
12181,0.030,0.060
12182,0.005,0.055
12183,0.025,0.080
12184,0.040,0.075
12185,0.045,0.090
12186,0.050,0.070
12187,0.035,0.045
12188,0.020,0.055
12189,0.025,0.055
12190,0.040,0.080
12191,0.050,0.070
12192,0.035,0.080
12193,0.025,0.050
12194,0.030,0.045
12195,0.040,0.075
12196,0.050,0.080
12197,0.060,0.075
12198,0.045,0.070
12199,0.050,0.045
12200,0.040,0.030
12201,0.025,0.040
12202,0.020,0.050
12203,0.030,0.060
12204,0.035,0.045
12205,0.015,0.020
12206,0.000,0.020
12207,-0.010,0.025
12208,0.020,0.025
12209,0.015,0.015
12210,0.015,0.005
12211,0.005,-0.020
12212,-0.010,-0.030
12213,-0.015,0.005
12214,-0.025,0.000
12215,-0.015,0.015
12216,-0.005,0.015
12217,-0.030,0.000
12218,-0.045,0.020
12219,-0.035,0.030
12220,-0.025,0.035
12221,-0.015,0.050
12222,-0.020,0.045
12223,-0.030,0.035
12224,-0.035,0.020
12225,-0.015,0.040
12226,-0.005,0.050
12227,-0.005,0.055
12228,0.000,0.030
12229,-0.005,0.015
12230,-0.030,0.005
12231,-0.020,0.015
12232,-0.005,0.015
12233,0.020,0.030
12234,0.005,0.025
12235,-0.015,0.030
12236,-0.010,0.030
12237,-0.005,0.055
12238,0.005,0.085
12239,0.010,0.095
12240,0.025,0.085
12241,0.040,0.060
12242,0.045,0.065
12243,0.050,0.070
12244,0.060,0.090
12245,0.090,0.085
12246,0.075,0.065
12247,0.050,0.050
12248,0.050,0.035
12249,0.065,0.050
12250,0.080,0.055
12251,0.080,0.050
12252,0.075,0.050
12253,0.075,0.020
12254,0.085,0.020
12255,0.090,0.050
12256,0.110,0.080
12257,0.175,0.100
12258,0.235,0.120
12259,0.280,0.110
12260,0.305,0.120
12261,0.350,0.135
12262,0.460,0.150
12263,0.560,0.165
12264,0.600,0.155
12265,0.635,0.135
12266,0.680,0.085
12267,0.810,0.035
12268,0.970,-0.010
12269,1.215,-0.070
12270,1.440,-0.170
12271,1.630,-0.280
12272,1.760,-0.375
12273,1.810,-0.425
12274,1.820,-0.435
12275,1.880,-0.440
12276,1.930,-0.480
12277,1.925,-0.545
12278,1.885,-0.615
12279,1.795,-0.665
12280,1.690,-0.695
12281,1.550,-0.705
12282,1.365,-0.695
12283,1.175,-0.690
12284,0.960,-0.630
12285,0.750,-0.550
12286,0.530,-0.460
12287,0.325,-0.365
12288,0.145,-0.310
12289,-0.040,-0.225
12290,-0.170,-0.145
12291,-0.205,-0.080
12292,-0.215,-0.030
12293,-0.225,0.010
12294,-0.250,0.020
12295,-0.285,0.025
12296,-0.330,0.040
12297,-0.365,0.055
12298,-0.360,0.070
12299,-0.345,0.040
12300,-0.350,0.025
12301,-0.375,-0.020
12302,-0.410,-0.030
12303,-0.410,-0.020
12304,-0.400,-0.005
12305,-0.390,-0.025
12306,-0.405,-0.025
12307,-0.435,-0.040
12308,-0.445,-0.025
12309,-0.440,-0.015
12310,-0.420,-0.015
12311,-0.395,-0.015
12312,-0.405,-0.025
12313,-0.420,-0.030
12314,-0.440,-0.030
12315,-0.465,-0.005
12316,-0.440,0.005
12317,-0.415,0.020
12318,-0.420,0.025
12319,-0.460,0.025
12320,-0.470,0.025
12321,-0.465,0.050
12322,-0.435,0.080
12323,-0.425,0.080
12324,-0.430,0.075
12325,-0.435,0.075
12326,-0.450,0.075
12327,-0.455,0.095
12328,-0.440,0.110
12329,-0.420,0.125
12330,-0.425,0.135
12331,-0.440,0.120
12332,-0.450,0.135
12333,-0.430,0.165
12334,-0.410,0.175
12335,-0.400,0.205
12336,-0.405,0.200
12337,-0.400,0.200
12338,-0.405,0.205
12339,-0.400,0.220
12340,-0.390,0.260
12341,-0.355,0.290
