'sample interval','MLII','V1'
10395,-0.075,-0.150
10396,-0.035,-0.140
10397,-0.040,-0.125
10398,-0.070,-0.090
10399,-0.085,-0.025
10400,-0.075,0.040
10401,-0.040,0.065
10402,-0.040,-0.015
10403,-0.060,-0.160
10404,-0.060,-0.250
10405,-0.020,-0.250
10406,-0.025,-0.285
10407,-0.030,-0.335
10408,-0.025,-0.295
10409,-0.040,-0.240
10410,-0.080,-0.195
10411,-0.105,-0.220
10412,-0.110,-0.260
10413,-0.080,-0.320
10414,-0.040,-0.390
10415,-0.045,-0.420
10416,-0.085,-0.405
10417,-0.110,-0.375
10418,-0.125,-0.370
10419,-0.120,-0.365
10420,-0.135,-0.365
10421,-0.145,-0.380
10422,-0.145,-0.405
10423,-0.165,-0.410
10424,-0.175,-0.405
10425,-0.175,-0.400
10426,-0.170,-0.400
10427,-0.155,-0.405
10428,-0.185,-0.425
10429,-0.205,-0.430
10430,-0.205,-0.445
10431,-0.170,-0.430
10432,-0.155,-0.420
10433,-0.180,-0.420
10434,-0.220,-0.430
10435,-0.225,-0.430
10436,-0.200,-0.430
10437,-0.160,-0.425
10438,-0.165,-0.425
10439,-0.180,-0.420
10440,-0.190,-0.435
10441,-0.210,-0.450
10442,-0.250,-0.440
10443,-0.245,-0.435
10444,-0.225,-0.430
10445,-0.225,-0.430
10446,-0.215,-0.450
10447,-0.225,-0.430
10448,-0.235,-0.440
10449,-0.235,-0.435
10450,-0.240,-0.440
10451,-0.250,-0.435
10452,-0.250,-0.425
10453,-0.250,-0.425
10454,-0.230,-0.430
10455,-0.230,-0.410
10456,-0.215,-0.400
10457,-0.200,-0.390
10458,-0.205,-0.395
10459,-0.225,-0.400
10460,-0.250,-0.385
10461,-0.265,-0.370
10462,-0.260,-0.340
10463,-0.235,-0.300
10464,-0.250,-0.305
10465,-0.270,-0.355
10466,-0.285,-0.410
10467,-0.290,-0.380
10468,-0.280,-0.340
10469,-0.260,-0.350
10470,-0.260,-0.365
10471,-0.280,-0.360
10472,-0.285,-0.360
10473,-0.275,-0.350
10474,-0.265,-0.350
10475,-0.265,-0.395
10476,-0.270,-0.455
10477,-0.295,-0.445
10478,-0.305,-0.390
10479,-0.310,-0.355
10480,-0.305,-0.355
10481,-0.280,-0.360
10482,-0.280,-0.380
10483,-0.290,-0.405
10484,-0.310,-0.410
10485,-0.305,-0.400
10486,-0.285,-0.365
10487,-0.290,-0.330
10488,-0.315,-0.355
10489,-0.340,-0.405
10490,-0.325,-0.425
10491,-0.315,-0.395
10492,-0.295,-0.350
10493,-0.305,-0.380
10494,-0.335,-0.425
10495,-0.360,-0.445
10496,-0.370,-0.425
10497,-0.355,-0.385
10498,-0.335,-0.375
10499,-0.335,-0.355
10500,-0.350,-0.370
10501,-0.355,-0.385
10502,-0.360,-0.375
10503,-0.345,-0.350
10504,-0.330,-0.350
10505,-0.345,-0.355
10506,-0.355,-0.360
10507,-0.350,-0.360
10508,-0.360,-0.350
10509,-0.345,-0.350
10510,-0.335,-0.330
10511,-0.350,-0.340
10512,-0.345,-0.360
10513,-0.355,-0.395
10514,-0.360,-0.390
10515,-0.355,-0.375
10516,-0.365,-0.370
10517,-0.370,-0.360
10518,-0.380,-0.365
10519,-0.385,-0.365
10520,-0.370,-0.365
10521,-0.370,-0.345
10522,-0.385,-0.345
10523,-0.370,-0.340
10524,-0.340,-0.360
10525,-0.325,-0.365
10526,-0.325,-0.350
10527,-0.300,-0.350
10528,-0.260,-0.345
10529,-0.285,-0.340
10530,-0.330,-0.355
10531,-0.360,-0.365
10532,-0.360,-0.360
10533,-0.340,-0.350
10534,-0.325,-0.335
10535,-0.345,-0.325
10536,-0.355,-0.335
10537,-0.335,-0.335
10538,-0.320,-0.310
10539,-0.310,-0.310
10540,-0.295,-0.305
10541,-0.310,-0.300
10542,-0.315,-0.290
10543,-0.340,-0.300
10544,-0.350,-0.310
10545,-0.345,-0.310
10546,-0.335,-0.305
10547,-0.340,-0.300
10548,-0.360,-0.290
10549,-0.355,-0.295
10550,-0.365,-0.270
10551,-0.330,-0.245
10552,-0.315,-0.245
10553,-0.315,-0.240
10554,-0.335,-0.240
10555,-0.345,-0.225
10556,-0.355,-0.215
10557,-0.325,-0.195
10558,-0.305,-0.195
10559,-0.300,-0.185
10560,-0.320,-0.190
10561,-0.340,-0.195
10562,-0.345,-0.160
10563,-0.340,-0.165
10564,-0.335,-0.155
10565,-0.340,-0.135
10566,-0.340,-0.155
10567,-0.345,-0.155
10568,-0.330,-0.145
10569,-0.300,-0.135
10570,-0.290,-0.125
10571,-0.300,-0.125
10572,-0.320,-0.130
10573,-0.365,-0.125
10574,-0.370,-0.100
10575,-0.345,-0.100
10576,-0.310,-0.100
10577,-0.290,-0.090
10578,-0.310,-0.095
10579,-0.310,-0.090
10580,-0.315,-0.085
10581,-0.300,-0.075
10582,-0.320,-0.055
10583,-0.330,-0.045
10584,-0.340,-0.055
10585,-0.325,-0.080
10586,-0.310,-0.100
10587,-0.290,-0.085
10588,-0.305,-0.055
10589,-0.320,-0.060
10590,-0.330,-0.060
10591,-0.345,-0.050
10592,-0.330,-0.040
10593,-0.310,-0.015
10594,-0.285,0.025
10595,-0.295,0.060
10596,-0.330,0.090
10597,-0.335,0.170
10598,-0.325,0.240
10599,-0.285,0.255
10600,-0.230,0.110
10601,-0.190,-0.060
10602,-0.180,-0.120
10603,-0.225,-0.040
10604,-0.285,0.050
10605,-0.305,0.090
10606,-0.300,0.095
10607,-0.285,0.105
10608,-0.245,0.115
10609,-0.220,0.125
10610,-0.190,0.155
10611,-0.150,0.155
10612,-0.115,0.135
10613,-0.115,0.130
10614,-0.120,0.110
10615,-0.130,0.095
10616,-0.145,0.100
10617,-0.130,0.085
10618,-0.100,0.090
10619,-0.095,0.095
10620,-0.090,0.090
10621,-0.090,0.085
10622,-0.100,0.105
10623,-0.110,0.115
10624,-0.120,0.105
10625,-0.165,0.080
10626,-0.215,0.055
10627,-0.265,0.055
10628,-0.300,0.085
10629,-0.325,0.140
10630,-0.335,0.135
10631,-0.355,0.100
10632,-0.370,0.035
10633,-0.365,-0.015
10634,-0.355,-0.015
10635,-0.330,0.005
10636,-0.330,0.020
10637,-0.360,0.040
10638,-0.390,0.055
10639,-0.405,0.075
10640,-0.420,0.080
10641,-0.400,0.050
10642,-0.355,-0.020
10643,-0.330,-0.075
10644,-0.325,-0.080
10645,-0.350,-0.055
10646,-0.375,-0.015
10647,-0.380,-0.015
10648,-0.350,-0.005
10649,-0.350,0.000
10650,-0.360,-0.005
10651,-0.370,0.005
10652,-0.385,0.035
10653,-0.360,0.130
10654,-0.370,0.200
10655,-0.335,0.155
10656,-0.330,-0.035
10657,-0.350,-0.170
10658,-0.360,-0.145
10659,-0.365,-0.070
10660,-0.350,-0.030
10661,-0.345,-0.040
10662,-0.355,-0.045
10663,-0.375,-0.055
10664,-0.385,-0.035
10665,-0.395,-0.025
10666,-0.385,-0.015
10667,-0.365,-0.005
10668,-0.360,-0.015
10669,-0.365,-0.055
10670,-0.365,-0.115
10671,-0.355,-0.160
10672,-0.330,-0.205
10673,-0.295,-0.320
10674,-0.280,-0.500
10675,-0.285,-0.725
10676,-0.300,-0.960
10677,-0.290,-1.210
10678,-0.330,-1.390
10679,-0.410,-1.495
10680,-0.485,-1.515
10681,-0.505,-1.475
10682,-0.515,-1.445
10683,-0.505,-1.400
10684,-0.510,-1.340
10685,-0.505,-1.285
10686,-0.555,-1.230
10687,-0.620,-1.200
10688,-0.655,-1.160
10689,-0.670,-1.135
10690,-0.705,-1.085
10691,-0.775,-1.045
10692,-0.835,-1.010
10693,-0.875,-0.980
10694,-0.895,-0.930
10695,-0.900,-0.870
10696,-0.900,-0.805
10697,-0.905,-0.750
10698,-0.885,-0.655
10699,-0.860,-0.550
10700,-0.825,-0.435
10701,-0.785,-0.320
10702,-0.725,-0.270
10703,-0.645,-0.225
10704,-0.580,-0.175
10705,-0.560,-0.135
10706,-0.525,-0.065
10707,-0.470,0.010
10708,-0.400,0.080
10709,-0.345,0.135
10710,-0.325,0.210
10711,-0.340,0.275
10712,-0.340,0.295
10713,-0.315,0.230
10714,-0.285,0.155
10715,-0.270,0.150
10716,-0.275,0.205
10717,-0.300,0.260
10718,-0.305,0.365
10719,-0.280,0.445
10720,-0.275,0.395
10721,-0.255,0.240
10722,-0.255,0.180
10723,-0.240,0.195
10724,-0.260,0.255
10725,-0.255,0.270
10726,-0.245,0.285
10727,-0.265,0.310
10728,-0.270,0.300
10729,-0.270,0.300
10730,-0.285,0.305
10731,-0.250,0.305
10732,-0.230,0.325
10733,-0.235,0.320
10734,-0.265,0.295
10735,-0.260,0.270
10736,-0.245,0.280
10737,-0.235,0.305
10738,-0.225,0.325
10739,-0.240,0.325
10740,-0.260,0.315
10741,-0.255,0.315
10742,-0.265,0.315
10743,-0.265,0.320
10744,-0.255,0.320
10745,-0.235,0.325
10746,-0.220,0.310
10747,-0.215,0.310
10748,-0.205,0.310
10749,-0.180,0.285
10750,-0.165,0.290
10751,-0.180,0.275
10752,-0.185,0.275
10753,-0.215,0.260
10754,-0.240,0.255
10755,-0.215,0.280
10756,-0.205,0.270
10757,-0.175,0.270
10758,-0.180,0.270
10759,-0.185,0.270
10760,-0.190,0.275
10761,-0.190,0.290
10762,-0.175,0.290
10763,-0.160,0.295
10764,-0.150,0.295
10765,-0.160,0.290
10766,-0.170,0.305
10767,-0.175,0.300
10768,-0.155,0.285
10769,-0.125,0.270
10770,-0.125,0.250
10771,-0.125,0.255
10772,-0.145,0.250
10773,-0.145,0.245
10774,-0.125,0.260
10775,-0.120,0.265
10776,-0.115,0.245
10777,-0.110,0.245
10778,-0.125,0.245
10779,-0.120,0.265
10780,-0.125,0.250
10781,-0.110,0.235
10782,-0.125,0.230
10783,-0.135,0.240
10784,-0.155,0.230
10785,-0.150,0.215
10786,-0.130,0.200
10787,-0.125,0.200
10788,-0.130,0.200
10789,-0.130,0.185
10790,-0.135,0.155
10791,-0.110,0.145
10792,-0.105,0.170
10793,-0.115,0.160
10794,-0.145,0.150
10795,-0.175,0.155
10796,-0.195,0.155
10797,-0.160,0.120
10798,-0.125,0.100
10799,-0.125,0.065
10800,-0.150,0.060
10801,-0.170,0.055
10802,-0.185,0.055
10803,-0.190,0.060
10804,-0.190,0.045
10805,-0.180,0.035
10806,-0.195,0.010
10807,-0.220,-0.005
10808,-0.225,0.000
10809,-0.205,0.015
10810,-0.200,0.010
10811,-0.205,0.000
10812,-0.230,-0.005
10813,-0.250,-0.015
10814,-0.250,-0.005
10815,-0.210,0.000
10816,-0.205,0.000
10817,-0.200,0.005
10818,-0.215,-0.005
10819,-0.225,0.000
10820,-0.235,0.005
10821,-0.245,0.000
10822,-0.230,-0.005
10823,-0.250,-0.020
10824,-0.265,-0.030
10825,-0.280,-0.025
10826,-0.290,-0.020
10827,-0.295,-0.010
10828,-0.280,0.000
10829,-0.265,-0.005
10830,-0.260,-0.015
10831,-0.255,-0.020
10832,-0.265,-0.025
10833,-0.265,-0.015
10834,-0.250,-0.005
10835,-0.240,0.000
10836,-0.245,-0.010
10837,-0.255,-0.005
10838,-0.275,0.010
10839,-0.270,0.030
10840,-0.250,0.045
10841,-0.230,0.010
10842,-0.235,-0.005
10843,-0.240,-0.005
10844,-0.245,0.000
10845,-0.250,0.020
10846,-0.240,0.030
10847,-0.260,0.020
10848,-0.280,0.005
10849,-0.300,0.010
10850,-0.315,0.010
10851,-0.305,0.030
10852,-0.300,0.025
10853,-0.280,0.025
10854,-0.250,0.020
10855,-0.210,0.025
10856,-0.205,0.005
10857,-0.200,0.025
10858,-0.185,0.030
10859,-0.205,0.030
10860,-0.225,0.035
10861,-0.235,0.025
10862,-0.235,0.040
10863,-0.205,0.060
10864,-0.170,0.075
10865,-0.100,0.090
10866,-0.050,0.110
10867,0.050,0.130
10868,0.160,0.185
10869,0.335,0.275
10870,0.525,0.390
10871,0.690,0.520
10872,0.835,0.645
10873,0.955,0.755
10874,1.035,0.885
10875,1.080,1.025
10876,1.050,1.145
10877,1.005,1.210
10878,0.960,1.225
10879,0.945,1.225
10880,0.865,1.245
10881,0.740,1.280
10882,0.525,1.290
10883,0.315,1.285
10884,0.160,1.245
10885,0.080,1.190
10886,0.040,1.130
10887,0.025,1.060
10888,-0.025,0.990
10889,-0.130,0.960
10890,-0.215,0.970
10891,-0.275,0.990
10892,-0.340,1.015
10893,-0.445,1.055
10894,-0.500,1.090
10895,-0.500,1.090
10896,-0.450,1.055
10897,-0.440,0.975
10898,-0.495,0.915
10899,-0.565,0.870
10900,-0.620,0.795
10901,-0.625,0.670
10902,-0.605,0.470
10903,-0.570,0.235
10904,-0.560,0.035
10905,-0.540,-0.090
10906,-0.525,-0.145
10907,-0.535,-0.170
10908,-0.540,-0.210
10909,-0.555,-0.245
10910,-0.555,-0.255
10911,-0.540,-0.275
10912,-0.545,-0.300
10913,-0.555,-0.335
10914,-0.565,-0.355
10915,-0.580,-0.370
10916,-0.590,-0.380
10917,-0.590,-0.385
10918,-0.580,-0.390
10919,-0.605,-0.410
10920,-0.610,-0.425
10921,-0.630,-0.440
10922,-0.630,-0.435
10923,-0.625,-0.440
10924,-0.625,-0.450
10925,-0.645,-0.475
10926,-0.655,-0.495
10927,-0.655,-0.515
10928,-0.670,-0.520
10929,-0.660,-0.525
10930,-0.660,-0.520
10931,-0.665,-0.550
10932,-0.680,-0.560
10933,-0.695,-0.585
10934,-0.690,-0.605
10935,-0.685,-0.605
10936,-0.665,-0.620
10937,-0.690,-0.640
10938,-0.705,-0.665
10939,-0.725,-0.690
10940,-0.735,-0.690
10941,-0.725,-0.690
10942,-0.725,-0.690
10943,-0.735,-0.710
10944,-0.740,-0.730
10945,-0.745,-0.745
10946,-0.735,-0.760
10947,-0.725,-0.780
10948,-0.735,-0.780
10949,-0.745,-0.800
10950,-0.755,-0.815
10951,-0.750,-0.840
10952,-0.750,-0.840
10953,-0.765,-0.840
10954,-0.775,-0.855
10955,-0.785,-0.860
10956,-0.775,-0.885
10957,-0.755,-0.895
10958,-0.745,-0.895
10959,-0.720,-0.890
10960,-0.710,-0.895
10961,-0.695,-0.910
10962,-0.700,-0.915
10963,-0.700,-0.930
10964,-0.700,-0.930
10965,-0.695,-0.915
10966,-0.675,-0.930
10967,-0.660,-0.925
10968,-0.650,-0.940
10969,-0.655,-0.955
10970,-0.645,-0.940
10971,-0.625,-0.920
10972,-0.615,-0.920
10973,-0.610,-0.920
10974,-0.590,-0.930
10975,-0.600,-0.910
10976,-0.575,-0.900
10977,-0.545,-0.875
10978,-0.520,-0.870
10979,-0.520,-0.850
10980,-0.505,-0.830
10981,-0.490,-0.795
10982,-0.460,-0.775
10983,-0.425,-0.745
10984,-0.400,-0.715
10985,-0.370,-0.685
10986,-0.345,-0.680
10987,-0.330,-0.680
10988,-0.320,-0.655
10989,-0.290,-0.625
10990,-0.280,-0.595
10991,-0.240,-0.590
10992,-0.240,-0.595
10993,-0.270,-0.590
10994,-0.255,-0.575
10995,-0.230,-0.560
10996,-0.210,-0.540
10997,-0.210,-0.530
10998,-0.210,-0.515
10999,-0.195,-0.490
11000,-0.165,-0.450
11001,-0.140,-0.415
11002,-0.110,-0.380
11003,-0.100,-0.350
11004,-0.125,-0.340
11005,-0.190,-0.340
11006,-0.225,-0.320
11007,-0.230,-0.275
11008,-0.230,-0.245
11009,-0.265,-0.230
11010,-0.300,-0.230
11011,-0.345,-0.220
11012,-0.375,-0.195
11013,-0.365,-0.190
11014,-0.345,-0.170
11015,-0.340,-0.160
11016,-0.345,-0.150
11017,-0.345,-0.145
11018,-0.365,-0.130
11019,-0.350,-0.105
11020,-0.345,-0.090
11021,-0.355,-0.085
11022,-0.345,-0.080
11023,-0.330,-0.095
11024,-0.315,-0.090
11025,-0.295,-0.075
11026,-0.285,-0.055
11027,-0.295,-0.050
11028,-0.330,-0.050
11029,-0.335,-0.060
11030,-0.330,-0.065
11031,-0.315,-0.045
11032,-0.295,-0.040
11033,-0.305,-0.030
11034,-0.320,-0.050
11035,-0.315,-0.055
11036,-0.310,-0.045
11037,-0.290,-0.030
11038,-0.280,-0.020
11039,-0.290,-0.025
11040,-0.300,-0.020
11041,-0.295,-0.025
11042,-0.300,-0.005
11043,-0.295,-0.005
11044,-0.280,0.010
11045,-0.285,0.015
11046,-0.290,0.000
11047,-0.290,0.000
11048,-0.290,0.010
11049,-0.265,0.020
11050,-0.250,0.030
11051,-0.255,0.025
11052,-0.270,0.010
11053,-0.255,0.000
11054,-0.235,0.000
11055,-0.225,0.030
11056,-0.240,0.035
11057,-0.245,0.020
11058,-0.260,0.005
11059,-0.265,0.025
11060,-0.260,0.010
11061,-0.255,0.025
11062,-0.260,0.040
11063,-0.275,0.035
11064,-0.280,0.020
11065,-0.275,0.020
11066,-0.255,0.045
11067,-0.220,0.055
11068,-0.210,0.065
11069,-0.230,0.065
11070,-0.240,0.045
11071,-0.255,0.030
11072,-0.235,0.035
11073,-0.200,0.040
11074,-0.180,0.065
11075,-0.180,0.050
11076,-0.210,0.035
11077,-0.225,0.040
11078,-0.240,0.050
11079,-0.225,0.060
11080,-0.220,0.065
11081,-0.210,0.060
11082,-0.235,0.055
11083,-0.240,0.045
11084,-0.270,0.045
11085,-0.245,0.060
11086,-0.245,0.075
11087,-0.230,0.060
11088,-0.210,0.060
11089,-0.195,0.060
11090,-0.200,0.080
11091,-0.200,0.070
11092,-0.200,0.075
11093,-0.205,0.080
11094,-0.215,0.070
11095,-0.210,0.040
11096,-0.220,0.045
11097,-0.210,0.060
11098,-0.210,0.070
11099,-0.205,0.070
11100,-0.215,0.065
11101,-0.210,0.055
11102,-0.210,0.055
11103,-0.220,0.070
11104,-0.220,0.075
11105,-0.215,0.070
11106,-0.240,0.065
11107,-0.235,0.060
11108,-0.250,0.065
11109,-0.245,0.075
11110,-0.215,0.080
11111,-0.190,0.075
11112,-0.215,0.070
11113,-0.220,0.060
11114,-0.230,0.060
11115,-0.225,0.060
11116,-0.210,0.075
11117,-0.210,0.075
11118,-0.205,0.060
11119,-0.195,0.060
11120,-0.195,0.070
11121,-0.195,0.065
11122,-0.200,0.075
11123,-0.215,0.070
11124,-0.210,0.065
11125,-0.210,0.065
11126,-0.210,0.090
11127,-0.195,0.100
11128,-0.195,0.095
11129,-0.190,0.080
11130,-0.205,0.070
11131,-0.210,0.045
11132,-0.215,0.070
11133,-0.205,0.085
11134,-0.200,0.085
11135,-0.205,0.080
11136,-0.180,0.065
11137,-0.170,0.055
11138,-0.170,0.055
11139,-0.200,0.070
11140,-0.185,0.075
11141,-0.185,0.075
11142,-0.200,0.075
11143,-0.195,0.055
11144,-0.205,0.065
11145,-0.195,0.080
11146,-0.175,0.080
11147,-0.170,0.085
11148,-0.185,0.090
11149,-0.195,0.085
11150,-0.190,0.085
11151,-0.175,0.105
11152,-0.175,0.100
11153,-0.185,0.085
11154,-0.195,0.085
11155,-0.195,0.090
11156,-0.195,0.090
11157,-0.175,0.095
11158,-0.185,0.090
11159,-0.190,0.090
11160,-0.215,0.085
11161,-0.215,0.080
11162,-0.230,0.090
11163,-0.205,0.105
11164,-0.170,0.105
11165,-0.160,0.095
11166,-0.175,0.090
11167,-0.195,0.080
11168,-0.195,0.090
11169,-0.185,0.090
11170,-0.175,0.105
11171,-0.180,0.105
11172,-0.200,0.095
11173,-0.215,0.085
11174,-0.215,0.085
11175,-0.190,0.090
11176,-0.180,0.100
11177,-0.200,0.105
11178,-0.205,0.080
11179,-0.205,0.075
11180,-0.205,0.085
11181,-0.180,0.095
11182,-0.175,0.090
11183,-0.185,0.085
11184,-0.200,0.085
11185,-0.205,0.075
11186,-0.205,0.080
11187,-0.205,0.090
11188,-0.210,0.105
11189,-0.205,0.105
11190,-0.190,0.105
11191,-0.180,0.095
11192,-0.165,0.100
11193,-0.145,0.110
11194,-0.155,0.115
11195,-0.160,0.115
11196,-0.170,0.095
11197,-0.180,0.085
11198,-0.205,0.090
11199,-0.210,0.100
11200,-0.180,0.110
11201,-0.170,0.090
11202,-0.170,0.090
11203,-0.180,0.095
11204,-0.205,0.095
11205,-0.200,0.115
11206,-0.190,0.100
11207,-0.195,0.110
11208,-0.175,0.090
11209,-0.190,0.095
11210,-0.210,0.100
11211,-0.195,0.135
11212,-0.190,0.140
11213,-0.180,0.125
11214,-0.185,0.090
11215,-0.185,0.075
11216,-0.195,0.085
11217,-0.180,0.100
11218,-0.150,0.100
11219,-0.165,0.100
11220,-0.165,0.090
11221,-0.200,0.085
11222,-0.205,0.075
11223,-0.210,0.100
11224,-0.195,0.095
11225,-0.180,0.100
11226,-0.180,0.090
11227,-0.185,0.095
11228,-0.195,0.105
11229,-0.180,0.125
11230,-0.170,0.130
11231,-0.175,0.135
11232,-0.185,0.140
11233,-0.205,0.150
11234,-0.220,0.160
11235,-0.195,0.145
11236,-0.185,0.115
11237,-0.175,0.100
11238,-0.180,0.080
11239,-0.190,0.095
11240,-0.190,0.105
11241,-0.200,0.115
11242,-0.195,0.120
11243,-0.190,0.135
11244,-0.185,0.115
11245,-0.205,0.105
11246,-0.220,0.105
11247,-0.205,0.120
11248,-0.170,0.130
11249,-0.170,0.125
11250,-0.175,0.120
11251,-0.180,0.115
11252,-0.190,0.140
11253,-0.180,0.155
11254,-0.175,0.145
11255,-0.175,0.150
11256,-0.195,0.140
11257,-0.195,0.145
11258,-0.185,0.145
11259,-0.165,0.165
11260,-0.160,0.155
11261,-0.160,0.155
11262,-0.170,0.140
11263,-0.170,0.150
11264,-0.180,0.165
11265,-0.175,0.180
11266,-0.185,0.175
11267,-0.195,0.150
11268,-0.210,0.125
11269,-0.215,0.120
11270,-0.215,0.125
11271,-0.215,0.150
11272,-0.205,0.145
11273,-0.205,0.145
11274,-0.190,0.125
11275,-0.185,0.105
11276,-0.185,0.095
11277,-0.195,0.090
11278,-0.210,0.110
11279,-0.210,0.100
11280,-0.210,0.090
11281,-0.205,0.085
11282,-0.185,0.095
11283,-0.185,0.105
11284,-0.170,0.110
11285,-0.170,0.105
11286,-0.175,0.095
11287,-0.180,0.090
11288,-0.195,0.100
11289,-0.200,0.105
11290,-0.185,0.110
11291,-0.175,0.090
11292,-0.190,0.085
11293,-0.200,0.075
11294,-0.215,0.080
11295,-0.195,0.090
11296,-0.180,0.095
11297,-0.180,0.095
11298,-0.200,0.095
11299,-0.205,0.080
11300,-0.205,0.090
11301,-0.200,0.095
11302,-0.185,0.090
11303,-0.195,0.115
11304,-0.200,0.115
11305,-0.205,0.100
11306,-0.215,0.075
11307,-0.190,0.090
11308,-0.200,0.115
11309,-0.195,0.120
11310,-0.190,0.095
11311,-0.220,0.100
11312,-0.225,0.105
11313,-0.220,0.095
11314,-0.200,0.060
11315,-0.185,0.015
11316,-0.200,0.005
11317,-0.205,0.025
11318,-0.205,0.050
11319,-0.200,0.050
11320,-0.185,0.055
11321,-0.195,0.045
11322,-0.210,0.045
11323,-0.225,0.045
11324,-0.210,0.055
11325,-0.205,0.070
11326,-0.190,0.075
11327,-0.180,0.070
11328,-0.185,0.060
11329,-0.195,0.055
11330,-0.220,0.065
11331,-0.225,0.080
11332,-0.195,0.065
11333,-0.190,0.075
11334,-0.185,0.070
11335,-0.205,0.045
11336,-0.210,0.050
11337,-0.205,0.045
11338,-0.195,0.040
11339,-0.195,0.040
11340,-0.200,0.030
11341,-0.205,0.035
11342,-0.215,0.045
11343,-0.210,0.060
11344,-0.180,0.060
11345,-0.180,0.075
11346,-0.175,0.050
11347,-0.185,0.045
11348,-0.200,0.055
11349,-0.195,0.075
11350,-0.180,0.070
11351,-0.175,0.060
11352,-0.180,0.060
11353,-0.200,0.065
11354,-0.195,0.095
11355,-0.160,0.115
11356,-0.145,0.110
11357,-0.140,0.090
11358,-0.150,0.075
11359,-0.150,0.100
11360,-0.140,0.110
11361,-0.125,0.085
11362,-0.110,0.085
11363,-0.115,0.095
11364,-0.100,0.120
11365,-0.055,0.140
11366,-0.050,0.145
11367,-0.025,0.205
11368,-0.010,0.210
11369,0.005,0.200
11370,0.005,0.140
11371,0.000,0.075
11372,0.010,0.015
11373,0.000,-0.015
11374,0.010,-0.005
11375,0.010,0.030
11376,0.015,0.050
11377,0.010,0.040
11378,0.030,0.045
11379,0.050,0.050
11380,0.055,0.070
11381,0.015,0.085
11382,-0.045,0.090
11383,-0.110,0.060
11384,-0.140,0.050
11385,-0.135,0.030
11386,-0.145,0.000
11387,-0.200,0.030
11388,-0.240,0.005
11389,-0.250,0.010
11390,-0.250,0.005
11391,-0.220,0.005
11392,-0.230,-0.010
11393,-0.255,-0.005
11394,-0.265,-0.005
11395,-0.270,-0.015
11396,-0.240,0.000
11397,-0.210,0.010
11398,-0.210,0.015
11399,-0.225,0.015
11400,-0.250,-0.005
11401,-0.260,-0.015
11402,-0.240,-0.005
11403,-0.235,0.005
11404,-0.235,0.015
11405,-0.260,0.005
11406,-0.265,0.000
11407,-0.270,0.015
11408,-0.265,0.020
11409,-0.245,0.040
11410,-0.225,0.030
11411,-0.215,0.020
11412,-0.235,0.040
11413,-0.230,0.110
11414,-0.235,0.135
11415,-0.215,0.070
11416,-0.225,-0.030
11417,-0.240,-0.105
11418,-0.255,-0.125
11419,-0.245,-0.100
11420,-0.240,-0.065
11421,-0.245,-0.025
11422,-0.225,-0.015
11423,-0.235,-0.020
11424,-0.235,-0.035
11425,-0.225,-0.030
11426,-0.235,-0.030
11427,-0.235,-0.065
11428,-0.255,-0.120
11429,-0.230,-0.190
11430,-0.190,-0.275
11431,-0.170,-0.385
11432,-0.190,-0.510
11433,-0.195,-0.670
11434,-0.155,-0.910
11435,-0.125,-1.165
11436,-0.150,-1.375
11437,-0.245,-1.425
11438,-0.340,-1.410
11439,-0.390,-1.350
11440,-0.400,-1.295
11441,-0.420,-1.270
11442,-0.440,-1.240
11443,-0.495,-1.200
11444,-0.570,-1.145
11445,-0.590,-1.085
11446,-0.585,-1.055
11447,-0.625,-1.030
11448,-0.650,-1.020
11449,-0.685,-0.995
11450,-0.730,-0.930
11451,-0.775,-0.865
11452,-0.810,-0.805
11453,-0.815,-0.755
11454,-0.820,-0.730
11455,-0.795,-0.670
11456,-0.770,-0.575
11457,-0.715,-0.470
11458,-0.680,-0.395
11459,-0.640,-0.305
11460,-0.580,-0.235
11461,-0.520,-0.155
11462,-0.460,-0.060
11463,-0.395,0.000
11464,-0.320,0.030
11465,-0.265,0.060
11466,-0.235,0.105
11467,-0.215,0.160
11468,-0.205,0.200
11469,-0.185,0.240
11470,-0.160,0.275
11471,-0.165,0.285
11472,-0.160,0.255
11473,-0.180,0.235
11474,-0.175,0.240
11475,-0.160,0.275
11476,-0.150,0.270
11477,-0.140,0.285
11478,-0.145,0.270
11479,-0.145,0.275
11480,-0.150,0.300
11481,-0.150,0.320
11482,-0.145,0.360
11483,-0.145,0.420
11484,-0.140,0.435
11485,-0.120,0.375
11486,-0.130,0.300
11487,-0.110,0.305
11488,-0.100,0.365
11489,-0.100,0.370
11490,-0.125,0.290
11491,-0.150,0.245
11492,-0.160,0.280
11493,-0.125,0.310
11494,-0.120,0.350
11495,-0.140,0.405
11496,-0.150,0.455
11497,-0.130,0.460
11498,-0.135,0.355
11499,-0.140,0.240
11500,-0.135,0.275
11501,-0.125,0.375
11502,-0.100,0.415
11503,-0.105,0.370
11504,-0.115,0.320
11505,-0.110,0.300
11506,-0.115,0.325
11507,-0.115,0.375
11508,-0.105,0.390
11509,-0.110,0.365
11510,-0.115,0.315
11511,-0.115,0.305
11512,-0.090,0.335
11513,-0.095,0.370
11514,-0.075,0.360
11515,-0.085,0.320
11516,-0.085,0.295
11517,-0.085,0.300
11518,-0.075,0.325
11519,-0.075,0.330
11520,-0.090,0.345
11521,-0.095,0.325
11522,-0.095,0.350
