'sample interval','MLII','V1'
13025,-1.140,-0.650
13026,-1.155,-0.550
13027,-1.105,-0.460
13028,-1.090,-0.430
13029,-1.105,-0.415
13030,-1.150,-0.410
13031,-1.210,-0.420
13032,-1.270,-0.410
13033,-1.330,-0.390
13034,-1.365,-0.385
13035,-1.385,-0.365
13036,-1.395,-0.350
13037,-1.405,-0.320
13038,-1.415,-0.295
13039,-1.440,-0.270
13040,-1.450,-0.275
13041,-1.450,-0.265
13042,-1.470,-0.245
13043,-1.495,-0.245
13044,-1.515,-0.265
13045,-1.515,-0.260
13046,-1.545,-0.270
13047,-1.540,-0.255
13048,-1.550,-0.240
13049,-1.555,-0.235
13050,-1.565,-0.210
13051,-1.570,-0.180
13052,-1.565,-0.180
13053,-1.595,-0.165
13054,-1.625,-0.165
13055,-1.645,-0.160
13056,-1.660,-0.160
13057,-1.660,-0.140
13058,-1.675,-0.135
13059,-1.675,-0.115
13060,-1.655,-0.075
13061,-1.670,-0.040
13062,-1.665,-0.010
13063,-1.640,0.020
13064,-1.650,0.045
13065,-1.650,0.060
13066,-1.660,0.070
13067,-1.690,0.080
13068,-1.705,0.105
13069,-1.715,0.120
13070,-1.690,0.140
13071,-1.675,0.155
13072,-1.665,0.180
13073,-1.665,0.190
13074,-1.675,0.205
13075,-1.700,0.190
13076,-1.740,0.195
13077,-1.790,0.200
13078,-1.825,0.200
13079,-1.875,0.215
13080,-1.925,0.235
13081,-1.975,0.260
13082,-2.020,0.285
13083,-2.095,0.315
13084,-2.155,0.340
13085,-2.220,0.360
13086,-2.275,0.415
13087,-2.355,0.435
13088,-2.375,0.470
13089,-2.415,0.470
13090,-2.445,0.470
13091,-2.460,0.460
13092,-2.470,0.445
13093,-2.485,0.455
13094,-2.490,0.430
13095,-2.490,0.420
13096,-2.475,0.415
13097,-2.470,0.430
13098,-2.440,0.415
13099,-2.425,0.405
13100,-2.400,0.390
13101,-2.385,0.360
13102,-2.360,0.340
13103,-2.335,0.300
13104,-2.300,0.275
13105,-2.275,0.245
13106,-2.230,0.210
13107,-2.180,0.175
13108,-2.125,0.155
13109,-2.065,0.120
13110,-2.005,0.100
13111,-1.940,0.050
13112,-1.890,0.030
13113,-1.840,-0.010
13114,-1.790,-0.075
13115,-1.740,-0.095
13116,-1.685,-0.165
13117,-1.645,-0.195
13118,-1.600,-0.240
13119,-1.550,-0.260
13120,-1.490,-0.285
13121,-1.445,-0.315
13122,-1.390,-0.330
13123,-1.355,-0.350
13124,-1.320,-0.365
13125,-1.300,-0.385
13126,-1.285,-0.410
13127,-1.300,-0.435
13128,-1.280,-0.440
13129,-1.275,-0.465
13130,-1.275,-0.475
13131,-1.260,-0.490
13132,-1.260,-0.475
13133,-1.245,-0.485
13134,-1.225,-0.470
13135,-1.215,-0.470
13136,-1.205,-0.475
13137,-1.215,-0.480
13138,-1.220,-0.485
13139,-1.220,-0.480
13140,-1.235,-0.485
13141,-1.235,-0.500
13142,-1.225,-0.505
13143,-1.230,-0.495
13144,-1.230,-0.480
13145,-1.225,-0.470
13146,-1.210,-0.465
13147,-1.195,-0.440
13148,-1.185,-0.445
13149,-1.185,-0.445
13150,-1.205,-0.465
13151,-1.210,-0.460
13152,-1.215,-0.480
13153,-1.210,-0.485
13154,-1.215,-0.490
13155,-1.210,-0.485
13156,-1.205,-0.465
13157,-1.195,-0.470
13158,-1.180,-0.460
13159,-1.175,-0.440
13160,-1.180,-0.465
13161,-1.175,-0.460
13162,-1.170,-0.480
13163,-1.180,-0.470
13164,-1.185,-0.475
13165,-1.190,-0.495
13166,-1.200,-0.505
13167,-1.185,-0.500
13168,-1.180,-0.485
13169,-1.170,-0.475
13170,-1.165,-0.465
13171,-1.155,-0.435
13172,-1.130,-0.445
13173,-1.170,-0.455
13174,-1.160,-0.470
13175,-1.145,-0.475
13176,-1.160,-0.495
13177,-1.175,-0.505
13178,-1.170,-0.500
13179,-1.170,-0.510
13180,-1.165,-0.500
13181,-1.160,-0.490
13182,-1.160,-0.480
13183,-1.140,-0.465
13184,-1.130,-0.480
13185,-1.140,-0.495
13186,-1.135,-0.500
13187,-1.150,-0.510
13188,-1.155,-0.535
13189,-1.155,-0.530
13190,-1.160,-0.525
13191,-1.155,-0.515
13192,-1.145,-0.495
13193,-1.130,-0.490
13194,-1.130,-0.485
13195,-1.130,-0.475
13196,-1.115,-0.485
13197,-1.120,-0.505
13198,-1.115,-0.495
13199,-1.120,-0.525
13200,-1.135,-0.530
13201,-1.140,-0.550
13202,-1.135,-0.545
13203,-1.150,-0.545
13204,-1.120,-0.520
13205,-1.135,-0.525
13206,-1.115,-0.520
13207,-1.105,-0.505
13208,-1.090,-0.505
13209,-1.105,-0.510
13210,-1.105,-0.520
13211,-1.115,-0.525
13212,-1.130,-0.535
13213,-1.125,-0.525
13214,-1.120,-0.530
13215,-1.120,-0.535
13216,-1.120,-0.525
13217,-1.105,-0.500
13218,-1.090,-0.505
13219,-1.090,-0.500
13220,-1.075,-0.510
13221,-1.075,-0.520
13222,-1.085,-0.530
13223,-1.095,-0.535
13224,-1.095,-0.535
13225,-1.095,-0.555
13226,-1.100,-0.555
13227,-1.105,-0.560
13228,-1.090,-0.560
13229,-1.090,-0.540
13230,-1.100,-0.550
13231,-1.075,-0.525
13232,-1.070,-0.535
13233,-1.070,-0.535
13234,-1.080,-0.550
13235,-1.085,-0.550
13236,-1.085,-0.550
13237,-1.095,-0.560
13238,-1.095,-0.560
13239,-1.085,-0.555
13240,-1.080,-0.550
13241,-1.070,-0.555
13242,-1.065,-0.540
13243,-1.065,-0.540
13244,-1.050,-0.550
13245,-1.060,-0.540
13246,-1.060,-0.550
13247,-1.070,-0.565
13248,-1.080,-0.570
13249,-1.075,-0.570
13250,-1.095,-0.580
13251,-1.080,-0.580
13252,-1.065,-0.565
13253,-1.060,-0.580
13254,-1.045,-0.560
13255,-1.065,-0.540
13256,-1.050,-0.545
13257,-1.045,-0.555
13258,-1.045,-0.550
13259,-1.065,-0.565
13260,-1.075,-0.555
13261,-1.065,-0.565
13262,-1.080,-0.570
13263,-1.080,-0.565
13264,-1.075,-0.565
13265,-1.055,-0.545
13266,-1.040,-0.535
13267,-1.030,-0.535
13268,-1.050,-0.540
13269,-1.045,-0.555
13270,-1.040,-0.550
13271,-1.035,-0.580
13272,-1.045,-0.575
13273,-1.055,-0.580
13274,-1.045,-0.605
13275,-1.060,-0.600
13276,-1.040,-0.580
13277,-1.040,-0.560
13278,-1.040,-0.550
13279,-1.030,-0.550
13280,-1.040,-0.545
13281,-1.040,-0.540
13282,-1.030,-0.560
13283,-1.040,-0.575
13284,-1.050,-0.580
13285,-1.050,-0.585
13286,-1.065,-0.580
13287,-1.075,-0.585
13288,-1.075,-0.560
13289,-1.060,-0.560
13290,-1.045,-0.560
13291,-1.025,-0.555
13292,-0.990,-0.560
13293,-1.020,-0.560
13294,-1.030,-0.560
13295,-1.040,-0.580
13296,-1.030,-0.580
13297,-1.035,-0.585
13298,-1.045,-0.605
13299,-1.055,-0.580
13300,-1.045,-0.575
13301,-1.025,-0.555
13302,-0.995,-0.550
13303,-0.980,-0.545
13304,-0.995,-0.545
13305,-1.010,-0.535
13306,-1.000,-0.540
13307,-1.015,-0.565
13308,-1.010,-0.570
13309,-1.025,-0.595
13310,-1.050,-0.590
13311,-1.020,-0.590
13312,-1.020,-0.590
13313,-1.020,-0.565
13314,-1.005,-0.560
13315,-1.010,-0.560
13316,-1.010,-0.555
13317,-1.005,-0.565
13318,-1.000,-0.570
13319,-1.005,-0.590
13320,-1.020,-0.585
13321,-1.030,-0.590
13322,-1.045,-0.570
13323,-1.020,-0.575
13324,-1.025,-0.565
13325,-1.025,-0.550
13326,-1.015,-0.555
13327,-0.990,-0.535
13328,-0.995,-0.540
13329,-0.995,-0.545
13330,-0.995,-0.560
13331,-1.005,-0.570
13332,-1.015,-0.580
13333,-1.015,-0.580
13334,-1.000,-0.590
13335,-1.005,-0.580
13336,-1.000,-0.585
13337,-0.990,-0.575
13338,-0.985,-0.575
13339,-0.970,-0.555
13340,-0.970,-0.560
13341,-0.985,-0.535
13342,-0.980,-0.560
13343,-0.985,-0.560
13344,-0.990,-0.580
13345,-0.990,-0.585
13346,-0.985,-0.575
13347,-0.990,-0.575
13348,-0.995,-0.570
13349,-0.975,-0.560
13350,-0.980,-0.545
13351,-0.970,-0.550
13352,-0.965,-0.560
13353,-0.980,-0.560
13354,-0.980,-0.560
13355,-0.995,-0.565
13356,-0.995,-0.590
13357,-1.010,-0.595
13358,-1.015,-0.590
13359,-1.010,-0.580
13360,-0.995,-0.590
13361,-1.000,-0.585
13362,-0.990,-0.575
13363,-0.980,-0.555
13364,-0.975,-0.560
13365,-1.000,-0.560
13366,-1.015,-0.575
13367,-1.005,-0.565
13368,-0.985,-0.575
13369,-1.000,-0.570
13370,-0.990,-0.590
13371,-1.005,-0.580
13372,-1.010,-0.575
13373,-0.990,-0.565
13374,-0.990,-0.550
13375,-0.975,-0.540
13376,-0.970,-0.550
13377,-0.990,-0.560
13378,-0.985,-0.565
13379,-0.990,-0.575
13380,-0.990,-0.590
13381,-0.995,-0.605
13382,-0.995,-0.600
13383,-0.985,-0.585
13384,-0.985,-0.595
13385,-0.970,-0.570
13386,-0.970,-0.560
13387,-0.955,-0.565
13388,-0.960,-0.550
13389,-0.960,-0.565
13390,-0.965,-0.560
13391,-0.960,-0.560
13392,-0.970,-0.565
13393,-0.970,-0.570
13394,-0.975,-0.585
13395,-0.970,-0.580
13396,-0.955,-0.570
13397,-0.945,-0.550
13398,-0.920,-0.540
13399,-0.920,-0.535
13400,-0.885,-0.525
13401,-0.885,-0.520
13402,-0.850,-0.520
13403,-0.850,-0.520
13404,-0.850,-0.525
13405,-0.835,-0.525
13406,-0.835,-0.515
13407,-0.810,-0.505
13408,-0.785,-0.480
13409,-0.765,-0.485
13410,-0.690,-0.445
13411,-0.640,-0.445
13412,-0.590,-0.445
13413,-0.575,-0.445
13414,-0.560,-0.465
13415,-0.580,-0.515
13416,-0.595,-0.550
13417,-0.615,-0.575
13418,-0.610,-0.590
13419,-0.620,-0.590
13420,-0.640,-0.595
13421,-0.640,-0.595
13422,-0.650,-0.590
13423,-0.695,-0.570
13424,-0.740,-0.590
13425,-0.790,-0.610
13426,-0.855,-0.605
13427,-0.910,-0.610
13428,-0.975,-0.610
13429,-0.995,-0.635
13430,-0.990,-0.620
13431,-0.990,-0.625
13432,-0.985,-0.615
13433,-0.985,-0.600
13434,-0.975,-0.600
13435,-0.960,-0.590
13436,-0.955,-0.590
13437,-0.955,-0.600
13438,-0.970,-0.620
13439,-0.975,-0.620
13440,-0.980,-0.620
13441,-0.995,-0.635
13442,-0.995,-0.630
13443,-1.000,-0.635
13444,-0.985,-0.630
13445,-0.975,-0.615
13446,-0.975,-0.630
13447,-0.955,-0.605
13448,-0.950,-0.610
13449,-0.975,-0.600
13450,-1.000,-0.605
13451,-1.030,-0.610
13452,-1.065,-0.595
13453,-1.040,-0.565
13454,-0.975,-0.505
13455,-0.820,-0.465
13456,-0.585,-0.415
13457,-0.280,-0.420
13458,0.090,-0.440
13459,0.485,-0.540
13460,0.865,-0.690
13461,1.125,-0.895
13462,1.285,-1.135
13463,1.315,-1.360
13464,1.235,-1.505
13465,1.025,-1.595
13466,0.670,-1.620
13467,0.175,-1.580
13468,-0.340,-1.505
13469,-0.785,-1.415
13470,-1.025,-1.340
13471,-1.065,-1.220
13472,-0.965,-1.115
13473,-0.850,-1.025
13474,-0.750,-0.960
13475,-0.715,-0.885
13476,-0.735,-0.845
13477,-0.810,-0.775
13478,-0.885,-0.725
13479,-0.935,-0.680
13480,-0.985,-0.650
13481,-0.980,-0.610
13482,-0.990,-0.595
13483,-0.970,-0.585
13484,-0.975,-0.590
13485,-0.980,-0.575
13486,-0.980,-0.565
13487,-0.980,-0.580
13488,-0.985,-0.565
13489,-1.000,-0.570
13490,-1.035,-0.585
13491,-1.010,-0.570
13492,-1.010,-0.555
13493,-0.995,-0.550
13494,-1.005,-0.540
13495,-0.985,-0.530
13496,-0.985,-0.530
13497,-0.985,-0.545
13498,-0.990,-0.530
13499,-1.005,-0.535
13500,-1.035,-0.535
13501,-1.025,-0.545
13502,-1.020,-0.535
13503,-1.020,-0.540
13504,-1.035,-0.540
13505,-1.010,-0.530
13506,-0.985,-0.525
13507,-0.980,-0.495
13508,-0.990,-0.500
13509,-0.990,-0.525
13510,-1.000,-0.525
13511,-1.015,-0.530
13512,-1.020,-0.545
13513,-1.035,-0.550
13514,-1.035,-0.560
13515,-1.030,-0.545
13516,-1.025,-0.545
13517,-1.015,-0.530
13518,-1.000,-0.515
13519,-0.980,-0.495
13520,-0.990,-0.495
13521,-0.990,-0.505
13522,-0.985,-0.500
13523,-0.995,-0.510
13524,-1.000,-0.520
13525,-0.995,-0.510
13526,-0.990,-0.525
13527,-0.985,-0.510
13528,-0.990,-0.515
13529,-0.960,-0.495
13530,-0.955,-0.485
13531,-0.955,-0.470
13532,-0.940,-0.480
13533,-0.930,-0.470
13534,-0.915,-0.480
13535,-0.920,-0.500
13536,-0.925,-0.510
13537,-0.910,-0.520
13538,-0.910,-0.535
13539,-0.900,-0.520
13540,-0.890,-0.510
13541,-0.865,-0.490
13542,-0.850,-0.475
13543,-0.830,-0.475
13544,-0.810,-0.470
13545,-0.800,-0.465
13546,-0.800,-0.470
13547,-0.805,-0.480
13548,-0.795,-0.485
13549,-0.795,-0.490
13550,-0.780,-0.485
13551,-0.760,-0.490
13552,-0.740,-0.480
13553,-0.720,-0.460
13554,-0.690,-0.465
13555,-0.670,-0.460
13556,-0.645,-0.465
13557,-0.635,-0.465
13558,-0.635,-0.470
13559,-0.620,-0.480
13560,-0.625,-0.505
13561,-0.630,-0.505
13562,-0.595,-0.510
13563,-0.580,-0.510
13564,-0.560,-0.505
13565,-0.540,-0.490
13566,-0.515,-0.480
13567,-0.485,-0.480
13568,-0.470,-0.470
13569,-0.455,-0.475
13570,-0.450,-0.495
13571,-0.450,-0.515
13572,-0.460,-0.520
13573,-0.435,-0.545
13574,-0.425,-0.550
13575,-0.435,-0.560
13576,-0.410,-0.550
13577,-0.390,-0.550
13578,-0.380,-0.555
13579,-0.385,-0.550
13580,-0.385,-0.560
13581,-0.390,-0.555
13582,-0.405,-0.560
13583,-0.450,-0.570
13584,-0.480,-0.555
13585,-0.490,-0.575
13586,-0.515,-0.585
13587,-0.540,-0.580
13588,-0.550,-0.565
13589,-0.575,-0.550
13590,-0.580,-0.530
13591,-0.590,-0.520
13592,-0.615,-0.520
13593,-0.650,-0.545
13594,-0.665,-0.535
13595,-0.715,-0.535
13596,-0.730,-0.550
13597,-0.745,-0.560
13598,-0.765,-0.565
13599,-0.770,-0.565
13600,-0.800,-0.540
13601,-0.795,-0.540
13602,-0.810,-0.530
13603,-0.805,-0.540
13604,-0.810,-0.525
13605,-0.820,-0.530
13606,-0.835,-0.530
13607,-0.835,-0.545
13608,-0.845,-0.555
13609,-0.850,-0.555
13610,-0.860,-0.540
13611,-0.860,-0.550
13612,-0.845,-0.550
13613,-0.850,-0.545
13614,-0.845,-0.540
13615,-0.850,-0.530
13616,-0.840,-0.520
13617,-0.830,-0.525
13618,-0.835,-0.530
13619,-0.835,-0.555
13620,-0.855,-0.560
13621,-0.845,-0.560
13622,-0.835,-0.585
13623,-0.835,-0.580
13624,-0.830,-0.565
13625,-0.810,-0.550
13626,-0.810,-0.535
13627,-0.795,-0.540
13628,-0.790,-0.525
13629,-0.800,-0.535
13630,-0.795,-0.525
13631,-0.805,-0.535
13632,-0.805,-0.515
13633,-0.810,-0.530
13634,-0.805,-0.505
13635,-0.810,-0.500
13636,-0.810,-0.480
13637,-0.775,-0.450
13638,-0.755,-0.410
13639,-0.695,-0.370
13640,-0.615,-0.320
13641,-0.490,-0.295
13642,-0.365,-0.280
13643,-0.215,-0.345
13644,-0.100,-0.475
13645,0.085,-0.620
13646,0.280,-0.780
13647,0.475,-0.950
13648,0.705,-1.105
13649,0.950,-1.280
13650,1.190,-1.465
13651,1.420,-1.650
13652,1.590,-1.845
13653,1.760,-2.030
13654,1.880,-2.195
13655,2.020,-2.280
13656,2.100,-2.335
13657,2.165,-2.370
13658,2.180,-2.385
13659,2.185,-2.365
13660,2.150,-2.360
13661,2.110,-2.340
13662,2.045,-2.315
13663,1.940,-2.280
13664,1.865,-2.230
13665,1.820,-2.150
13666,1.780,-2.045
13667,1.780,-1.965
13668,1.770,-1.875
13669,1.750,-1.805
13670,1.680,-1.730
13671,1.570,-1.655
13672,1.415,-1.545
13673,1.275,-1.480
13674,1.095,-1.385
13675,0.895,-1.300
13676,0.645,-1.225
13677,0.310,-1.160
13678,-0.065,-1.085
13679,-0.440,-0.985
13680,-0.765,-0.915
13681,-0.980,-0.830
13682,-1.070,-0.715
13683,-1.090,-0.630
13684,-1.080,-0.560
13685,-1.075,-0.485
13686,-1.065,-0.470
13687,-1.090,-0.440
13688,-1.125,-0.435
13689,-1.180,-0.415
13690,-1.220,-0.410
13691,-1.280,-0.410
13692,-1.325,-0.395
13693,-1.355,-0.395
13694,-1.355,-0.385
13695,-1.375,-0.370
13696,-1.380,-0.360
13697,-1.380,-0.340
13698,-1.385,-0.335
13699,-1.395,-0.300
13700,-1.410,-0.295
13701,-1.420,-0.290
13702,-1.455,-0.275
13703,-1.460,-0.290
13704,-1.475,-0.275
13705,-1.500,-0.270
13706,-1.520,-0.280
13707,-1.540,-0.260
13708,-1.545,-0.240
13709,-1.545,-0.235
13710,-1.555,-0.205
13711,-1.540,-0.190
13712,-1.525,-0.180
13713,-1.530,-0.165
13714,-1.555,-0.155
13715,-1.535,-0.165
13716,-1.550,-0.150
13717,-1.570,-0.140
13718,-1.555,-0.130
13719,-1.570,-0.100
13720,-1.570,-0.085
13721,-1.565,-0.050
13722,-1.545,-0.035
13723,-1.545,-0.005
13724,-1.535,0.015
13725,-1.525,0.035
13726,-1.510,0.035
13727,-1.515,0.030
13728,-1.525,0.015
13729,-1.560,0.005
13730,-1.585,-0.015
13731,-1.625,-0.010
13732,-1.665,0.005
13733,-1.685,0.035
13734,-1.685,0.050
13735,-1.705,0.075
13736,-1.750,0.125
13737,-1.790,0.125
13738,-1.860,0.145
13739,-1.925,0.145
13740,-2.015,0.150
13741,-2.075,0.170
13742,-2.140,0.195
13743,-2.200,0.225
13744,-2.235,0.235
13745,-2.265,0.295
13746,-2.275,0.325
13747,-2.285,0.350
13748,-2.300,0.380
13749,-2.340,0.365
13750,-2.355,0.385
13751,-2.370,0.385
13752,-2.405,0.390
13753,-2.435,0.360
13754,-2.445,0.385
13755,-2.470,0.360
13756,-2.470,0.365
13757,-2.450,0.365
13758,-2.445,0.375
13759,-2.400,0.370
13760,-2.415,0.360
13761,-2.385,0.335
13762,-2.375,0.310
13763,-2.370,0.275
13764,-2.355,0.245
13765,-2.345,0.220
13766,-2.320,0.170
13767,-2.285,0.155
13768,-2.245,0.135
13769,-2.200,0.120
13770,-2.145,0.100
13771,-2.095,0.080
13772,-2.045,0.060
13773,-2.000,0.015
13774,-1.955,-0.015
13775,-1.895,-0.065
13776,-1.860,-0.110
13777,-1.820,-0.150
13778,-1.760,-0.190
13779,-1.735,-0.230
13780,-1.660,-0.250
13781,-1.605,-0.250
13782,-1.550,-0.280
13783,-1.490,-0.295
13784,-1.450,-0.300
13785,-1.400,-0.340
13786,-1.390,-0.370
13787,-1.370,-0.400
13788,-1.365,-0.415
13789,-1.350,-0.435
13790,-1.340,-0.465
13791,-1.330,-0.480
13792,-1.300,-0.460
13793,-1.295,-0.450
13794,-1.270,-0.470
13795,-1.265,-0.460
13796,-1.265,-0.455
13797,-1.275,-0.460
13798,-1.260,-0.470
13799,-1.275,-0.485
13800,-1.280,-0.485
13801,-1.265,-0.505
13802,-1.270,-0.505
13803,-1.270,-0.510
13804,-1.270,-0.495
13805,-1.270,-0.495
13806,-1.265,-0.485
13807,-1.255,-0.470
13808,-1.240,-0.475
13809,-1.245,-0.475
13810,-1.245,-0.480
13811,-1.250,-0.505
13812,-1.250,-0.495
13813,-1.265,-0.505
13814,-1.265,-0.490
13815,-1.255,-0.480
13816,-1.250,-0.490
13817,-1.225,-0.490
13818,-1.225,-0.475
13819,-1.215,-0.470
13820,-1.200,-0.470
13821,-1.220,-0.470
13822,-1.215,-0.490
13823,-1.225,-0.490
13824,-1.230,-0.485
13825,-1.260,-0.520
13826,-1.235,-0.515
13827,-1.230,-0.515
13828,-1.235,-0.500
13829,-1.220,-0.505
13830,-1.205,-0.505
13831,-1.195,-0.485
13832,-1.200,-0.485
13833,-1.210,-0.475
13834,-1.195,-0.490
13835,-1.205,-0.500
13836,-1.205,-0.500
13837,-1.205,-0.515
13838,-1.205,-0.525
13839,-1.220,-0.510
13840,-1.230,-0.500
13841,-1.210,-0.500
13842,-1.200,-0.485
13843,-1.190,-0.475
13844,-1.195,-0.475
13845,-1.200,-0.490
13846,-1.185,-0.495
13847,-1.180,-0.505
13848,-1.200,-0.525
13849,-1.205,-0.540
13850,-1.195,-0.545
13851,-1.195,-0.530
13852,-1.195,-0.535
13853,-1.185,-0.525
13854,-1.190,-0.520
13855,-1.175,-0.505
13856,-1.165,-0.505
13857,-1.160,-0.530
13858,-1.160,-0.530
13859,-1.155,-0.515
13860,-1.180,-0.530
13861,-1.175,-0.545
13862,-1.180,-0.545
13863,-1.180,-0.535
13864,-1.170,-0.535
13865,-1.185,-0.510
13866,-1.160,-0.520
13867,-1.145,-0.515
13868,-1.140,-0.500
13869,-1.155,-0.505
13870,-1.140,-0.520
13871,-1.150,-0.530
13872,-1.160,-0.540
13873,-1.170,-0.550
13874,-1.170,-0.570
13875,-1.170,-0.570
13876,-1.180,-0.560
13877,-1.170,-0.545
13878,-1.160,-0.530
13879,-1.145,-0.540
13880,-1.135,-0.515
13881,-1.145,-0.530
13882,-1.145,-0.540
13883,-1.160,-0.545
13884,-1.160,-0.555
13885,-1.155,-0.555
13886,-1.150,-0.560
13887,-1.165,-0.560
13888,-1.145,-0.565
13889,-1.150,-0.540
13890,-1.150,-0.540
13891,-1.135,-0.540
13892,-1.135,-0.535
13893,-1.135,-0.545
13894,-1.125,-0.540
13895,-1.140,-0.565
13896,-1.135,-0.565
13897,-1.140,-0.575
13898,-1.150,-0.590
13899,-1.145,-0.570
13900,-1.150,-0.585
13901,-1.130,-0.570
13902,-1.130,-0.550
13903,-1.140,-0.560
13904,-1.110,-0.540
13905,-1.115,-0.555
13906,-1.130,-0.545
13907,-1.145,-0.555
13908,-1.130,-0.575
13909,-1.130,-0.565
13910,-1.135,-0.580
13911,-1.130,-0.580
13912,-1.135,-0.580
13913,-1.130,-0.565
13914,-1.120,-0.545
13915,-1.120,-0.555
13916,-1.100,-0.550
13917,-1.115,-0.565
13918,-1.135,-0.555
13919,-1.145,-0.570
13920,-1.150,-0.575
13921,-1.135,-0.585
13922,-1.130,-0.595
13923,-1.135,-0.590
13924,-1.130,-0.595
13925,-1.115,-0.580
13926,-1.110,-0.570
13927,-1.100,-0.555
13928,-1.090,-0.555
13929,-1.090,-0.545
13930,-1.095,-0.560
13931,-1.115,-0.580
13932,-1.105,-0.580
13933,-1.140,-0.595
13934,-1.120,-0.585
13935,-1.140,-0.585
13936,-1.105,-0.580
13937,-1.110,-0.565
13938,-1.095,-0.560
13939,-1.095,-0.570
13940,-1.075,-0.555
13941,-1.095,-0.580
13942,-1.090,-0.575
13943,-1.110,-0.575
13944,-1.115,-0.595
13945,-1.115,-0.605
13946,-1.115,-0.595
13947,-1.125,-0.590
13948,-1.130,-0.590
13949,-1.105,-0.570
13950,-1.095,-0.570
13951,-1.100,-0.555
13952,-1.085,-0.555
13953,-1.090,-0.565
13954,-1.085,-0.555
13955,-1.115,-0.575
13956,-1.090,-0.595
13957,-1.105,-0.585
13958,-1.095,-0.620
13959,-1.110,-0.600
13960,-1.105,-0.605
13961,-1.090,-0.580
13962,-1.085,-0.580
13963,-1.085,-0.575
13964,-1.080,-0.565
13965,-1.070,-0.575
13966,-1.060,-0.570
13967,-1.075,-0.585
13968,-1.085,-0.595
13969,-1.085,-0.600
13970,-1.095,-0.580
13971,-1.100,-0.580
13972,-1.095,-0.580
13973,-1.085,-0.560
13974,-1.070,-0.560
13975,-1.055,-0.550
13976,-1.060,-0.545
13977,-1.070,-0.560
13978,-1.095,-0.580
13979,-1.070,-0.580
13980,-1.085,-0.590
13981,-1.095,-0.590
13982,-1.090,-0.610
13983,-1.095,-0.600
13984,-1.090,-0.595
13985,-1.090,-0.580
13986,-1.075,-0.595
13987,-1.095,-0.575
13988,-1.070,-0.580
13989,-1.075,-0.590
13990,-1.080,-0.585
13991,-1.075,-0.570
13992,-1.080,-0.590
13993,-1.070,-0.590
13994,-1.090,-0.600
13995,-1.085,-0.605
13996,-1.080,-0.600
13997,-1.080,-0.570
13998,-1.080,-0.575
13999,-1.060,-0.560
14000,-1.055,-0.560
14001,-1.060,-0.570
14002,-1.070,-0.560
14003,-1.070,-0.575
14004,-1.085,-0.610
14005,-1.080,-0.605
14006,-1.100,-0.615
14007,-1.105,-0.625
14008,-1.070,-0.610
14009,-1.075,-0.595
14010,-1.065,-0.580
14011,-1.065,-0.565
14012,-1.055,-0.565
14013,-1.060,-0.565
14014,-1.060,-0.585
14015,-1.065,-0.590
14016,-1.060,-0.600
14017,-1.065,-0.605
14018,-1.070,-0.625
14019,-1.095,-0.610
14020,-1.065,-0.615
14021,-1.065,-0.615
14022,-1.045,-0.600
14023,-1.070,-0.590
14024,-1.055,-0.590
14025,-1.040,-0.605
14026,-1.050,-0.595
14027,-1.055,-0.605
14028,-1.060,-0.605
14029,-1.060,-0.625
14030,-1.065,-0.620
14031,-1.075,-0.625
14032,-1.065,-0.600
14033,-1.065,-0.590
14034,-1.045,-0.585
14035,-1.035,-0.580
14036,-1.060,-0.565
14037,-1.040,-0.570
14038,-1.045,-0.565
14039,-1.060,-0.585
14040,-1.050,-0.595
14041,-1.045,-0.615
14042,-1.050,-0.605
14043,-1.065,-0.620
14044,-1.065,-0.610
14045,-1.060,-0.575
14046,-1.035,-0.580
14047,-1.020,-0.575
14048,-1.025,-0.575
14049,-1.035,-0.580
14050,-1.025,-0.585
14051,-1.015,-0.590
14052,-1.025,-0.595
14053,-1.025,-0.610
14054,-1.030,-0.605
14055,-1.025,-0.590
14056,-1.000,-0.580
14057,-0.970,-0.570
14058,-0.955,-0.555
14059,-0.925,-0.525
14060,-0.900,-0.515
14061,-0.880,-0.510
14062,-0.865,-0.505
14063,-0.870,-0.510
14064,-0.860,-0.515
14065,-0.840,-0.505
14066,-0.825,-0.520
14067,-0.795,-0.505
14068,-0.740,-0.510
14069,-0.710,-0.495
14070,-0.670,-0.500
14071,-0.665,-0.490
14072,-0.660,-0.515
14073,-0.645,-0.545
14074,-0.665,-0.565
14075,-0.700,-0.590
14076,-0.710,-0.600
14077,-0.710,-0.625
14078,-0.720,-0.610
14079,-0.755,-0.610
14080,-0.800,-0.630
14081,-0.825,-0.620
14082,-0.870,-0.610
14083,-0.905,-0.595
14084,-0.950,-0.615
14085,-0.980,-0.595
14086,-1.035,-0.610
14087,-1.030,-0.625
14088,-1.035,-0.640
14089,-1.050,-0.650
14090,-1.040,-0.650
14091,-1.055,-0.655
14092,-1.050,-0.665
14093,-1.055,-0.660
14094,-1.055,-0.640
14095,-1.025,-0.625
14096,-1.035,-0.645
14097,-1.030,-0.625
14098,-1.015,-0.615
14099,-1.030,-0.635
14100,-1.050,-0.640
14101,-1.055,-0.640
14102,-1.060,-0.650
14103,-1.055,-0.655
14104,-1.045,-0.645
14105,-1.045,-0.635
14106,-1.040,-0.625
14107,-1.035,-0.605
14108,-1.055,-0.610
14109,-1.060,-0.595
14110,-1.070,-0.580
