'sample interval','MLII','V1'
9121,-0.085,0.240
9122,-0.115,0.245
9123,-0.135,0.250
9124,-0.145,0.265
9125,-0.180,0.250
9126,-0.220,0.250
9127,-0.230,0.240
9128,-0.260,0.255
9129,-0.290,0.255
9130,-0.270,0.260
9131,-0.305,0.250
9132,-0.320,0.250
9133,-0.335,0.245
9134,-0.340,0.260
9135,-0.325,0.265
9136,-0.325,0.255
9137,-0.325,0.260
9138,-0.340,0.250
9139,-0.345,0.235
9140,-0.345,0.245
9141,-0.335,0.255
9142,-0.315,0.250
9143,-0.340,0.240
9144,-0.340,0.230
9145,-0.345,0.225
9146,-0.350,0.235
9147,-0.325,0.245
9148,-0.315,0.255
9149,-0.320,0.240
9150,-0.330,0.230
9151,-0.330,0.225
9152,-0.335,0.225
9153,-0.325,0.235
9154,-0.310,0.235
9155,-0.320,0.230
9156,-0.325,0.220
9157,-0.320,0.210
9158,-0.330,0.215
9159,-0.315,0.230
9160,-0.300,0.235
9161,-0.295,0.230
9162,-0.305,0.225
9163,-0.320,0.220
9164,-0.320,0.230
9165,-0.300,0.230
9166,-0.280,0.235
9167,-0.290,0.230
9168,-0.300,0.220
9169,-0.285,0.215
9170,-0.280,0.225
9171,-0.275,0.240
9172,-0.270,0.240
9173,-0.270,0.260
9174,-0.290,0.255
9175,-0.310,0.285
9176,-0.310,0.300
9177,-0.300,0.340
9178,-0.285,0.350
9179,-0.250,0.355
9180,-0.165,0.320
9181,-0.045,0.285
9182,0.090,0.240
9183,0.225,0.175
9184,0.345,0.090
9185,0.415,0.010
9186,0.465,-0.070
9187,0.535,-0.150
9188,0.640,-0.255
9189,0.775,-0.375
9190,0.890,-0.525
9191,0.985,-0.670
9192,1.070,-0.805
9193,1.145,-0.905
9194,1.180,-0.925
9195,1.210,-0.930
9196,1.220,-0.920
9197,1.220,-0.905
9198,1.160,-0.880
9199,1.115,-0.835
9200,1.010,-0.780
9201,0.880,-0.710
9202,0.755,-0.650
9203,0.635,-0.580
9204,0.530,-0.530
9205,0.420,-0.490
9206,0.300,-0.425
9207,0.160,-0.370
9208,0.000,-0.310
9209,-0.170,-0.265
9210,-0.325,-0.235
9211,-0.470,-0.210
9212,-0.595,-0.175
9213,-0.695,-0.135
9214,-0.760,-0.105
9215,-0.820,-0.065
9216,-0.870,-0.055
9217,-0.900,-0.030
9218,-0.890,0.010
9219,-0.885,0.035
9220,-0.870,0.055
9221,-0.860,0.085
9222,-0.870,0.110
9223,-0.860,0.140
9224,-0.825,0.165
9225,-0.780,0.205
9226,-0.725,0.225
9227,-0.700,0.240
9228,-0.690,0.245
9229,-0.675,0.275
9230,-0.655,0.315
9231,-0.645,0.335
9232,-0.605,0.350
9233,-0.580,0.350
9234,-0.560,0.355
9235,-0.545,0.360
9236,-0.545,0.370
9237,-0.510,0.375
9238,-0.515,0.395
9239,-0.515,0.395
9240,-0.515,0.370
9241,-0.530,0.380
9242,-0.530,0.385
9243,-0.525,0.395
9244,-0.510,0.400
9245,-0.515,0.395
9246,-0.525,0.385
9247,-0.535,0.395
9248,-0.545,0.400
9249,-0.540,0.415
9250,-0.530,0.425
9251,-0.535,0.420
9252,-0.545,0.390
9253,-0.545,0.410
9254,-0.550,0.415
9255,-0.540,0.425
9256,-0.530,0.430
9257,-0.535,0.435
9258,-0.545,0.430
9259,-0.545,0.440
9260,-0.545,0.445
9261,-0.535,0.440
9262,-0.535,0.460
9263,-0.540,0.450
9264,-0.545,0.445
9265,-0.550,0.455
9266,-0.550,0.445
9267,-0.525,0.475
9268,-0.505,0.475
9269,-0.510,0.480
9270,-0.515,0.460
9271,-0.510,0.465
9272,-0.500,0.465
9273,-0.500,0.470
9274,-0.470,0.475
9275,-0.460,0.475
9276,-0.455,0.455
9277,-0.440,0.455
9278,-0.430,0.465
9279,-0.415,0.480
9280,-0.390,0.470
9281,-0.375,0.450
9282,-0.360,0.440
9283,-0.355,0.430
9284,-0.350,0.440
9285,-0.315,0.440
9286,-0.290,0.440
9287,-0.275,0.415
9288,-0.270,0.405
9289,-0.265,0.405
9290,-0.240,0.400
9291,-0.220,0.410
9292,-0.190,0.395
9293,-0.185,0.385
9294,-0.160,0.390
9295,-0.160,0.360
9296,-0.135,0.355
9297,-0.125,0.370
9298,-0.105,0.360
9299,-0.100,0.340
9300,-0.090,0.330
9301,-0.085,0.325
9302,-0.075,0.325
9303,-0.055,0.315
9304,-0.035,0.310
9305,-0.035,0.300
9306,-0.035,0.275
9307,-0.030,0.270
9308,-0.040,0.270
9309,-0.030,0.270
9310,-0.010,0.260
9311,-0.020,0.255
9312,-0.015,0.240
9313,-0.045,0.225
9314,-0.040,0.230
9315,-0.030,0.230
9316,-0.010,0.220
9317,-0.025,0.220
9318,-0.015,0.200
9319,-0.030,0.215
9320,-0.025,0.215
9321,0.000,0.225
9322,0.005,0.235
9323,0.005,0.230
9324,-0.005,0.215
9325,-0.015,0.225
9326,-0.015,0.225
9327,-0.005,0.220
9328,-0.010,0.210
9329,-0.010,0.220
9330,-0.010,0.190
9331,-0.015,0.190
9332,-0.005,0.175
9333,0.015,0.195
9334,0.020,0.195
9335,0.030,0.195
9336,0.005,0.185
9337,0.005,0.185
9338,-0.005,0.200
9339,0.000,0.210
9340,0.000,0.210
9341,-0.025,0.200
9342,-0.035,0.205
9343,-0.055,0.205
9344,-0.060,0.210
9345,-0.040,0.215
9346,-0.035,0.220
9347,-0.035,0.220
9348,-0.040,0.205
9349,-0.060,0.210
9350,-0.075,0.220
9351,-0.100,0.225
9352,-0.105,0.240
9353,-0.140,0.225
9354,-0.185,0.225
9355,-0.215,0.225
9356,-0.240,0.230
9357,-0.245,0.240
9358,-0.265,0.240
9359,-0.295,0.240
9360,-0.305,0.220
9361,-0.320,0.225
9362,-0.335,0.235
9363,-0.335,0.250
9364,-0.320,0.250
9365,-0.330,0.245
9366,-0.340,0.235
9367,-0.350,0.220
9368,-0.355,0.235
9369,-0.335,0.245
9370,-0.330,0.240
9371,-0.325,0.240
9372,-0.330,0.215
9373,-0.345,0.220
9374,-0.330,0.225
9375,-0.315,0.235
9376,-0.315,0.235
9377,-0.325,0.225
9378,-0.335,0.210
9379,-0.330,0.205
9380,-0.335,0.220
9381,-0.330,0.220
9382,-0.320,0.230
9383,-0.325,0.220
9384,-0.325,0.210
9385,-0.335,0.205
9386,-0.340,0.200
9387,-0.315,0.220
9388,-0.310,0.210
9389,-0.310,0.215
9390,-0.305,0.200
9391,-0.320,0.200
9392,-0.315,0.185
9393,-0.305,0.210
9394,-0.280,0.210
9395,-0.285,0.210
9396,-0.290,0.185
9397,-0.295,0.180
9398,-0.290,0.205
9399,-0.280,0.225
9400,-0.280,0.225
9401,-0.295,0.245
9402,-0.320,0.250
9403,-0.350,0.270
9404,-0.350,0.320
9405,-0.345,0.335
9406,-0.325,0.335
9407,-0.270,0.310
9408,-0.175,0.275
9409,-0.050,0.220
9410,0.090,0.150
9411,0.200,0.070
9412,0.280,-0.020
9413,0.325,-0.100
9414,0.415,-0.205
9415,0.545,-0.350
9416,0.685,-0.525
9417,0.815,-0.700
9418,0.940,-0.840
9419,1.015,-0.910
9420,1.075,-0.975
9421,1.115,-0.985
9422,1.135,-0.985
9423,1.140,-0.960
9424,1.140,-0.915
9425,1.095,-0.875
9426,0.990,-0.815
9427,0.855,-0.765
9428,0.715,-0.680
9429,0.615,-0.605
9430,0.545,-0.545
9431,0.445,-0.510
9432,0.305,-0.475
9433,0.160,-0.415
9434,0.000,-0.360
9435,-0.150,-0.295
9436,-0.285,-0.265
9437,-0.425,-0.225
9438,-0.570,-0.200
9439,-0.670,-0.180
9440,-0.750,-0.140
9441,-0.785,-0.105
9442,-0.820,-0.065
9443,-0.845,-0.050
9444,-0.870,-0.025
9445,-0.870,-0.010
9446,-0.865,0.025
9447,-0.855,0.070
9448,-0.840,0.085
9449,-0.845,0.110
9450,-0.820,0.125
9451,-0.795,0.150
9452,-0.750,0.185
9453,-0.715,0.220
9454,-0.690,0.240
9455,-0.670,0.270
9456,-0.660,0.275
9457,-0.645,0.290
9458,-0.625,0.310
9459,-0.590,0.340
9460,-0.555,0.345
9461,-0.530,0.360
9462,-0.525,0.350
9463,-0.525,0.355
9464,-0.520,0.365
9465,-0.505,0.375
9466,-0.490,0.365
9467,-0.485,0.375
9468,-0.500,0.365
9469,-0.515,0.370
9470,-0.515,0.375
9471,-0.520,0.380
9472,-0.510,0.380
9473,-0.505,0.385
9474,-0.525,0.375
9475,-0.535,0.380
9476,-0.535,0.390
9477,-0.530,0.395
9478,-0.530,0.400
9479,-0.525,0.405
9480,-0.535,0.395
9481,-0.555,0.385
9482,-0.565,0.405
9483,-0.555,0.425
9484,-0.545,0.425
9485,-0.530,0.430
9486,-0.550,0.425
9487,-0.550,0.420
9488,-0.555,0.430
9489,-0.560,0.450
9490,-0.530,0.440
9491,-0.540,0.450
9492,-0.545,0.445
9493,-0.555,0.425
9494,-0.545,0.440
9495,-0.530,0.460
9496,-0.510,0.445
9497,-0.510,0.455
9498,-0.515,0.445
9499,-0.510,0.445
9500,-0.495,0.450
9501,-0.480,0.450
9502,-0.475,0.450
9503,-0.455,0.450
9504,-0.460,0.435
9505,-0.455,0.430
9506,-0.440,0.440
9507,-0.440,0.450
9508,-0.395,0.445
9509,-0.385,0.435
9510,-0.375,0.410
9511,-0.365,0.410
9512,-0.365,0.420
9513,-0.335,0.420
9514,-0.305,0.415
9515,-0.295,0.405
9516,-0.295,0.385
9517,-0.280,0.385
9518,-0.280,0.390
9519,-0.255,0.385
9520,-0.225,0.395
9521,-0.195,0.375
9522,-0.195,0.365
9523,-0.190,0.345
9524,-0.195,0.350
9525,-0.170,0.365
9526,-0.135,0.350
9527,-0.120,0.340
9528,-0.120,0.330
9529,-0.110,0.310
9530,-0.105,0.305
9531,-0.090,0.305
9532,-0.080,0.300
9533,-0.075,0.290
9534,-0.075,0.265
9535,-0.070,0.265
9536,-0.060,0.260
9537,-0.055,0.270
9538,-0.050,0.250
9539,-0.040,0.250
9540,-0.045,0.235
9541,-0.040,0.210
9542,-0.045,0.220
9543,-0.035,0.235
9544,-0.035,0.230
9545,-0.030,0.220
9546,-0.040,0.205
9547,-0.050,0.200
9548,-0.055,0.195
9549,-0.035,0.215
9550,-0.030,0.205
9551,-0.020,0.200
9552,-0.025,0.190
9553,-0.020,0.200
9554,-0.020,0.210
9555,-0.020,0.215
9556,-0.010,0.220
9557,-0.015,0.200
9558,-0.025,0.190
9559,-0.050,0.180
9560,-0.045,0.180
9561,-0.040,0.185
9562,-0.030,0.195
9563,-0.020,0.175
9564,-0.030,0.150
9565,-0.035,0.155
9566,-0.025,0.170
9567,-0.015,0.180
9568,-0.005,0.180
9569,-0.025,0.175
9570,-0.040,0.170
9571,-0.040,0.165
9572,-0.050,0.170
9573,-0.065,0.185
9574,-0.070,0.205
9575,-0.065,0.185
9576,-0.065,0.175
9577,-0.080,0.175
9578,-0.085,0.180
9579,-0.080,0.195
9580,-0.060,0.200
9581,-0.070,0.210
9582,-0.095,0.190
9583,-0.115,0.195
9584,-0.145,0.200
9585,-0.165,0.210
9586,-0.190,0.210
9587,-0.200,0.210
9588,-0.235,0.195
9589,-0.270,0.195
9590,-0.300,0.195
9591,-0.305,0.220
9592,-0.310,0.220
9593,-0.330,0.220
9594,-0.345,0.205
9595,-0.355,0.205
9596,-0.365,0.205
9597,-0.360,0.215
9598,-0.350,0.210
9599,-0.355,0.210
9600,-0.360,0.205
9601,-0.355,0.205
9602,-0.360,0.200
9603,-0.355,0.215
9604,-0.345,0.200
9605,-0.345,0.205
9606,-0.360,0.195
9607,-0.355,0.180
9608,-0.355,0.185
9609,-0.345,0.195
9610,-0.330,0.190
9611,-0.340,0.175
9612,-0.345,0.170
9613,-0.350,0.170
9614,-0.350,0.175
9615,-0.340,0.175
9616,-0.340,0.190
9617,-0.345,0.190
9618,-0.335,0.170
9619,-0.340,0.170
9620,-0.335,0.180
9621,-0.330,0.180
9622,-0.325,0.185
9623,-0.325,0.175
9624,-0.320,0.165
9625,-0.330,0.155
9626,-0.320,0.160
9627,-0.310,0.185
9628,-0.295,0.170
9629,-0.300,0.165
9630,-0.295,0.150
9631,-0.305,0.145
9632,-0.300,0.165
9633,-0.295,0.170
9634,-0.285,0.175
9635,-0.280,0.180
9636,-0.295,0.180
9637,-0.315,0.190
9638,-0.320,0.215
9639,-0.350,0.240
9640,-0.355,0.285
9641,-0.350,0.290
9642,-0.335,0.295
9643,-0.300,0.280
9644,-0.205,0.250
9645,-0.065,0.215
9646,0.055,0.150
9647,0.170,0.065
9648,0.245,-0.055
9649,0.295,-0.125
9650,0.380,-0.200
9651,0.510,-0.305
9652,0.645,-0.470
9653,0.775,-0.660
9654,0.870,-0.820
9655,0.960,-0.925
9656,1.055,-0.980
9657,1.125,-1.010
9658,1.175,-1.040
9659,1.200,-1.035
9660,1.175,-1.040
9661,1.165,-1.000
9662,1.100,-0.935
9663,1.030,-0.865
9664,0.895,-0.810
9665,0.755,-0.755
9666,0.655,-0.700
9667,0.550,-0.630
9668,0.445,-0.570
9669,0.330,-0.505
9670,0.200,-0.460
9671,0.040,-0.410
9672,-0.145,-0.370
9673,-0.315,-0.325
9674,-0.470,-0.280
9675,-0.580,-0.240
9676,-0.670,-0.220
9677,-0.740,-0.190
9678,-0.795,-0.165
9679,-0.835,-0.150
9680,-0.870,-0.115
9681,-0.865,-0.090
9682,-0.865,-0.060
9683,-0.855,-0.045
9684,-0.865,-0.035
9685,-0.875,-0.015
9686,-0.865,0.020
9687,-0.840,0.060
9688,-0.810,0.095
9689,-0.760,0.110
9690,-0.735,0.125
9691,-0.720,0.140
9692,-0.700,0.175
9693,-0.670,0.215
9694,-0.645,0.235
9695,-0.630,0.245
9696,-0.625,0.245
9697,-0.590,0.270
9698,-0.570,0.275
9699,-0.540,0.305
9700,-0.520,0.305
9701,-0.505,0.305
9702,-0.515,0.305
9703,-0.505,0.300
9704,-0.515,0.315
9705,-0.500,0.320
9706,-0.495,0.315
9707,-0.500,0.310
9708,-0.510,0.310
9709,-0.515,0.305
9710,-0.530,0.320
9711,-0.520,0.330
9712,-0.510,0.325
9713,-0.505,0.325
9714,-0.525,0.320
9715,-0.535,0.325
9716,-0.540,0.335
9717,-0.525,0.360
9718,-0.530,0.360
9719,-0.530,0.345
9720,-0.550,0.350
9721,-0.555,0.345
9722,-0.550,0.370
9723,-0.540,0.375
9724,-0.540,0.385
9725,-0.545,0.370
9726,-0.550,0.365
9727,-0.555,0.360
9728,-0.555,0.380
9729,-0.555,0.380
9730,-0.540,0.375
9731,-0.550,0.390
9732,-0.545,0.375
9733,-0.550,0.375
9734,-0.535,0.390
9735,-0.510,0.400
9736,-0.505,0.405
9737,-0.495,0.390
9738,-0.510,0.395
9739,-0.500,0.390
9740,-0.490,0.385
9741,-0.480,0.410
9742,-0.455,0.395
9743,-0.450,0.390
9744,-0.460,0.385
9745,-0.450,0.385
9746,-0.430,0.375
9747,-0.415,0.385
9748,-0.395,0.375
9749,-0.390,0.380
9750,-0.385,0.365
9751,-0.370,0.355
9752,-0.350,0.360
9753,-0.330,0.360
9754,-0.300,0.350
9755,-0.285,0.350
9756,-0.290,0.335
9757,-0.285,0.315
9758,-0.260,0.330
9759,-0.245,0.340
9760,-0.220,0.335
9761,-0.205,0.315
9762,-0.195,0.295
9763,-0.190,0.290
9764,-0.185,0.285
9765,-0.160,0.290
9766,-0.145,0.295
9767,-0.120,0.270
9768,-0.120,0.245
9769,-0.105,0.250
9770,-0.110,0.250
9771,-0.090,0.255
9772,-0.070,0.245
9773,-0.065,0.230
9774,-0.060,0.210
9775,-0.060,0.205
9776,-0.060,0.195
9777,-0.045,0.205
9778,-0.025,0.200
9779,-0.010,0.190
9780,-0.025,0.160
9781,-0.025,0.150
9782,-0.030,0.150
9783,-0.020,0.165
9784,-0.015,0.165
9785,-0.015,0.140
9786,-0.025,0.125
9787,-0.035,0.120
9788,-0.035,0.125
9789,-0.030,0.130
9790,-0.020,0.125
9791,-0.035,0.130
9792,-0.030,0.110
9793,-0.040,0.100
9794,-0.035,0.115
9795,-0.020,0.130
9796,-0.005,0.130
9797,-0.010,0.150
9798,-0.020,0.125
9799,-0.035,0.120
9800,-0.025,0.125
9801,-0.020,0.130
9802,-0.020,0.115
9803,-0.030,0.115
9804,-0.035,0.100
9805,-0.045,0.090
9806,-0.035,0.100
9807,-0.030,0.105
9808,-0.010,0.090
9809,-0.020,0.100
9810,0.000,0.080
9811,-0.020,0.085
9812,-0.030,0.085
9813,-0.015,0.105
9814,-0.005,0.110
9815,-0.010,0.105
9816,-0.035,0.090
9817,-0.060,0.095
9818,-0.065,0.105
9819,-0.065,0.130
9820,-0.060,0.120
9821,-0.065,0.115
9822,-0.065,0.100
9823,-0.075,0.095
9824,-0.070,0.105
9825,-0.060,0.115
9826,-0.050,0.115
9827,-0.075,0.115
9828,-0.090,0.120
9829,-0.130,0.110
9830,-0.165,0.125
9831,-0.185,0.130
9832,-0.210,0.125
9833,-0.220,0.130
9834,-0.250,0.115
9835,-0.290,0.110
9836,-0.305,0.130
9837,-0.325,0.130
9838,-0.330,0.135
9839,-0.345,0.140
9840,-0.350,0.135
9841,-0.355,0.110
9842,-0.360,0.135
9843,-0.350,0.125
9844,-0.350,0.135
9845,-0.350,0.125
9846,-0.360,0.120
9847,-0.365,0.115
9848,-0.365,0.120
9849,-0.360,0.125
9850,-0.345,0.115
9851,-0.335,0.110
9852,-0.345,0.100
9853,-0.345,0.110
9854,-0.355,0.120
9855,-0.335,0.115
9856,-0.320,0.115
9857,-0.325,0.105
9858,-0.330,0.105
9859,-0.350,0.110
9860,-0.350,0.110
9861,-0.335,0.115
9862,-0.320,0.100
9863,-0.325,0.115
9864,-0.330,0.100
9865,-0.345,0.085
9866,-0.335,0.100
9867,-0.330,0.120
9868,-0.310,0.110
9869,-0.315,0.110
9870,-0.320,0.100
9871,-0.330,0.095
9872,-0.325,0.095
9873,-0.310,0.105
9874,-0.300,0.105
9875,-0.295,0.105
9876,-0.310,0.080
9877,-0.310,0.090
9878,-0.315,0.105
9879,-0.300,0.110
9880,-0.290,0.125
9881,-0.295,0.135
9882,-0.320,0.160
9883,-0.360,0.185
9884,-0.370,0.210
9885,-0.350,0.235
9886,-0.315,0.240
9887,-0.230,0.210
9888,-0.130,0.155
9889,0.015,0.090
9890,0.160,0.005
9891,0.275,-0.080
9892,0.350,-0.165
9893,0.425,-0.260
9894,0.550,-0.390
9895,0.675,-0.575
9896,0.830,-0.750
9897,0.945,-0.910
9898,1.075,-1.010
9899,1.155,-1.070
9900,1.195,-1.120
9901,1.205,-1.125
9902,1.220,-1.110
9903,1.200,-1.075
9904,1.170,-1.015
9905,1.075,-0.955
9906,0.935,-0.900
9907,0.750,-0.845
9908,0.640,-0.760
9909,0.555,-0.685
9910,0.435,-0.640
9911,0.305,-0.580
9912,0.140,-0.535
9913,-0.050,-0.475
9914,-0.220,-0.420
9915,-0.375,-0.360
9916,-0.500,-0.335
9917,-0.615,-0.315
9918,-0.725,-0.280
9919,-0.800,-0.255
9920,-0.850,-0.200
9921,-0.870,-0.180
9922,-0.880,-0.145
9923,-0.885,-0.120
9924,-0.885,-0.110
9925,-0.885,-0.085
9926,-0.880,-0.045
9927,-0.865,-0.010
9928,-0.850,0.005
9929,-0.830,0.030
9930,-0.795,0.055
9931,-0.770,0.070
9932,-0.740,0.105
9933,-0.705,0.140
9934,-0.675,0.165
9935,-0.655,0.180
9936,-0.650,0.200
9937,-0.630,0.210
9938,-0.605,0.230
9939,-0.575,0.250
9940,-0.555,0.255
9941,-0.545,0.270
9942,-0.550,0.265
9943,-0.545,0.260
9944,-0.535,0.260
9945,-0.535,0.280
9946,-0.535,0.275
9947,-0.520,0.280
9948,-0.535,0.270
9949,-0.550,0.265
9950,-0.545,0.275
9951,-0.545,0.295
9952,-0.540,0.300
9953,-0.550,0.300
9954,-0.560,0.280
9955,-0.580,0.295
9956,-0.570,0.310
9957,-0.570,0.305
9958,-0.555,0.310
9959,-0.560,0.315
9960,-0.570,0.300
9961,-0.575,0.310
9962,-0.575,0.320
9963,-0.570,0.330
9964,-0.565,0.330
9965,-0.575,0.340
9966,-0.585,0.340
9967,-0.590,0.330
9968,-0.580,0.335
9969,-0.570,0.355
9970,-0.560,0.345
9971,-0.565,0.345
9972,-0.570,0.340
9973,-0.580,0.345
9974,-0.570,0.340
9975,-0.560,0.365
9976,-0.540,0.360
9977,-0.530,0.360
9978,-0.540,0.355
9979,-0.545,0.350
9980,-0.525,0.345
9981,-0.505,0.365
9982,-0.485,0.365
9983,-0.480,0.350
9984,-0.480,0.345
9985,-0.485,0.340
9986,-0.465,0.335
9987,-0.440,0.355
9988,-0.415,0.340
9989,-0.410,0.335
9990,-0.395,0.315
9991,-0.390,0.305
9992,-0.375,0.310
9993,-0.360,0.325
9994,-0.340,0.310
9995,-0.315,0.305
9996,-0.300,0.290
9997,-0.295,0.290
9998,-0.280,0.290
9999,-0.260,0.290
10000,-0.245,0.295
10001,-0.220,0.280
10002,-0.215,0.265
10003,-0.215,0.240
10004,-0.195,0.240
10005,-0.175,0.250
10006,-0.170,0.240
10007,-0.150,0.235
10008,-0.140,0.215
10009,-0.125,0.205
10010,-0.120,0.205
10011,-0.105,0.210
10012,-0.095,0.195
10013,-0.090,0.185
10014,-0.090,0.160
10015,-0.090,0.155
10016,-0.075,0.170
10017,-0.080,0.165
10018,-0.070,0.150
10019,-0.055,0.140
10020,-0.065,0.125
10021,-0.080,0.115
10022,-0.070,0.130
10023,-0.065,0.120
10024,-0.055,0.120
10025,-0.050,0.110
10026,-0.055,0.100
10027,-0.065,0.095
10028,-0.075,0.095
10029,-0.065,0.105
10030,-0.050,0.110
10031,-0.055,0.090
10032,-0.060,0.085
10033,-0.070,0.090
10034,-0.055,0.105
10035,-0.050,0.110
10036,-0.050,0.115
10037,-0.045,0.110
10038,-0.045,0.100
10039,-0.085,0.085
10040,-0.075,0.085
10041,-0.070,0.090
10042,-0.065,0.085
10043,-0.065,0.085
10044,-0.075,0.075
10045,-0.080,0.055
10046,-0.075,0.055
10047,-0.055,0.075
10048,-0.040,0.080
10049,-0.045,0.080
10050,-0.065,0.070
10051,-0.075,0.065
10052,-0.070,0.080
10053,-0.065,0.080
10054,-0.065,0.085
10055,-0.085,0.090
10056,-0.110,0.080
10057,-0.120,0.075
10058,-0.110,0.090
10059,-0.115,0.095
10060,-0.105,0.085
10061,-0.105,0.085
10062,-0.115,0.075
10063,-0.140,0.085
10064,-0.135,0.095
10065,-0.135,0.095
10066,-0.135,0.115
10067,-0.150,0.110
10068,-0.175,0.100
10069,-0.205,0.095
10070,-0.240,0.100
10071,-0.260,0.115
10072,-0.275,0.115
10073,-0.305,0.100
10074,-0.330,0.095
10075,-0.365,0.105
10076,-0.370,0.115
10077,-0.370,0.115
10078,-0.375,0.120
10079,-0.375,0.125
10080,-0.390,0.115
10081,-0.395,0.105
10082,-0.425,0.115
10083,-0.405,0.115
10084,-0.390,0.115
10085,-0.395,0.115
10086,-0.410,0.110
10087,-0.405,0.110
10088,-0.395,0.105
10089,-0.395,0.110
10090,-0.385,0.115
10091,-0.385,0.115
10092,-0.400,0.100
10093,-0.410,0.075
10094,-0.410,0.105
10095,-0.395,0.110
10096,-0.390,0.105
10097,-0.390,0.100
10098,-0.395,0.085
10099,-0.410,0.085
10100,-0.400,0.090
10101,-0.375,0.105
10102,-0.375,0.090
10103,-0.380,0.080
10104,-0.400,0.080
10105,-0.390,0.080
10106,-0.395,0.080
10107,-0.385,0.095
10108,-0.375,0.095
10109,-0.370,0.090
10110,-0.375,0.070
10111,-0.390,0.075
10112,-0.385,0.090
10113,-0.365,0.090
10114,-0.355,0.095
10115,-0.360,0.095
10116,-0.365,0.070
10117,-0.370,0.070
10118,-0.365,0.095
10119,-0.355,0.095
10120,-0.335,0.105
10121,-0.345,0.090
10122,-0.340,0.090
10123,-0.360,0.095
10124,-0.370,0.110
10125,-0.375,0.150
10126,-0.380,0.170
10127,-0.400,0.180
10128,-0.410,0.200
10129,-0.415,0.215
10130,-0.375,0.210
10131,-0.290,0.205
10132,-0.165,0.160
10133,-0.025,0.110
10134,0.085,0.025
10135,0.165,-0.050
10136,0.245,-0.125
10137,0.325,-0.170
10138,0.405,-0.270
10139,0.535,-0.395
10140,0.660,-0.560
10141,0.775,-0.725
10142,0.900,-0.875
10143,1.015,-0.990
10144,1.120,-1.065
10145,1.190,-1.105
10146,1.225,-1.145
10147,1.235,-1.145
10148,1.215,-1.105
10149,1.200,-1.065
10150,1.145,-1.010
10151,1.045,-0.955
10152,0.885,-0.900
10153,0.725,-0.845
10154,0.595,-0.760
10155,0.495,-0.700
10156,0.395,-0.645
10157,0.245,-0.595
10158,0.080,-0.540
10159,-0.110,-0.485
10160,-0.290,-0.430
10161,-0.445,-0.370
10162,-0.575,-0.330
10163,-0.695,-0.310
10164,-0.805,-0.275
10165,-0.885,-0.260
10166,-0.940,-0.215
10167,-0.965,-0.180
10168,-0.980,-0.145
10169,-0.975,-0.125
10170,-0.985,-0.130
10171,-0.970,-0.090
10172,-0.975,-0.050
10173,-0.970,-0.015
10174,-0.940,0.005
10175,-0.905,0.040
10176,-0.880,0.060
10177,-0.845,0.085
10178,-0.805,0.125
10179,-0.785,0.160
10180,-0.750,0.185
10181,-0.740,0.200
10182,-0.705,0.210
10183,-0.700,0.220
10184,-0.675,0.235
10185,-0.645,0.270
10186,-0.610,0.260
10187,-0.610,0.285
10188,-0.615,0.270
10189,-0.620,0.265
10190,-0.615,0.270
10191,-0.605,0.280
10192,-0.600,0.275
10193,-0.605,0.285
10194,-0.620,0.275
10195,-0.630,0.265
10196,-0.625,0.275
10197,-0.615,0.305
10198,-0.605,0.290
10199,-0.610,0.305
10200,-0.620,0.295
10201,-0.635,0.295
10202,-0.640,0.315
10203,-0.640,0.325
10204,-0.625,0.320
10205,-0.635,0.330
10206,-0.640,0.310
10207,-0.655,0.315
10208,-0.665,0.340
10209,-0.660,0.350
10210,-0.655,0.350
10211,-0.655,0.345
10212,-0.660,0.350
10213,-0.665,0.335
10214,-0.660,0.355
10215,-0.650,0.365
10216,-0.650,0.365
10217,-0.650,0.360
10218,-0.665,0.345
10219,-0.665,0.365
10220,-0.635,0.355
10221,-0.625,0.375
10222,-0.620,0.370
10223,-0.610,0.365
10224,-0.605,0.375
10225,-0.610,0.355
10226,-0.590,0.365
10227,-0.570,0.370
10228,-0.550,0.360
10229,-0.540,0.355
10230,-0.540,0.355
10231,-0.535,0.340
10232,-0.510,0.360
10233,-0.490,0.350
10234,-0.460,0.355
10235,-0.460,0.330
10236,-0.435,0.330
10237,-0.440,0.315
10238,-0.425,0.320
10239,-0.400,0.325
10240,-0.385,0.320
10241,-0.350,0.315
10242,-0.360,0.295
10243,-0.355,0.290
10244,-0.335,0.305
10245,-0.320,0.310
10246,-0.290,0.295
10247,-0.270,0.280
10248,-0.270,0.250
10249,-0.260,0.255
10250,-0.260,0.255
10251,-0.220,0.260
10252,-0.200,0.250
10253,-0.195,0.235
10254,-0.200,0.210
10255,-0.195,0.200
10256,-0.180,0.210
10257,-0.160,0.205
10258,-0.150,0.195
10259,-0.135,0.175
10260,-0.145,0.175
10261,-0.150,0.160
10262,-0.140,0.160
10263,-0.120,0.170
10264,-0.115,0.160
10265,-0.110,0.145
10266,-0.115,0.130
10267,-0.130,0.115
10268,-0.125,0.135
10269,-0.125,0.125
10270,-0.120,0.130
10271,-0.115,0.115
10272,-0.120,0.095
10273,-0.125,0.090
10274,-0.130,0.100
10275,-0.120,0.110
10276,-0.115,0.115
10277,-0.110,0.100
10278,-0.115,0.100
10279,-0.125,0.105
10280,-0.110,0.110
10281,-0.105,0.115
10282,-0.110,0.115
